Game,Home,Away,Date,Time,Stadium
116,Juventude / RS,Santos / SP,14/06/2022,21:30,Alfredo Jaconi / Caxias do Sul
117,Ceará / CE,Atlético Mineiro / MG,15/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
118,Goiás / GO,Internacional / RS,15/06/2022,20:30,Hailé Pinheiro / Goiania
119,Avaí / SC,Fortaleza / CE,16/06/2022,19:00,Aderbal Ramos da Silva / Florianopolis
120,Athletico Paranaense / PR,Corinthians / SP,15/06/2022,21:30,Joaquim Américo Guimarães / Curitiba
121,Atlético Mineiro / MG,Flamengo / RJ,19/06/2022,16:00,Magalhães Pinto / Belo Horizonte
122,Fluminense / RJ,Avaí / SC,19/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
123,São Paulo / SP,Palmeiras / SP,20/06/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo
124,Corinthians / SP,Goiás / GO,19/06/2022,16:00,Arena Corinthians / Sao Paulo
125,Santos / SP,Red Bull Bragantino / SP,18/06/2022,21:00,Urbano Caldeira / Santos
126,Internacional / RS,Botafogo / RJ,19/06/2022,18:00,José Pinheiro Borda / Porto Alegre
127,Fortaleza / CE,América / MG,19/06/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
128,Atlético / GO,Juventude / RS,19/06/2022,18:00,Antônio Accioly / Goiania
129,Cuiabá / MT,Ceará / CE,18/06/2022,19:00,Arena Pantanal / Cuiaba
130,Coritiba / PR,Athletico Paranaense / PR,19/06/2022,16:00,Major Antônio Couto Pereira / Curitiba
131,Atlético Mineiro / MG,Fortaleza / CE,25/06/2022,21:00,Magalhães Pinto / Belo Horizonte
132,Flamengo / RJ,América / MG,25/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
133,São Paulo / SP,Juventude / RS,26/06/2022,18:00,Cícero Pompeu de Toledo / Sao Paulo
134,Corinthians / SP,Santos / SP,25/06/2022,19:00,Arena Corinthians / Sao Paulo
135,Botafogo / RJ,Fluminense / RJ,26/06/2022,16:00,Nilton Santos / Rio de Janeiro
136,Internacional / RS,Coritiba / PR,24/06/2022,21:30,José Pinheiro Borda / Porto Alegre
137,Ceará / CE,Atlético / GO,26/06/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
138,Goiás / GO,Cuiabá / MT,26/06/2022,18:00,Hailé Pinheiro / Goiania
139,Avaí / SC,Palmeiras / SP,26/06/2022,16:00,Aderbal Ramos da Silva / Florianopolis
140,Athletico Paranaense / PR,Red Bull Bragantino / SP,25/06/2022,16:30,Joaquim Américo Guimarães / Curitiba
141,América / MG,Goiás / GO,03/07/2022,18:00,Raimundo Sampaio / Belo Horizonte
142,Fluminense / RJ,Corinthians / SP,02/07/2022,16:30,Jornalista Mário Filho / Rio de Janeiro
143,Red Bull Bragantino / SP,Botafogo / RJ,04/07/2022,20:00,Nabi Abi Chedid / Braganca Paulista
144,Palmeiras / SP,Athletico Paranaense / PR,02/07/2022,21:00,Allianz Parque / Sao Paulo
145,Santos / SP,Flamengo / RJ,02/07/2022,19:00,Urbano Caldeira / Santos
146,Juventude / RS,Atlético Mineiro / MG,02/07/2022,16:30,Alfredo Jaconi / Caxias do Sul
147,Ceará / CE,Internacional / RS,02/07/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
148,Atlético / GO,São Paulo / SP,03/07/2022,16:00,Antônio Accioly / Goiania
149,Avaí / SC,Cuiabá / MT,03/07/2022,11:00,Aderbal Ramos da Silva / Florianopolis
150,Coritiba / PR,Fortaleza / CE,03/07/2022,18:00,Major Antônio Couto Pereira / Curitiba
151,Atlético Mineiro / MG,São Paulo / SP,10/07/2022,18:00,Magalhães Pinto / Belo Horizonte
152,Fluminense / RJ,Ceará / CE,09/07/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
153,Red Bull Bragantino / SP,Avaí / SC,09/07/2022,16:30,Nabi Abi Chedid / Braganca Paulista
154,Corinthians / SP,Flamengo / RJ,10/07/2022,16:00,Arena Corinthians / Sao Paulo
155,Santos / SP,Atlético / GO,10/07/2022,18:00,Urbano Caldeira / Santos
156,Internacional / RS,América / MG,11/07/2022,20:00,José Pinheiro Borda / Porto Alegre
157,Fortaleza / CE,Palmeiras / SP,10/07/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
158,Goiás / GO,Athletico Paranaense / PR,09/07/2022,20:30,Hailé Pinheiro / Goiania
159,Cuiabá / MT,Botafogo / RJ,10/07/2022,19:00,Arena Pantanal / Cuiaba
160,Coritiba / PR,Juventude / RS,10/07/2022,11:00,Major Antônio Couto Pereira / Curitiba
161,América / MG,Red Bull Bragantino / SP,17/07/2022,19:00,Raimundo Sampaio / Belo Horizonte
162,Flamengo / RJ,Coritiba / PR,16/07/2022,19:00,Estádio Nacional Mané Garrincha / Brasilia
163,São Paulo / SP,Fluminense / RJ,17/07/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
164,Palmeiras / SP,Cuiabá / MT,18/07/2022,20:00,Allianz Parque / Sao Paulo
165,Botafogo / RJ,Atlético Mineiro / MG,17/07/2022,18:00,Nilton Santos / Rio de Janeiro
166,Juventude / RS,Goiás / GO,17/07/2022,11:00,Alfredo Jaconi / Caxias do Sul
167,Ceará / CE,Corinthians / SP,16/07/2022,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
168,Atlético / GO,Fortaleza / CE,17/07/2022,18:00,Antônio Accioly / Goiania
169,Avaí / SC,Santos / SP,16/07/2022,19:00,Aderbal Ramos da Silva / Florianopolis
170,Athletico Paranaense / PR,Internacional / RS,16/07/2022,16:30,Joaquim Américo Guimarães / Curitiba
171,América / MG,Palmeiras / SP,21/07/2022,20:00,Raimundo Sampaio / Belo Horizonte
172,Flamengo / RJ,Juventude / RS,20/07/2022,20:30,Estádio Nacional Mané Garrincha / Brasilia
173,Red Bull Bragantino / SP,Fortaleza / CE,20/07/2022,19:00,Nabi Abi Chedid / Braganca Paulista
174,Corinthians / SP,Coritiba / PR,20/07/2022,21:30,Arena Corinthians / Sao Paulo
175,Santos / SP,Botafogo / RJ,20/07/2022,21:30,Urbano Caldeira / Santos
176,Internacional / RS,São Paulo / SP,20/07/2022,20:30,José Pinheiro Borda / Porto Alegre
177,Ceará / CE,Avaí / SC,19/07/2022,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
178,Goiás / GO,Fluminense / RJ,20/07/2022,19:00,Hailé Pinheiro / Goiania
179,Cuiabá / MT,Atlético Mineiro / MG,21/07/2022,19:00,Arena Pantanal / Cuiaba
180,Athletico Paranaense / PR,Atlético / GO,20/07/2022,19:30,Joaquim Américo Guimarães / Curitiba
181,Atlético Mineiro / MG,Corinthians / SP,24/07/2022,18:00,Magalhães Pinto / Belo Horizonte
182,Fluminense / RJ,Red Bull Bragantino / SP,24/07/2022,16:00,Sylvio Raulino de Oliveira / Volta Redonda
183,São Paulo / SP,Goiás / GO,23/07/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo
184,Palmeiras / SP,Internacional / RS,24/07/2022,16:00,Allianz Parque / Sao Paulo
185,Botafogo / RJ,Athletico Paranaense / PR,23/07/2022,21:00,Nilton Santos / Rio de Janeiro
186,Juventude / RS,Ceará / CE,24/07/2022,16:00,Alfredo Jaconi / Caxias do Sul
187,Fortaleza / CE,Santos / SP,24/07/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
188,Atlético / GO,América / MG,24/07/2022,18:00,Antônio Accioly / Goiania
189,Avaí / SC,Flamengo / RJ,24/07/2022,11:00,Aderbal Ramos da Silva / Florianopolis
190,Coritiba / PR,Cuiabá / MT,25/07/2022,20:00,Major Antônio Couto Pereira / Curitiba
191,América / MG,Avaí / SC,31/07/2022,18:00,Raimundo Sampaio / Belo Horizonte
192,Flamengo / RJ,Atlético / GO,30/07/2022,20:30,Jornalista Mário Filho / Rio de Janeiro
193,Red Bull Bragantino / SP,Juventude / RS,31/07/2022,19:00,Nabi Abi Chedid / Braganca Paulista
194,Corinthians / SP,Botafogo / RJ,30/07/2022,19:00,Arena Corinthians / Sao Paulo
195,Santos / SP,Fluminense / RJ,01/08/2022,20:00,Urbano Caldeira / Santos
196,Internacional / RS,Atlético Mineiro / MG,31/07/2022,16:00,José Pinheiro Borda / Porto Alegre
197,Ceará / CE,Palmeiras / SP,30/07/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza
198,Goiás / GO,Coritiba / PR,30/07/2022,16:30,Hailé Pinheiro / Goiania
199,Cuiabá / MT,Fortaleza / CE,31/07/2022,18:00,Arena Pantanal / Cuiaba
200,Athletico Paranaense / PR,São Paulo / SP,31/07/2022,16:00,Joaquim Américo Guimarães / Curitiba
201,Atlético Mineiro / MG,Athletico Paranaense / PR,07/08/2022,19:00,Magalhães Pinto / Belo Horizonte
202,Fluminense / RJ,Cuiabá / MT,07/08/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
203,São Paulo / SP,Flamengo / RJ,06/08/2022,20:30,Cícero Pompeu de Toledo / Sao Paulo
204,Palmeiras / SP,Goiás / GO,07/08/2022,16:00,Allianz Parque / Sao Paulo
205,Botafogo / RJ,Ceará / CE,06/08/2022,16:30,Nilton Santos / Rio de Janeiro
206,Juventude / RS,América / MG,06/08/2022,16:30,Alfredo Jaconi / Caxias do Sul
207,Fortaleza / CE,Internacional / RS,07/08/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
208,Atlético / GO,Red Bull Bragantino / SP,06/08/2022,19:00,Antônio Accioly / Goiania
209,Avaí / SC,Corinthians / SP,06/08/2022,19:00,Aderbal Ramos da Silva / Florianopolis
210,Coritiba / PR,Santos / SP,08/08/2022,20:00,Major Antônio Couto Pereira / Curitiba
211,América / MG,Santos / SP,14/08/2022,18:00,Raimundo Sampaio / Belo Horizonte
212,Flamengo / RJ,Athletico Paranaense / PR,14/08/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
213,São Paulo / SP,Red Bull Bragantino / SP,14/08/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
214,Corinthians / SP,Palmeiras / SP,13/08/2022,19:00,Arena Corinthians / Sao Paulo
215,Botafogo / RJ,Atlético / GO,13/08/2022,21:00,Nilton Santos / Rio de Janeiro
216,Internacional / RS,Fluminense / RJ,14/08/2022,19:00,José Pinheiro Borda / Porto Alegre
217,Ceará / CE,Fortaleza / CE,14/08/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
218,Goiás / GO,Avaí / SC,13/08/2022,16:30,Hailé Pinheiro / Goiania
219,Cuiabá / MT,Juventude / RS,13/08/2022,20:30,Arena Pantanal / Cuiaba
220,Coritiba / PR,Atlético Mineiro / MG,14/08/2022,11:00,Major Antônio Couto Pereira / Curitiba
221,Atlético Mineiro / MG,Goiás / GO,20/08/2022,16:30,Magalhães Pinto / Belo Horizonte
222,Fluminense / RJ,Coritiba / PR,20/08/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
223,Red Bull Bragantino / SP,Ceará / CE,21/08/2022,18:00,Nabi Abi Chedid / Braganca Paulista
224,Palmeiras / SP,Flamengo / RJ,21/08/2022,16:00,Allianz Parque / Sao Paulo
225,Santos / SP,São Paulo / SP,21/08/2022,19:00,Urbano Caldeira / Santos
226,Juventude / RS,Botafogo / RJ,21/08/2022,11:00,Alfredo Jaconi / Caxias do Sul
227,Fortaleza / CE,Corinthians / SP,21/08/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
228,Atlético / GO,Cuiabá / MT,21/08/2022,18:00,Antônio Accioly / Goiania
229,Avaí / SC,Internacional / RS,22/08/2022,20:00,Aderbal Ramos da Silva / Florianopolis
230,Athletico Paranaense / PR,América / MG,21/08/2022,18:00,Joaquim Américo Guimarães / Curitiba
231,América / MG,Atlético Mineiro / MG,28/08/2022,16:00,Raimundo Sampaio / Belo Horizonte
232,Fluminense / RJ,Palmeiras / SP,27/08/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
233,São Paulo / SP,Fortaleza / CE,28/08/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
234,Corinthians / SP,Red Bull Bragantino / SP,29/08/2022,21:30,Arena Corinthians / Sao Paulo
235,Botafogo / RJ,Flamengo / RJ,28/08/2022,18:00,Nilton Santos / Rio de Janeiro
236,Internacional / RS,Juventude / RS,29/08/2022,20:00,José Pinheiro Borda / Porto Alegre
237,Ceará / CE,Athletico Paranaense / PR,27/08/2022,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
238,Goiás / GO,Atlético / GO,27/08/2022,16:30,Hailé Pinheiro / Goiania
239,Cuiabá / MT,Santos / SP,28/08/2022,18:00,Arena Pantanal / Cuiaba
240,Coritiba / PR,Avaí / SC,27/08/2022,16:30,Major Antônio Couto Pereira / Curitiba
241,América / MG,Coritiba / PR,03/09/2022,20:30,Raimundo Sampaio / Belo Horizonte
242,Flamengo / RJ,Ceará / CE,04/09/2022,11:00,Jornalista Mário Filho / Rio de Janeiro
243,Red Bull Bragantino / SP,Palmeiras / SP,03/09/2022,19:00,Nabi Abi Chedid / Braganca Paulista
244,Corinthians / SP,Internacional / RS,04/09/2022,16:00,Arena Corinthians / Sao Paulo
245,Santos / SP,Goiás / GO,05/09/2022,20:00,Urbano Caldeira / Santos
246,Juventude / RS,Avaí / SC,03/09/2022,16:30,Alfredo Jaconi / Caxias do Sul
247,Fortaleza / CE,Botafogo / RJ,04/09/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
248,Atlético / GO,Atlético Mineiro / MG,04/09/2022,18:00,Antônio Accioly / Goiania
249,Cuiabá / MT,São Paulo / SP,04/09/2022,19:00,Arena Pantanal / Cuiaba
250,Athletico Paranaense / PR,Fluminense / RJ,03/09/2022,19:00,Joaquim Américo Guimarães / Curitiba
251,Atlético Mineiro / MG,Red Bull Bragantino / SP,07/09/2022,17:00,Magalhães Pinto / Belo Horizonte
252,Fluminense / RJ,Fortaleza / CE,10/09/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
253,São Paulo / SP,Corinthians / SP,11/09/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
254,Palmeiras / SP,Juventude / RS,10/09/2022,21:00,Allianz Parque / Sao Paulo
255,Botafogo / RJ,América / MG,11/09/2022,11:00,Nilton Santos / Rio de Janeiro
256,Internacional / RS,Cuiabá / MT,10/09/2022,16:30,José Pinheiro Borda / Porto Alegre
257,Ceará / CE,Santos / SP,10/09/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza
258,Goiás / GO,Flamengo / RJ,11/09/2022,19:00,Hailé Pinheiro / Goiania
259,Avaí / SC,Athletico Paranaense / PR,11/09/2022,11:00,Aderbal Ramos da Silva / Florianopolis
260,Coritiba / PR,Atlético / GO,11/09/2022,16:00,Major Antônio Couto Pereira / Curitiba
261,América / MG,Corinthians / SP,18/09/2022,18:00,Raimundo Sampaio / Belo Horizonte
262,Flamengo / RJ,Fluminense / RJ,18/09/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
263,Red Bull Bragantino / SP,Goiás / GO,18/09/2022,11:00,Nabi Abi Chedid / Braganca Paulista
264,Palmeiras / SP,Santos / SP,18/09/2022,18:30,Allianz Parque / Sao Paulo
265,Botafogo / RJ,Coritiba / PR,17/09/2022,19:00,Nilton Santos / Rio de Janeiro
266,Juventude / RS,Fortaleza / CE,18/09/2022,18:00,Alfredo Jaconi / Caxias do Sul
267,Ceará / CE,São Paulo / SP,18/09/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
268,Atlético / GO,Internacional / RS,19/09/2022,20:00,Antônio Accioly / Goiania
269,Avaí / SC,Atlético Mineiro / MG,17/09/2022,16:30,Aderbal Ramos da Silva / Florianopolis
270,Athletico Paranaense / PR,Cuiabá / MT,18/09/2022,19:00,Joaquim Américo Guimarães / Curitiba
271,Atlético Mineiro / MG,Palmeiras / SP,28/09/2022,21:45,Magalhães Pinto / Belo Horizonte
272,Fluminense / RJ,Juventude / RS,28/09/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
