Game,Home,Away,Date,Time,Stadium
047,Bahia / BA,Corinthians / SP,20/06/2021,16:00,Roberto Santos / Salvador
048,Athletico Paranaense / PR,Atlético Goianiense / GO,20/06/2021,18:15,Joaquim Américo Guimarães / Curitiba
049,Juventude / RS,Sport / PE,20/06/2021,20:30,Alfredo Jaconi / Caxias do Sul
050,Cuiabá / MT,Grêmio / RS,18/08/2021,19:00,Arena Pantanal / Cuiaba
051,Flamengo / RJ,Fortaleza / CE,23/06/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
052,Corinthians / SP,Sport / PE,24/06/2021,19:00,Arena Corinthians / Sao Paulo
053,São Paulo / SP,Cuiabá / MT,23/06/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
054,América / MG,Juventude / RS,24/06/2021,16:00,Raimundo Sampaio / Belo Horizonte
055,Grêmio / RS,Santos / SP,24/06/2021,21:30,Arena do Grêmio / Porto Alegre
056,Ceará / CE,Atlético Mineiro / MG,24/06/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
057,Bahia / BA,Athletico Paranaense / PR,24/06/2021,21:30,Roberto Santos / Salvador
058,Red Bull Bragantino / SP,Palmeiras / SP,23/06/2021,19:00,Nabi Abi Chedid / Braganca Paulista
059,Chapecoense / SC,Internacional / RS,24/06/2021,19:00,Índio Condá / Chapeco
060,Atlético Goianiense / GO,Fluminense / RJ,23/06/2021,19:00,Antônio Accioly / Goiania
061,Fluminense / RJ,Corinthians / SP,27/06/2021,16:00,São Januário / Rio de Janeiro
062,Palmeiras / SP,Bahia / BA,27/06/2021,20:00,Allianz Parque / Sao Paulo
063,Santos / SP,Atlético Mineiro / MG,27/06/2021,20:30,Urbano Caldeira / Santos
064,América / MG,Internacional / RS,27/06/2021,20:30,Raimundo Sampaio / Belo Horizonte
065,Grêmio / RS,Fortaleza / CE,27/06/2021,20:00,Arena do Grêmio / Porto Alegre
066,Ceará / CE,São Paulo / SP,27/06/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
067,Sport / PE,Cuiabá / MT,27/06/2021,20:30,Adelmar da Costa Carvalho / Recife
068,Athletico Paranaense / PR,Chapecoense / SC,27/06/2021,20:00,Joaquim Américo Guimarães / Curitiba
069,Juventude / RS,Flamengo / RJ,27/06/2021,11:00,Alfredo Jaconi / Caxias do Sul
070,Atlético Goianiense / GO,Red Bull Bragantino / SP,28/06/2021,20:00,Antônio Accioly / Goiania
071,Fluminense / RJ,Athletico Paranaense / PR,30/06/2021,16:00,Sylvio Raulino de Oliveira / Volta Redonda
072,Corinthians / SP,São Paulo / SP,30/06/2021,21:30,Arena Corinthians / Sao Paulo
073,Santos / SP,Sport / PE,30/06/2021,20:30,Urbano Caldeira / Santos
074,Atlético Mineiro / MG,Atlético Goianiense / GO,01/07/2021,19:00,Magalhães Pinto / Belo Horizonte
075,Internacional / RS,Palmeiras / SP,30/06/2021,19:00,José Pinheiro Borda / Porto Alegre
076,Fortaleza / CE,Chapecoense / SC,30/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
077,Bahia / BA,América / MG,30/06/2021,19:00,Roberto Santos / Salvador
078,Red Bull Bragantino / SP,Ceará / CE,01/07/2021,16:00,Nabi Abi Chedid / Braganca Paulista
079,Juventude / RS,Grêmio / RS,30/06/2021,21:30,Alfredo Jaconi / Caxias do Sul
080,Cuiabá / MT,Flamengo / RJ,01/07/2021,20:00,Arena Pantanal / Cuiaba
081,Flamengo / RJ,Fluminense / RJ,04/07/2021,16:00,Arena Corinthians / Sao Paulo
082,Corinthians / SP,Internacional / RS,03/07/2021,21:00,Arena Corinthians / Sao Paulo
083,São Paulo / SP,Red Bull Bragantino / SP,04/07/2021,18:15,Cícero Pompeu de Toledo / Sao Paulo
084,América / MG,Santos / SP,03/07/2021,19:00,Raimundo Sampaio / Belo Horizonte
085,Grêmio / RS,Atlético Goianiense / GO,04/07/2021,20:30,Arena do Grêmio / Porto Alegre
086,Ceará / CE,Juventude / RS,04/07/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
087,Sport / PE,Palmeiras / SP,04/07/2021,16:00,Adelmar da Costa Carvalho / Recife
088,Athletico Paranaense / PR,Fortaleza / CE,03/07/2021,19:00,Joaquim Américo Guimarães / Curitiba
089,Chapecoense / SC,Bahia / BA,04/07/2021,11:00,Índio Condá / Chapeco
090,Cuiabá / MT,Atlético Mineiro / MG,04/07/2021,18:15,Arena Pantanal / Cuiaba
091,Fluminense / RJ,Ceará / CE,07/07/2021,21:30,São Januário / Rio de Janeiro
092,Palmeiras / SP,Grêmio / RS,07/07/2021,19:00,Allianz Parque / Sao Paulo
093,Santos / SP,Athletico Paranaense / PR,06/07/2021,19:30,Urbano Caldeira / Santos
094,Atlético Mineiro / MG,Flamengo / RJ,07/07/2021,19:00,Magalhães Pinto / Belo Horizonte
095,Internacional / RS,São Paulo / SP,07/07/2021,21:30,José Pinheiro Borda / Porto Alegre
096,Fortaleza / CE,América / MG,07/07/2021,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
097,Bahia / BA,Juventude / RS,07/07/2021,18:00,Roberto Santos / Salvador
098,Red Bull Bragantino / SP,Cuiabá / MT,07/07/2021,18:00,Nabi Abi Chedid / Braganca Paulista
099,Chapecoense / SC,Corinthians / SP,08/07/2021,21:00,Índio Condá / Chapeco
100,Atlético Goianiense / GO,Sport / PE,07/07/2021,19:15,Antônio Accioly / Goiania
101,Flamengo / RJ,Chapecoense / SC,11/07/2021,18:15,Jornalista Mário Filho / Rio de Janeiro
102,Palmeiras / SP,Santos / SP,10/07/2021,16:30,Allianz Parque / Sao Paulo
103,São Paulo / SP,Bahia / BA,10/07/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
104,América / MG,Atlético Mineiro / MG,10/07/2021,19:00,Raimundo Sampaio / Belo Horizonte
105,Grêmio / RS,Internacional / RS,10/07/2021,16:30,Arena do Grêmio / Porto Alegre
106,Fortaleza / CE,Corinthians / SP,11/07/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
107,Sport / PE,Fluminense / RJ,10/07/2021,19:00,Adelmar da Costa Carvalho / Recife
108,Athletico Paranaense / PR,Red Bull Bragantino / SP,10/07/2021,17:00,Joaquim Américo Guimarães / Curitiba
109,Juventude / RS,Atlético Goianiense / GO,11/07/2021,11:00,Alfredo Jaconi / Caxias do Sul
110,Cuiabá / MT,Ceará / CE,11/07/2021,18:15,Arena Pantanal / Cuiaba
111,Fluminense / RJ,Grêmio / RS,17/07/2021,21:00,Jornalista Mário Filho / Rio de Janeiro
112,Corinthians / SP,Atlético Mineiro / MG,17/07/2021,19:00,Arena Corinthians / Sao Paulo
113,São Paulo / SP,Fortaleza / CE,17/07/2021,17:00,Cícero Pompeu de Toledo / Sao Paulo
114,América / MG,Sport / PE,19/07/2021,20:00,Raimundo Sampaio / Belo Horizonte
115,Internacional / RS,Juventude / RS,18/07/2021,20:30,José Pinheiro Borda / Porto Alegre
116,Ceará / CE,Athletico Paranaense / PR,17/07/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
117,Bahia / BA,Flamengo / RJ,18/07/2021,18:15,Roberto Santos / Salvador
118,Red Bull Bragantino / SP,Santos / SP,18/07/2021,20:30,Nabi Abi Chedid / Braganca Paulista
119,Chapecoense / SC,Cuiabá / MT,18/07/2021,11:00,Índio Condá / Chapeco
120,Atlético Goianiense / GO,Palmeiras / SP,18/07/2021,16:00,Antônio Accioly / Goiania
121,Flamengo / RJ,São Paulo / SP,25/07/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
122,Palmeiras / SP,Fluminense / RJ,24/07/2021,19:00,Allianz Parque / Sao Paulo
123,Santos / SP,Atlético Goianiense / GO,25/07/2021,18:15,Urbano Caldeira / Santos
124,Atlético Mineiro / MG,Bahia / BA,25/07/2021,11:00,Magalhães Pinto / Belo Horizonte
125,Grêmio / RS,América / MG,24/07/2021,17:00,Arena do Grêmio / Porto Alegre
126,Fortaleza / CE,Red Bull Bragantino / SP,25/07/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
127,Sport / PE,Ceará / CE,25/07/2021,20:30,Adelmar da Costa Carvalho / Recife
128,Athletico Paranaense / PR,Internacional / RS,25/07/2021,18:15,Joaquim Américo Guimarães / Curitiba
129,Juventude / RS,Chapecoense / SC,26/07/2021,18:00,Alfredo Jaconi / Caxias do Sul
130,Cuiabá / MT,Corinthians / SP,26/07/2021,20:00,Arena Pantanal / Cuiaba
131,Fluminense / RJ,Juventude / RS,02/09/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
132,Corinthians / SP,Flamengo / RJ,01/08/2021,16:00,Arena Corinthians / Sao Paulo
133,São Paulo / SP,Palmeiras / SP,31/07/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
134,Atlético Mineiro / MG,Athletico Paranaense / PR,01/08/2021,16:00,Magalhães Pinto / Belo Horizonte
135,Internacional / RS,Cuiabá / MT,31/07/2021,20:00,José Pinheiro Borda / Porto Alegre
136,Ceará / CE,Fortaleza / CE,01/08/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
137,Bahia / BA,Sport / PE,01/08/2021,18:15,Roberto Santos / Salvador
138,Red Bull Bragantino / SP,Grêmio / RS,31/07/2021,21:00,Nabi Abi Chedid / Braganca Paulista
139,Chapecoense / SC,Santos / SP,01/08/2021,18:15,Índio Condá / Chapeco
140,Atlético Goianiense / GO,América / MG,01/08/2021,20:30,Antônio Accioly / Goiania
141,Flamengo / RJ,Internacional / RS,08/08/2021,18:15,Jornalista Mário Filho / Rio de Janeiro
142,Palmeiras / SP,Fortaleza / CE,07/08/2021,21:00,Allianz Parque / Sao Paulo
143,Santos / SP,Corinthians / SP,08/08/2021,16:00,Urbano Caldeira / Santos
144,América / MG,Fluminense / RJ,08/08/2021,16:00,Raimundo Sampaio / Belo Horizonte
145,Grêmio / RS,Chapecoense / SC,09/08/2021,20:00,Arena do Grêmio / Porto Alegre
146,Ceará / CE,Atlético Goianiense / GO,08/08/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
147,Sport / PE,Red Bull Bragantino / SP,06/08/2021,19:00,Adelmar da Costa Carvalho / Recife
148,Athletico Paranaense / PR,São Paulo / SP,07/08/2021,18:00,Joaquim Américo Guimarães / Curitiba
149,Juventude / RS,Atlético Mineiro / MG,08/08/2021,16:00,Alfredo Jaconi / Caxias do Sul
150,Cuiabá / MT,Bahia / BA,07/08/2021,21:00,Arena Pantanal / Cuiaba
151,Flamengo / RJ,Sport / PE,15/08/2021,16:00,Sylvio Raulino de Oliveira / Volta Redonda
152,Corinthians / SP,Ceará / CE,15/08/2021,16:00,Arena Corinthians / Sao Paulo
153,São Paulo / SP,Grêmio / RS,14/08/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo
154,Atlético Mineiro / MG,Palmeiras / SP,14/08/2021,19:00,Magalhães Pinto / Belo Horizonte
155,Internacional / RS,Fluminense / RJ,15/08/2021,20:30,José Pinheiro Borda / Porto Alegre
156,Fortaleza / CE,Santos / SP,15/08/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
157,Bahia / BA,Atlético Goianiense / GO,15/08/2021,18:15,Roberto Santos / Salvador
158,Red Bull Bragantino / SP,Juventude / RS,14/08/2021,17:00,Nabi Abi Chedid / Braganca Paulista
159,Chapecoense / SC,América / MG,16/08/2021,20:00,Índio Condá / Chapeco
160,Cuiabá / MT,Athletico Paranaense / PR,15/08/2021,18:15,Arena Pantanal / Cuiaba
161,Fluminense / RJ,Atlético Mineiro / MG,23/08/2021,20:00,São Januário / Rio de Janeiro
162,Palmeiras / SP,Cuiabá / MT,22/08/2021,11:00,Allianz Parque / Sao Paulo
163,Santos / SP,Internacional / RS,22/08/2021,18:15,Urbano Caldeira / Santos
164,América / MG,Red Bull Bragantino / SP,23/08/2021,20:00,Raimundo Sampaio / Belo Horizonte
165,Grêmio / RS,Bahia / BA,21/08/2021,19:00,Arena do Grêmio / Porto Alegre
166,Ceará / CE,Flamengo / RJ,22/08/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
167,Sport / PE,São Paulo / SP,22/08/2021,20:30,Adelmar da Costa Carvalho / Recife
168,Athletico Paranaense / PR,Corinthians / SP,22/08/2021,16:00,Joaquim Américo Guimarães / Curitiba
169,Juventude / RS,Fortaleza / CE,21/08/2021,21:00,Alfredo Jaconi / Caxias do Sul
170,Atlético Goianiense / GO,Chapecoense / SC,21/08/2021,17:00,Antônio Accioly / Goiania
171,Fluminense / RJ,Bahia / BA,30/08/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
172,Palmeiras / SP,Athletico Paranaense / PR,28/08/2021,21:00,Allianz Parque / Sao Paulo
173,Santos / SP,Flamengo / RJ,28/08/2021,19:00,Urbano Caldeira / Santos
174,América / MG,Ceará / CE,29/08/2021,11:00,Raimundo Sampaio / Belo Horizonte
175,Grêmio / RS,Corinthians / SP,28/08/2021,21:00,Arena do Grêmio / Porto Alegre
176,Fortaleza / CE,Cuiabá / MT,30/08/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
177,Sport / PE,Chapecoense / SC,28/08/2021,17:00,Adelmar da Costa Carvalho / Recife
178,Red Bull Bragantino / SP,Atlético Mineiro / MG,29/08/2021,20:30,Nabi Abi Chedid / Braganca Paulista
179,Juventude / RS,São Paulo / SP,29/08/2021,16:00,Alfredo Jaconi / Caxias do Sul
180,Atlético Goianiense / GO,Internacional / RS,29/08/2021,18:15,Antônio Accioly / Goiania
181,Flamengo / RJ,Atlético Goianiense / GO,05/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
182,Corinthians / SP,Juventude / RS,07/09/2021,21:30,Arena Corinthians / Sao Paulo
183,São Paulo / SP,América / MG,22/09/2021,20:30,Cícero Pompeu de Toledo / Sao Paulo
184,Atlético Mineiro / MG,Grêmio / RS,03/11/2021,21:00,Magalhães Pinto / Belo Horizonte
185,Internacional / RS,Red Bull Bragantino / SP,21/10/2021,20:00,José Pinheiro Borda / Porto Alegre
186,Ceará / CE,Palmeiras / SP,20/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
187,Bahia / BA,Fortaleza / CE,04/09/2021,21:00,Roberto Santos / Salvador
188,Athletico Paranaense / PR,Sport / PE,05/09/2021,18:15,Joaquim Américo Guimarães / Curitiba
189,Chapecoense / SC,Fluminense / RJ,07/09/2021,21:30,Índio Condá / Chapeco
190,Cuiabá / MT,Santos / SP,04/09/2021,21:00,Arena Pantanal / Cuiaba
191,Fluminense / RJ,São Paulo / SP,12/09/2021,20:30,Jornalista Mário Filho / Rio de Janeiro
192,Palmeiras / SP,Flamengo / RJ,12/09/2021,16:00,Allianz Parque / Sao Paulo
193,Santos / SP,Bahia / BA,11/09/2021,21:00,Urbano Caldeira / Santos
194,América / MG,Athletico Paranaense / PR,11/09/2021,16:00,Raimundo Sampaio / Belo Horizonte
195,Grêmio / RS,Ceará / CE,12/09/2021,11:00,Arena do Grêmio / Porto Alegre
196,Fortaleza / CE,Atlético Mineiro / MG,12/09/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
197,Sport / PE,Internacional / RS,13/09/2021,20:00,Adelmar da Costa Carvalho / Recife
198,Red Bull Bragantino / SP,Chapecoense / SC,11/09/2021,19:00,Nabi Abi Chedid / Braganca Paulista
199,Juventude / RS,Cuiabá / MT,11/09/2021,17:00,Alfredo Jaconi / Caxias do Sul
200,Atlético Goianiense / GO,Corinthians / SP,12/09/2021,18:15,Antônio Accioly / Goiania
201,Flamengo / RJ,Grêmio / RS,19/09/2021,20:30,Jornalista Mário Filho / Rio de Janeiro
202,Corinthians / SP,América / MG,19/09/2021,18:15,Arena Corinthians / Sao Paulo
203,São Paulo / SP,Atlético Goianiense / GO,19/09/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo
204,Atlético Mineiro / MG,Sport / PE,18/09/2021,19:00,Magalhães Pinto / Belo Horizonte
205,Internacional / RS,Fortaleza / CE,19/09/2021,11:00,José Pinheiro Borda / Porto Alegre
206,Ceará / CE,Santos / SP,18/09/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
207,Bahia / BA,Red Bull Bragantino / SP,18/09/2021,21:00,Octávio Mangabeira / Salvador
208,Athletico Paranaense / PR,Juventude / RS,18/09/2021,18:45,Joaquim Américo Guimarães / Curitiba
209,Chapecoense / SC,Palmeiras / SP,18/09/2021,17:00,Índio Condá / Chapeco
210,Cuiabá / MT,Fluminense / RJ,20/09/2021,20:00,Arena Pantanal / Cuiaba
211,Fluminense / RJ,Red Bull Bragantino / SP,26/09/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
212,Corinthians / SP,Palmeiras / SP,25/09/2021,19:00,Arena Corinthians / Sao Paulo
213,São Paulo / SP,Atlético Mineiro / MG,25/09/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo
214,América / MG,Flamengo / RJ,26/09/2021,11:00,Raimundo Sampaio / Belo Horizonte
215,Internacional / RS,Bahia / BA,26/09/2021,16:00,José Pinheiro Borda / Porto Alegre
216,Ceará / CE,Chapecoense / SC,25/09/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
217,Sport / PE,Fortaleza / CE,26/09/2021,18:15,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
218,Athletico Paranaense / PR,Grêmio / RS,26/09/2021,18:15,Joaquim Américo Guimarães / Curitiba
219,Juventude / RS,Santos / SP,26/09/2021,16:00,Alfredo Jaconi / Caxias do Sul
220,Atlético Goianiense / GO,Cuiabá / MT,26/09/2021,20:30,Antônio Accioly / Goiania
221,Flamengo / RJ,Athletico Paranaense / PR,03/10/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
222,Palmeiras / SP,Juventude / RS,03/10/2021,18:15,Allianz Parque / Sao Paulo
223,Santos / SP,Fluminense / RJ,27/10/2021,19:00,Urbano Caldeira / Santos
224,Atlético Mineiro / MG,Internacional / RS,02/10/2021,21:00,Magalhães Pinto / Belo Horizonte
225,Grêmio / RS,Sport / PE,03/10/2021,20:30,Arena do Grêmio / Porto Alegre
226,Fortaleza / CE,Atlético Goianiense / GO,02/10/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
227,Bahia / BA,Ceará / CE,27/10/2021,19:00,Octávio Mangabeira / Salvador
228,Red Bull Bragantino / SP,Corinthians / SP,02/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista
229,Chapecoense / SC,São Paulo / SP,03/10/2021,16:00,Índio Condá / Chapeco
230,Cuiabá / MT,América / MG,02/10/2021,17:00,Arena Pantanal / Cuiaba
231,Fluminense / RJ,Fortaleza / CE,06/10/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
232,Corinthians / SP,Bahia / BA,05/10/2021,21:30,Arena Corinthians / Sao Paulo
233,São Paulo / SP,Santos / SP,07/10/2021,18:30,Cícero Pompeu de Toledo / Sao Paulo
234,América / MG,Palmeiras / SP,06/10/2021,21:30,Raimundo Sampaio / Belo Horizonte
235,Grêmio / RS,Cuiabá / MT,06/10/2021,21:30,Arena do Grêmio / Porto Alegre
236,Ceará / CE,Internacional / RS,06/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
237,Sport / PE,Juventude / RS,06/10/2021,19:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
238,Red Bull Bragantino / SP,Flamengo / RJ,06/10/2021,20:30,Nabi Abi Chedid / Braganca Paulista
239,Chapecoense / SC,Atlético Mineiro / MG,06/10/2021,19:00,Índio Condá / Chapeco
240,Atlético Goianiense / GO,Athletico Paranaense / PR,06/10/2021,19:00,Antônio Accioly / Goiania
241,Fluminense / RJ,Atlético Goianiense / GO,09/10/2021,16:30,Jornalista Mário Filho / Rio de Janeiro
242,Palmeiras / SP,Red Bull Bragantino / SP,09/10/2021,21:00,Allianz Parque / Sao Paulo
243,Santos / SP,Grêmio / RS,10/10/2021,16:00,Urbano Caldeira / Santos
244,Atlético Mineiro / MG,Ceará / CE,09/10/2021,16:30,Magalhães Pinto / Belo Horizonte
245,Internacional / RS,Chapecoense / SC,10/10/2021,11:00,José Pinheiro Borda / Porto Alegre
246,Fortaleza / CE,Flamengo / RJ,09/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
247,Sport / PE,Corinthians / SP,09/10/2021,16:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
248,Athletico Paranaense / PR,Bahia / BA,09/10/2021,19:00,Joaquim Américo Guimarães / Curitiba
249,Juventude / RS,América / MG,09/10/2021,21:00,Alfredo Jaconi / Caxias do Sul
250,Cuiabá / MT,São Paulo / SP,11/10/2021,20:00,Arena Pantanal / Cuiaba
251,Flamengo / RJ,Juventude / RS,13/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
252,Corinthians / SP,Fluminense / RJ,13/10/2021,21:00,Arena Corinthians / Sao Paulo
253,São Paulo / SP,Ceará / CE,14/10/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
254,Atlético Mineiro / MG,Santos / SP,13/10/2021,19:00,Magalhães Pinto / Belo Horizonte
255,Internacional / RS,América / MG,13/10/2021,21:30,José Pinheiro Borda / Porto Alegre
256,Fortaleza / CE,Grêmio / RS,13/10/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
257,Bahia / BA,Palmeiras / SP,12/10/2021,21:30,Octávio Mangabeira / Salvador
258,Red Bull Bragantino / SP,Atlético Goianiense / GO,12/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista
259,Chapecoense / SC,Athletico Paranaense / PR,13/10/2021,19:00,Índio Condá / Chapeco
260,Cuiabá / MT,Sport / PE,14/10/2021,19:00,Arena Pantanal / Cuiaba
261,Flamengo / RJ,Cuiabá / MT,17/10/2021,20:30,Jornalista Mário Filho / Rio de Janeiro
262,Palmeiras / SP,Internacional / RS,17/10/2021,16:00,Allianz Parque / Sao Paulo
263,São Paulo / SP,Corinthians / SP,18/10/2021,20:00,Cícero Pompeu de Toledo / Sao Paulo
264,América / MG,Bahia / BA,16/10/2021,21:00,Raimundo Sampaio / Belo Horizonte
265,Grêmio / RS,Juventude / RS,17/10/2021,18:15,Arena do Grêmio / Porto Alegre
266,Ceará / CE,Red Bull Bragantino / SP,17/10/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
267,Sport / PE,Santos / SP,17/10/2021,20:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
268,Athletico Paranaense / PR,Fluminense / RJ,17/10/2021,16:00,Joaquim Américo Guimarães / Curitiba
269,Chapecoense / SC,Fortaleza / CE,16/10/2021,19:00,Índio Condá / Chapeco
270,Atlético Goianiense / GO,Atlético Mineiro / MG,17/10/2021,18:15,Antônio Accioly / Goiania
271,Fluminense / RJ,Flamengo / RJ,23/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
272,Palmeiras / SP,Sport / PE,25/10/2021,21:30,Allianz Parque / Sao Paulo
273,Santos / SP,América / MG,23/10/2021,17:00,Urbano Caldeira / Santos
