Game,Home,Away,Date,Time,Stadium
033,Chapecoense / SC,Santa Cruz / PE,28/05/2016,21:00,Índio Condá / Chapecó
034,Ponte Preta / SP,Flamengo / RJ,29/05/2016,11:00,Moisés Lucarelli / Campinas
035,Sport / PE,Corinthians / SP,29/05/2016,11:00,Aldemar da Costa Carvalho / Recife
036,Vitória / BA,Atlético Mineiro / MG,29/05/2016,16:00,Octávio Mangabeira / Salvador
037,Fluminense / RJ,Botafogo / RJ,29/05/2016,16:00,Sylvio Raulino de Oliveira / Volta Redonda
038,São Paulo / SP,Palmeiras / SP,29/05/2016,16:00,Cícero Pompeu de Toledo / Sao Paulo
039,Grêmio / RS,Coritiba / PR,29/05/2016,18:30,Arena do Grêmio / Porto Alegre
040,Santos / SP,Internacional / RS,29/05/2016,18:30,Urbano Caldeira / Santos
041,Botafogo / RJ,Cruzeiro / MG,01/06/2016,21:45,Estádio Nacional Mané Garrincha / Brasilia
042,Internacional / RS,Athletico Paranaense / PR,01/06/2016,19:30,José Pinheiro Borda / Porto Alegre
043,Coritiba / PR,Chapecoense / SC,01/06/2016,21:00,Durival Britto e Silva / Curitiba
044,Figueirense / SC,São Paulo / SP,01/06/2016,21:45,Orlando Scarpelli / Florianopolis
045,Santa Cruz / PE,Sport / PE,01/06/2016,21:00,José do Rego Maciel / Recife
046,Corinthians / SP,Santos / SP,01/06/2016,21:00,Arena Corinthians / Sao Paulo
047,Atlético Mineiro / MG,Fluminense / RJ,01/06/2016,21:45,Raimundo Sampaio / Belo Horizonte
048,América / MG,Ponte Preta / SP,02/06/2016,19:30,Raimundo Sampaio / Belo Horizonte
049,Flamengo / RJ,Vitória / BA,02/06/2016,21:00,Sylvio Raulino de Oliveira / Volta Redonda
050,Palmeiras / SP,Grêmio / RS,02/06/2016,21:00,Paulo Machado de Carvalho / São Paulo
051,Athletico Paranaense / PR,Santa Cruz / PE,04/06/2016,16:00,Joaquim Américo Guimarães / Curitiba
052,Cruzeiro / MG,São Paulo / SP,05/06/2016,18:30,Magalhães Pinto  / Belo Horizonte
053,Chapecoense / SC,Fluminense / RJ,04/06/2016,20:30,Índio Condá / Chapecó
054,Corinthians / SP,Coritiba / PR,04/06/2016,20:30,Arena Corinthians / Sao Paulo
055,América / MG,Figueirense / SC,05/06/2016,11:00,Raimundo Sampaio / Belo Horizonte
056,Santos / SP,Botafogo / RJ,05/06/2016,11:00,Paulo Machado de Carvalho / São Paulo
057,Flamengo / RJ,Palmeiras / SP,05/06/2016,16:00,Estádio Nacional Mané Garrincha / Brasilia
058,Vitória / BA,Internacional / RS,05/06/2016,16:00,Manoel Barradas / Salvador
059,Sport / PE,Atlético Mineiro / MG,05/06/2016,16:00,Aldemar da Costa Carvalho / Recife
060,Grêmio / RS,Ponte Preta / SP,05/06/2016,16:00,Arena do Grêmio / Porto Alegre
061,Ponte Preta / SP,Chapecoense / SC,11/06/2016,16:00,Moisés Lucarelli / Campinas
062,Internacional / RS,América / MG,11/06/2016,16:00,José Pinheiro Borda / Porto Alegre
063,São Paulo / SP,Athletico Paranaense / PR,11/06/2016,21:00,Cícero Pompeu de Toledo / Sao Paulo
064,Santa Cruz / PE,Santos / SP,12/06/2016,19:00,José do Rego Maciel / Recife
065,Figueirense / SC,Flamengo / RJ,12/06/2016,16:00,Orlando Scarpelli / Florianopolis
066,Fluminense / RJ,Grêmio / RS,11/06/2016,18:30,Sylvio Raulino de Oliveira / Volta Redonda
067,Atlético Mineiro / MG,Cruzeiro / MG,12/06/2016,16:00,Raimundo Sampaio / Belo Horizonte
068,Palmeiras / SP,Corinthians / SP,12/06/2016,16:00,Parque Antártica / São Paulo
069,Coritiba / PR,Sport / PE,12/06/2016,11:00,Major Antônio Couto Pereira / Curitiba
070,Botafogo / RJ,Vitória / BA,12/06/2016,11:00,Sylvio Raulino de Oliveira / Volta Redonda
071,Coritiba / PR,Palmeiras / SP,15/06/2016,21:45,Major Antônio Couto Pereira / Curitiba
072,Ponte Preta / SP,Athletico Paranaense / PR,15/06/2016,19:30,Moisés Lucarelli / Campinas
073,Botafogo / RJ,América / MG,15/06/2016,21:00,Sylvio Raulino de Oliveira / Volta Redonda
074,Santos / SP,Sport / PE,15/06/2016,21:00,Urbano Caldeira / Santos
075,Santa Cruz / PE,Figueirense / SC,15/06/2016,21:00,José do Rego Maciel / Recife
076,São Paulo / SP,Vitória / BA,15/06/2016,19:30,Cícero Pompeu de Toledo / Sao Paulo
077,Cruzeiro / MG,Flamengo / RJ,15/06/2016,21:45,Magalhães Pinto  / Belo Horizonte
078,Internacional / RS,Atlético Mineiro / MG,16/06/2016,19:30,José Pinheiro Borda / Porto Alegre
079,Fluminense / RJ,Corinthians / SP,16/06/2016,20:00,Estádio Nacional Mané Garrincha / Brasilia
080,Chapecoense / SC,Grêmio / RS,15/06/2016,19:30,Índio Condá / Chapecó
081,Athletico Paranaense / PR,Santos / SP,18/06/2016,18:00,Joaquim Américo Guimarães / Curitiba
082,Palmeiras / SP,Santa Cruz / PE,18/06/2016,16:00,Parque Antártica / São Paulo
083,América / MG,Coritiba / PR,18/06/2016,21:00,Raimundo Sampaio / Belo Horizonte
084,Corinthians / SP,Botafogo / RJ,19/06/2016,16:00,Arena Corinthians / Sao Paulo
085,Atlético Mineiro / MG,Ponte Preta / SP,19/06/2016,11:00,Raimundo Sampaio / Belo Horizonte
086,Vitória / BA,Chapecoense / SC,19/06/2016,11:00,Manoel Barradas / Salvador
087,Flamengo / RJ,São Paulo / SP,19/06/2016,16:00,Estádio Nacional Mané Garrincha / Brasilia
088,Figueirense / SC,Internacional / RS,19/06/2016,16:00,Orlando Scarpelli / Florianopolis
089,Sport / PE,Fluminense / RJ,19/06/2016,16:00,Aldemar da Costa Carvalho / Recife
090,Grêmio / RS,Cruzeiro / MG,19/06/2016,19:00,Arena do Grêmio / Porto Alegre
091,Chapecoense / SC,Athletico Paranaense / PR,22/06/2016,19:30,Índio Condá / Chapecó
092,Ponte Preta / SP,Cruzeiro / MG,22/06/2016,19:30,Moisés Lucarelli / Campinas
093,Botafogo / RJ,Figueirense / SC,22/06/2016,21:00,Mário Helênio / Juiz de Fora
094,Palmeiras / SP,América / MG,21/06/2016,21:30,Parque Antártica / São Paulo
095,Santa Cruz / PE,Flamengo / RJ,22/06/2016,21:00,José do Rego Maciel / Recife
096,Fluminense / RJ,Santos / SP,22/06/2016,21:45,Kleber José de Andrade (em obras) / Cariacica
097,Atlético Mineiro / MG,Corinthians / SP,22/06/2016,21:45,Magalhães Pinto  / Belo Horizonte
098,Grêmio / RS,Vitória / BA,23/06/2016,19:15,Arena do Grêmio / Porto Alegre
099,São Paulo / SP,Sport / PE,23/06/2016,21:00,Cícero Pompeu de Toledo / Sao Paulo
100,Coritiba / PR,Internacional / RS,23/06/2016,21:30,Major Antônio Couto Pereira / Curitiba
101,Corinthians / SP,Santa Cruz / PE,25/06/2016,21:00,Arena Corinthians / Sao Paulo
102,Cruzeiro / MG,Palmeiras / SP,25/06/2016,19:00,Magalhães Pinto  / Belo Horizonte
103,Vitória / BA,Ponte Preta / SP,26/06/2016,16:00,Manoel Barradas / Salvador
104,Flamengo / RJ,Fluminense / RJ,26/06/2016,16:00,Arena das Dunas  / Natal
105,Santos / SP,São Paulo / SP,26/06/2016,16:00,Paulo Machado de Carvalho / São Paulo
106,Internacional / RS,Botafogo / RJ,26/06/2016,16:00,José Pinheiro Borda / Porto Alegre
107,Athletico Paranaense / PR,Grêmio / RS,26/06/2016,16:00,Joaquim Américo Guimarães / Curitiba
108,América / MG,Atlético Mineiro / MG,26/06/2016,11:00,Raimundo Sampaio / Belo Horizonte
109,Figueirense / SC,Coritiba / PR,26/06/2016,18:30,Orlando Scarpelli / Florianopolis
110,Sport / PE,Chapecoense / SC,26/06/2016,18:30,Aldemar da Costa Carvalho / Recife
111,Vitória / BA,Sport / PE,29/06/2016,19:30,Manoel Barradas / Salvador
112,Grêmio / RS,Santos / SP,29/06/2016,19:30,Arena do Grêmio / Porto Alegre
113,Chapecoense / SC,Cruzeiro / MG,29/06/2016,21:00,Índio Condá / Chapecó
114,Flamengo / RJ,Internacional / RS,29/06/2016,19:30,Kleber José de Andrade (em obras) / Cariacica
115,Coritiba / PR,Athletico Paranaense / PR,29/06/2016,21:00,Major Antônio Couto Pereira / Curitiba
116,São Paulo / SP,Fluminense / RJ,29/06/2016,21:45,Cícero Pompeu de Toledo / Sao Paulo
117,América / MG,Corinthians / SP,29/06/2016,21:45,Raimundo Sampaio / Belo Horizonte
118,Santa Cruz / PE,Ponte Preta / SP,30/06/2016,19:30,José do Rego Maciel / Recife
119,Palmeiras / SP,Figueirense / SC,30/06/2016,19:30,Parque Antártica / São Paulo
120,Atlético Mineiro / MG,Botafogo / RJ,30/06/2016,21:00,Magalhães Pinto  / Belo Horizonte
121,Fluminense / RJ,Coritiba / PR,02/07/2016,16:00,Sylvio Raulino de Oliveira / Volta Redonda
122,Athletico Paranaense / PR,América / MG,02/07/2016,18:30,Joaquim Américo Guimarães / Curitiba
123,Cruzeiro / MG,Vitória / BA,03/07/2016,11:00,Magalhães Pinto  / Belo Horizonte
124,Internacional / RS,Grêmio / RS,03/07/2016,11:00,José Pinheiro Borda / Porto Alegre
125,Santos / SP,Chapecoense / SC,03/07/2016,16:00,Urbano Caldeira / Santos
126,Botafogo / RJ,Santa Cruz / PE,03/07/2016,16:00,Mário Helênio / Juiz de Fora
127,Corinthians / SP,Flamengo / RJ,03/07/2016,16:00,Arena Corinthians / Sao Paulo
128,Ponte Preta / SP,São Paulo / SP,03/07/2016,16:00,Moisés Lucarelli / Campinas
129,Figueirense / SC,Atlético Mineiro / MG,03/07/2016,19:00,Orlando Scarpelli / Florianopolis
130,Sport / PE,Palmeiras / SP,04/07/2016,20:00,Aldemar da Costa Carvalho / Recife
131,Flamengo / RJ,Atlético Mineiro / MG,10/07/2016,11:00,Estádio Nacional Mané Garrincha / Brasilia
132,Chapecoense / SC,Corinthians / SP,09/07/2016,16:30,Índio Condá / Chapecó
133,Palmeiras / SP,Santos / SP,12/07/2016,20:30,Parque Antártica / São Paulo
134,Ponte Preta / SP,Sport / PE,09/07/2016,21:00,Moisés Lucarelli / Campinas
135,Coritiba / PR,Botafogo / RJ,09/07/2016,16:30,Major Antônio Couto Pereira / Curitiba
136,Grêmio / RS,Figueirense / SC,10/07/2016,11:00,Arena do Grêmio / Porto Alegre
137,São Paulo / SP,América / MG,10/07/2016,16:00,Cícero Pompeu de Toledo / Sao Paulo
138,Vitória / BA,Fluminense / RJ,10/07/2016,19:30,Manoel Barradas / Salvador
139,Santa Cruz / PE,Internacional / RS,10/07/2016,16:00,José do Rego Maciel / Recife
140,Cruzeiro / MG,Athletico Paranaense / PR,11/07/2016,20:00,Magalhães Pinto  / Belo Horizonte
141,Botafogo / RJ,Flamengo / RJ,16/07/2016,16:00,Luso Brasileiro / Rio de Janeiro
142,Santos / SP,Ponte Preta / SP,16/07/2016,18:30,Urbano Caldeira / Santos
143,América / MG,Santa Cruz / PE,17/07/2016,11:00,Raimundo Sampaio / Belo Horizonte
144,Figueirense / SC,Chapecoense / SC,17/07/2016,16:00,Orlando Scarpelli / Florianopolis
145,Athletico Paranaense / PR,Vitória / BA,17/07/2016,16:00,Joaquim Américo Guimarães / Curitiba
146,Corinthians / SP,São Paulo / SP,17/07/2016,16:00,Arena Corinthians / Sao Paulo
147,Internacional / RS,Palmeiras / SP,17/07/2016,16:00,José Pinheiro Borda / Porto Alegre
148,Fluminense / RJ,Cruzeiro / MG,17/07/2016,16:00,Giulite Coutinho / Mesquita
149,Sport / PE,Grêmio / RS,17/07/2016,18:30,Aldemar da Costa Carvalho / Recife
150,Atlético Mineiro / MG,Coritiba / PR,18/07/2016,20:00,Raimundo Sampaio / Belo Horizonte
151,Corinthians / SP,Figueirense / SC,23/07/2016,16:00,Arena Corinthians / Sao Paulo
152,Santa Cruz / PE,Coritiba / PR,23/07/2016,18:30,José do Rego Maciel / Recife
153,Palmeiras / SP,Atlético Mineiro / MG,24/07/2016,11:00,Parque Antártica / São Paulo
154,Ponte Preta / SP,Internacional / RS,24/07/2016,11:00,Moisés Lucarelli / Campinas
155,Cruzeiro / MG,Sport / PE,24/07/2016,16:00,Magalhães Pinto  / Belo Horizonte
156,Grêmio / RS,São Paulo / SP,24/07/2016,16:00,Arena do Grêmio / Porto Alegre
157,Athletico Paranaense / PR,Fluminense / RJ,24/07/2016,16:00,Joaquim Américo Guimarães / Curitiba
158,Chapecoense / SC,Botafogo / RJ,24/07/2016,16:00,Índio Condá / Chapecó
159,Vitória / BA,Santos / SP,24/07/2016,18:30,Manoel Barradas / Salvador
160,Flamengo / RJ,América / MG,25/07/2016,20:00,Kleber José de Andrade (em obras) / Cariacica
161,Figueirense / SC,Vitória / BA,30/07/2016,18:30,Orlando Scarpelli / Florianopolis
162,Sport / PE,Athletico Paranaense / PR,30/07/2016,18:30,Aldemar da Costa Carvalho / Recife
163,Atlético Mineiro / MG,Santa Cruz / PE,30/07/2016,21:00,Raimundo Sampaio / Belo Horizonte
164,Fluminense / RJ,Ponte Preta / SP,31/07/2016,11:00,Giulite Coutinho / Mesquita
165,São Paulo / SP,Chapecoense / SC,31/07/2016,11:00,Cícero Pompeu de Toledo / Sao Paulo
166,Santos / SP,Cruzeiro / MG,31/07/2016,16:00,Urbano Caldeira / Santos
167,Internacional / RS,Corinthians / SP,31/07/2016,16:00,José Pinheiro Borda / Porto Alegre
168,Coritiba / PR,Flamengo / RJ,31/07/2016,16:00,Major Antônio Couto Pereira / Curitiba
169,América / MG,Grêmio / RS,31/07/2016,18:30,Raimundo Sampaio / Belo Horizonte
170,Botafogo / RJ,Palmeiras / SP,31/07/2016,18:30,Luso Brasileiro / Rio de Janeiro
171,São Paulo / SP,Atlético Mineiro / MG,04/08/2016,19:30,Cícero Pompeu de Toledo / Sao Paulo
172,Cruzeiro / MG,Internacional / RS,04/08/2016,21:00,Raimundo Sampaio / Belo Horizonte
173,Vitória / BA,Coritiba / PR,03/08/2016,19:30,Alberto Oliveira / Feira de Santana
174,Fluminense / RJ,Figueirense / SC,03/09/2016,16:00,Giulite Coutinho / Mesquita
175,Sport / PE,América / MG,03/08/2016,19:30,Aldemar da Costa Carvalho / Recife
176,Santos / SP,Flamengo / RJ,03/08/2016,21:45,Arena Pantanal / Cuiabá
177,Athletico Paranaense / PR,Corinthians / SP,03/08/2016,21:45,Joaquim Américo Guimarães / Curitiba
178,Ponte Preta / SP,Botafogo / RJ,04/08/2016,19:15,Moisés Lucarelli / Campinas
179,Grêmio / RS,Santa Cruz / PE,04/08/2016,19:30,Arena do Grêmio / Porto Alegre
180,Chapecoense / SC,Palmeiras / SP,04/08/2016,21:30,Índio Condá / Chapecó
181,Corinthians / SP,Cruzeiro / MG,08/08/2016,21:00,Paulo Machado de Carvalho / São Paulo
182,Flamengo / RJ,Athletico Paranaense / PR,06/08/2016,18:30,Kleber José de Andrade (em obras) / Cariacica
183,América / MG,Santos / SP,07/08/2016,11:00,Raimundo Sampaio / Belo Horizonte
184,Figueirense / SC,Sport / PE,07/08/2016,18:30,Orlando Scarpelli / Florianopolis
185,Palmeiras / SP,Vitória / BA,07/08/2016,16:00,Parque Antártica / São Paulo
186,Coritiba / PR,Ponte Preta / SP,07/08/2016,16:00,Major Antônio Couto Pereira / Curitiba
187,Internacional / RS,Fluminense / RJ,07/08/2016,16:15,José Pinheiro Borda / Porto Alegre
188,Santa Cruz / PE,São Paulo / SP,07/08/2016,16:15,José do Rego Maciel / Recife
189,Botafogo / RJ,Grêmio / RS,04/09/2016,16:00,Luso Brasileiro / Rio de Janeiro
190,Atlético Mineiro / MG,Chapecoense / SC,08/08/2016,20:00,Raimundo Sampaio / Belo Horizonte
191,Vitória / BA,Santa Cruz / PE,14/08/2016,16:00,Manoel Barradas / Salvador
192,Ponte Preta / SP,Figueirense / SC,13/08/2016,18:30,Moisés Lucarelli / Campinas
193,Sport / PE,Flamengo / RJ,13/08/2016,16:00,Arena Pernambuco / São Lourenço da Mata
194,Fluminense / RJ,América / MG,14/08/2016,11:00,Kleber José de Andrade (em obras) / Cariacica
195,Grêmio / RS,Corinthians / SP,14/08/2016,11:00,Arena do Grêmio / Porto Alegre
196,Santos / SP,Atlético Mineiro / MG,14/08/2016,16:00,Urbano Caldeira / Santos
197,Cruzeiro / MG,Coritiba / PR,14/08/2016,16:00,Raimundo Sampaio / Belo Horizonte
198,São Paulo / SP,Botafogo / RJ,14/08/2016,16:15,Cícero Pompeu de Toledo / Sao Paulo
199,Athletico Paranaense / PR,Palmeiras / SP,14/08/2016,18:30,Joaquim Américo Guimarães / Curitiba
200,Chapecoense / SC,Internacional / RS,15/08/2016,20:00,Índio Condá / Chapecó
201,Corinthians / SP,Vitória / BA,22/08/2016,20:00,Arena Corinthians / Sao Paulo
202,América / MG,Chapecoense / SC,19/08/2016,21:30,Raimundo Sampaio / Belo Horizonte
203,Botafogo / RJ,Sport / PE,20/08/2016,21:00,Mário Helênio / Juiz de Fora
204,Flamengo / RJ,Grêmio / RS,21/08/2016,11:00,Estádio Nacional Mané Garrincha / Brasilia
205,Atlético Mineiro / MG,Athletico Paranaense / PR,21/08/2016,11:00,Raimundo Sampaio / Belo Horizonte
206,Palmeiras / SP,Ponte Preta / SP,21/08/2016,16:00,Parque Antártica / São Paulo
207,Internacional / RS,São Paulo / SP,21/08/2016,16:00,José Pinheiro Borda / Porto Alegre
208,Santa Cruz / PE,Fluminense / RJ,21/08/2016,16:00,José do Rego Maciel / Recife
209,Figueirense / SC,Cruzeiro / MG,21/08/2016,18:30,Orlando Scarpelli / Florianopolis
210,Coritiba / PR,Santos / SP,21/08/2016,18:00,Major Antônio Couto Pereira / Curitiba
211,Ponte Preta / SP,Corinthians / SP,27/08/2016,16:00,Moisés Lucarelli / Campinas
212,Cruzeiro / MG,Santa Cruz / PE,28/08/2016,11:00,Magalhães Pinto  / Belo Horizonte
213,Santos / SP,Figueirense / SC,28/08/2016,11:00,Urbano Caldeira / Santos
214,Fluminense / RJ,Palmeiras / SP,28/08/2016,16:00,Estádio Nacional Mané Garrincha / Brasilia
215,São Paulo / SP,Coritiba / PR,28/08/2016,16:00,Cícero Pompeu de Toledo / Sao Paulo
216,Grêmio / RS,Atlético Mineiro / MG,28/08/2016,16:00,Arena do Grêmio / Porto Alegre
217,Chapecoense / SC,Flamengo / RJ,28/08/2016,16:00,Índio Condá / Chapecó
218,Vitória / BA,América / MG,28/08/2016,18:30,Octávio Mangabeira / Salvador
219,Sport / PE,Internacional / RS,28/08/2016,18:30,Arena Pernambuco / São Lourenço da Mata
220,Athletico Paranaense / PR,Botafogo / RJ,29/08/2016,20:00,Joaquim Américo Guimarães / Curitiba
221,Botafogo / RJ,Fluminense / RJ,07/09/2016,16:00,Luso Brasileiro / Rio de Janeiro
222,Figueirense / SC,Athletico Paranaense / PR,07/09/2016,16:00,Orlando Scarpelli / Florianopolis
223,Santa Cruz / PE,Chapecoense / SC,07/09/2016,16:00,Arena Pernambuco / São Lourenço da Mata
224,Atlético Mineiro / MG,Vitória / BA,07/09/2016,19:30,Raimundo Sampaio / Belo Horizonte
225,Flamengo / RJ,Ponte Preta / SP,07/09/2016,21:45,Kleber José de Andrade (em obras) / Cariacica
226,Palmeiras / SP,São Paulo / SP,07/09/2016,21:45,Parque Antártica / São Paulo
227,Coritiba / PR,Grêmio / RS,07/09/2016,21:45,Major Antônio Couto Pereira / Curitiba
228,Corinthians / SP,Sport / PE,08/09/2016,19:30,Arena Corinthians / Sao Paulo
229,Internacional / RS,Santos / SP,08/09/2016,21:00,José Pinheiro Borda / Porto Alegre
230,América / MG,Cruzeiro / MG,08/09/2016,21:00,Raimundo Sampaio / Belo Horizonte
231,Vitória / BA,Flamengo / RJ,10/09/2016,18:30,Manoel Barradas / Salvador
232,São Paulo / SP,Figueirense / SC,11/09/2016,11:00,Cícero Pompeu de Toledo / Sao Paulo
233,Chapecoense / SC,Coritiba / PR,11/09/2016,11:00,Índio Condá / Chapecó
234,Santos / SP,Corinthians / SP,11/09/2016,16:00,Urbano Caldeira / Santos
235,Cruzeiro / MG,Botafogo / RJ,11/09/2016,16:00,Magalhães Pinto  / Belo Horizonte
236,Athletico Paranaense / PR,Internacional / RS,11/09/2016,16:00,Joaquim Américo Guimarães / Curitiba
237,Sport / PE,Santa Cruz / PE,11/09/2016,16:00,Aldemar da Costa Carvalho / Recife
238,Grêmio / RS,Palmeiras / SP,11/09/2016,18:30,Arena do Grêmio / Porto Alegre
239,Ponte Preta / SP,América / MG,11/09/2016,18:30,Moisés Lucarelli / Campinas
240,Fluminense / RJ,Atlético Mineiro / MG,12/09/2016,20:00,Giulite Coutinho / Mesquita
241,Botafogo / RJ,Santos / SP,14/09/2016,19:30,Luso Brasileiro / Rio de Janeiro
242,Figueirense / SC,América / MG,14/09/2016,19:30,Orlando Scarpelli / Florianopolis
243,Ponte Preta / SP,Grêmio / RS,14/09/2016,21:00,Moisés Lucarelli / Campinas
244,Santa Cruz / PE,Athletico Paranaense / PR,14/09/2016,21:00,José do Rego Maciel / Recife
245,Palmeiras / SP,Flamengo / RJ,14/09/2016,21:45,Parque Antártica / São Paulo
246,Coritiba / PR,Corinthians / SP,14/09/2016,21:45,Major Antônio Couto Pereira / Curitiba
247,Fluminense / RJ,Chapecoense / SC,15/09/2016,19:30,Giulite Coutinho / Mesquita
248,Atlético Mineiro / MG,Sport / PE,15/09/2016,19:30,Raimundo Sampaio / Belo Horizonte
249,Internacional / RS,Vitória / BA,15/09/2016,21:00,José Pinheiro Borda / Porto Alegre
250,São Paulo / SP,Cruzeiro / MG,15/09/2016,21:00,Cícero Pompeu de Toledo / Sao Paulo
251,Corinthians / SP,Palmeiras / SP,17/09/2016,16:00,Arena Corinthians / Sao Paulo
252,Chapecoense / SC,Ponte Preta / SP,18/09/2016,16:00,Índio Condá / Chapecó
253,Santos / SP,Santa Cruz / PE,18/09/2016,18:30,Paulo Machado de Carvalho / São Paulo
254,Vitória / BA,Botafogo / RJ,18/09/2016,18:30,Manoel Barradas / Salvador
255,Cruzeiro / MG,Atlético Mineiro / MG,18/09/2016,16:00,Magalhães Pinto  / Belo Horizonte
256,Grêmio / RS,Fluminense / RJ,18/09/2016,16:00,Arena do Grêmio / Porto Alegre
257,Athletico Paranaense / PR,São Paulo / SP,18/09/2016,16:00,Joaquim Américo Guimarães / Curitiba
258,Sport / PE,Coritiba / PR,18/09/2016,16:00,Aldemar da Costa Carvalho / Recife
259,Flamengo / RJ,Figueirense / SC,18/09/2016,11:00,Paulo Machado de Carvalho / São Paulo
260,América / MG,Internacional / RS,19/09/2016,20:00,Raimundo Sampaio / Belo Horizonte
261,Palmeiras / SP,Coritiba / PR,24/09/2016,16:00,Parque Antártica / São Paulo
262,Sport / PE,Santos / SP,24/09/2016,18:30,Aldemar da Costa Carvalho / Recife
263,América / MG,Botafogo / RJ,24/09/2016,21:00,Raimundo Sampaio / Belo Horizonte
264,Figueirense / SC,Santa Cruz / PE,25/09/2016,11:00,Orlando Scarpelli / Florianopolis
265,Athletico Paranaense / PR,Ponte Preta / SP,25/09/2016,11:00,Joaquim Américo Guimarães / Curitiba
266,Vitória / BA,São Paulo / SP,25/09/2016,16:00,Manoel Barradas / Salvador
267,Corinthians / SP,Fluminense / RJ,25/09/2016,16:00,Arena Corinthians / Sao Paulo
268,Flamengo / RJ,Cruzeiro / MG,25/09/2016,16:00,Kleber José de Andrade (em obras) / Cariacica
269,Grêmio / RS,Chapecoense / SC,25/09/2016,16:00,Arena do Grêmio / Porto Alegre
270,Atlético Mineiro / MG,Internacional / RS,25/09/2016,18:30,Raimundo Sampaio / Belo Horizonte
271,Botafogo / RJ,Corinthians / SP,01/10/2016,16:30,Luso Brasileiro / Rio de Janeiro
272,São Paulo / SP,Flamengo / RJ,01/10/2016,16:00,Cícero Pompeu de Toledo / Sao Paulo
273,Ponte Preta / SP,Atlético Mineiro / MG,01/10/2016,16:30,Moisés Lucarelli / Campinas
274,Chapecoense / SC,Vitória / BA,01/10/2016,16:00,Índio Condá / Chapecó
275,Fluminense / RJ,Sport / PE,01/10/2016,11:00,Giulite Coutinho / Mesquita
276,Cruzeiro / MG,Grêmio / RS,01/10/2016,18:30,Magalhães Pinto  / Belo Horizonte
277,Coritiba / PR,América / MG,03/10/2016,21:00,Major Antônio Couto Pereira / Curitiba
278,Internacional / RS,Figueirense / SC,01/10/2016,21:00,José Pinheiro Borda / Porto Alegre
