Game,Home,Away,Date,Time,Stadium
084,Fluminense / RJ,Atlético Goianiense / GO,15/06/2024,21:00,Jornalista Mário Filho / Rio de Janeiro
085,Vasco da Gama / RJ,Cruzeiro / MG,16/06/2024,18:30,São Januário / Rio de Janeiro
086,Corinthians / SP,São Paulo / SP,16/06/2024,16:00,Arena Corinthians / Sao Paulo
087,Red Bull Bragantino / SP,Juventude / RS,15/06/2024,18:30,Nabi Abi Chedid / Braganca Paulista
088,Athletico Paranaense / PR,Flamengo / RJ,16/06/2024,16:00,Ligga Arena / Curitiba
089,Cuiabá / MT,Fortaleza / CE,16/06/2024,18:30,Arena Pantanal / Cuiaba
090,Criciúma / SC,Bahia / BA,16/06/2024,18:30,Heriberto Hulse / Criciuma
091,Internacional / RS,Corinthians / SP,19/06/2024,21:30,Orlando Scarpelli / Florianopolis
092,Cruzeiro / MG,Fluminense / RJ,19/06/2024,21:30,Magalhães Pinto / Belo Horizonte
093,Vitória / BA,Atlético Mineiro / MG,20/06/2024,18:30,Manoel Barradas / Salvador
094,Flamengo / RJ,Bahia / BA,20/06/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
095,Botafogo / RJ,Athletico Paranaense / PR,19/06/2024,19:00,Nilton Santos / Rio de Janeiro
096,Palmeiras / SP,Red Bull Bragantino / SP,20/06/2024,21:30,Allianz Parque / Sao Paulo
097,São Paulo / SP,Cuiabá / MT,19/06/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
098,Fortaleza / CE,Grêmio / RS,19/06/2024,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
099,Atlético Goianiense / GO,Criciúma / SC,19/06/2024,19:00,Antônio Accioly / Goiania
100,Juventude / RS,Vasco da Gama / RJ,19/06/2024,20:00,Alfredo Jaconi / Caxias do Sul
101,Grêmio / RS,Internacional / RS,22/06/2024,17:30,Major Antônio Couto Pereira / Curitiba
102,Atlético Mineiro / MG,Fortaleza / CE,23/06/2024,18:30,ARENA MRV / Belo Horizonte
103,Bahia / BA,Cruzeiro / MG,23/06/2024,16:00,Octávio Mangabeira / Salvador
104,Fluminense / RJ,Flamengo / RJ,23/06/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
105,Vasco da Gama / RJ,São Paulo / SP,22/06/2024,21:30,São Januário / Rio de Janeiro
106,Palmeiras / SP,Juventude / RS,23/06/2024,18:30,Allianz Parque / Sao Paulo
107,Red Bull Bragantino / SP,Vitória / BA,23/06/2024,18:30,Nabi Abi Chedid / Braganca Paulista
108,Athletico Paranaense / PR,Corinthians / SP,23/06/2024,16:00,Ligga Arena / Curitiba
109,Cuiabá / MT,Atlético Goianiense / GO,22/06/2024,18:30,Arena Pantanal / Cuiaba
110,Criciúma / SC,Botafogo / RJ,22/06/2024,16:00,Heriberto Hulse / Criciuma
111,Internacional / RS,Atlético Mineiro / MG,26/06/2024,21:30,Heriberto Hulse / Criciuma
112,Cruzeiro / MG,Athletico Paranaense / PR,26/06/2024,19:00,Magalhães Pinto / Belo Horizonte
113,Bahia / BA,Vasco da Gama / RJ,26/06/2024,21:30,Octávio Mangabeira / Salvador
114,Fluminense / RJ,Vitória / BA,27/06/2024,19:00,Jornalista Mário Filho / Rio de Janeiro
115,Botafogo / RJ,Red Bull Bragantino / SP,26/06/2024,19:00,Nilton Santos / Rio de Janeiro
116,Corinthians / SP,Cuiabá / MT,26/06/2024,20:00,Arena Corinthians / Sao Paulo
117,São Paulo / SP,Criciúma / SC,27/06/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
118,Fortaleza / CE,Palmeiras / SP,26/06/2024,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
119,Atlético Goianiense / GO,Grêmio / RS,26/06/2024,20:00,Antônio Accioly / Goiania
120,Juventude / RS,Flamengo / RJ,26/06/2024,20:00,Alfredo Jaconi / Caxias do Sul
121,Grêmio / RS,Fluminense / RJ,30/06/2024,16:00,Francisco Stédile / Caxias do Sul
122,Atlético Mineiro / MG,Atlético Goianiense / GO,30/06/2024,11:00,ARENA MRV / Belo Horizonte
123,Vitória / BA,Athletico Paranaense / PR,30/06/2024,18:30,Manoel Barradas / Salvador
124,Flamengo / RJ,Cruzeiro / MG,30/06/2024,18:30,Jornalista Mário Filho / Rio de Janeiro
125,Vasco da Gama / RJ,Botafogo / RJ,29/06/2024,18:30,São Januário / Rio de Janeiro
126,Palmeiras / SP,Corinthians / SP,01/07/2024,20:00,Allianz Parque / Sao Paulo
127,São Paulo / SP,Bahia / BA,30/06/2024,16:00,Cícero Pompeu de Toledo / Sao Paulo
128,Fortaleza / CE,Juventude / RS,30/06/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
129,Cuiabá / MT,Red Bull Bragantino / SP,29/06/2024,18:30,Arena Pantanal / Cuiaba
130,Criciúma / SC,Internacional / RS,30/06/2024,18:30,Heriberto Hulse / Criciuma
131,Grêmio / RS,Palmeiras / SP,04/07/2024,19:00,Francisco Stédile / Caxias do Sul
132,Atlético Mineiro / MG,Flamengo / RJ,03/07/2024,21:30,ARENA MRV / Belo Horizonte
133,Bahia / BA,Juventude / RS,04/07/2024,19:00,Octávio Mangabeira / Salvador
134,Fluminense / RJ,Internacional / RS,04/07/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
135,Vasco da Gama / RJ,Fortaleza / CE,03/07/2024,20:00,São Januário / Rio de Janeiro
136,Corinthians / SP,Vitória / BA,04/07/2024,20:00,Arena Corinthians / Sao Paulo
137,Red Bull Bragantino / SP,Atlético Goianiense / GO,03/07/2024,21:30,Nabi Abi Chedid / Braganca Paulista
138,Athletico Paranaense / PR,São Paulo / SP,03/07/2024,21:30,Ligga Arena / Curitiba
139,Cuiabá / MT,Botafogo / RJ,03/07/2024,19:00,Arena Pantanal / Cuiaba
140,Criciúma / SC,Cruzeiro / MG,03/07/2024,20:00,Heriberto Hulse / Criciuma
141,Internacional / RS,Vasco da Gama / RJ,07/07/2024,18:00,José Pinheiro Borda / Porto Alegre
142,Cruzeiro / MG,Corinthians / SP,07/07/2024,16:00,Magalhães Pinto / Belo Horizonte
143,Vitória / BA,Criciúma / SC,07/07/2024,18:30,Manoel Barradas / Salvador
144,Flamengo / RJ,Cuiabá / MT,06/07/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
145,Botafogo / RJ,Atlético Mineiro / MG,07/07/2024,20:30,Nilton Santos / Rio de Janeiro
146,Palmeiras / SP,Bahia / BA,07/07/2024,18:30,Allianz Parque / Sao Paulo
147,São Paulo / SP,Red Bull Bragantino / SP,06/07/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
148,Fortaleza / CE,Fluminense / RJ,07/07/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
149,Atlético Goianiense / GO,Athletico Paranaense / PR,07/07/2024,18:30,Antônio Accioly / Goiania
150,Juventude / RS,Grêmio / RS,07/07/2024,16:00,Alfredo Jaconi / Caxias do Sul
151,Grêmio / RS,Cruzeiro / MG,10/07/2024,18:30,Francisco Stédile / Caxias do Sul
152,Atlético Mineiro / MG,São Paulo / SP,11/07/2024,21:30,ARENA MRV / Belo Horizonte
153,Vitória / BA,Botafogo / RJ,11/07/2024,21:30,Manoel Barradas / Salvador
154,Flamengo / RJ,Fortaleza / CE,11/07/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
155,Vasco da Gama / RJ,Corinthians / SP,10/07/2024,19:00,São Januário / Rio de Janeiro
156,Palmeiras / SP,Atlético Goianiense / GO,11/07/2024,19:30,Allianz Parque / Sao Paulo
157,Red Bull Bragantino / SP,Internacional / RS,25/09/2024,19:00,Nabi Abi Chedid / Braganca Paulista
158,Athletico Paranaense / PR,Bahia / BA,10/07/2024,19:00,Ligga Arena / Curitiba
159,Cuiabá / MT,Juventude / RS,05/09/2024,20:00,Arena Pantanal / Cuiaba
160,Criciúma / SC,Fluminense / RJ,11/07/2024,20:00,Heriberto Hulse / Criciuma
161,Internacional / RS,Flamengo / RJ,30/10/2024,19:00,José Pinheiro Borda / Porto Alegre
162,Cruzeiro / MG,Red Bull Bragantino / SP,13/07/2024,16:00,Raimundo Sampaio / Belo Horizonte
163,Bahia / BA,Cuiabá / MT,13/07/2024,16:00,Octávio Mangabeira / Salvador
164,Fluminense / RJ,Athletico Paranaense / PR,22/10/2024,19:30,Jornalista Mário Filho / Rio de Janeiro
165,Botafogo / RJ,Palmeiras / SP,17/07/2024,21:30,Nilton Santos / Rio de Janeiro
166,Corinthians / SP,Criciúma / SC,16/07/2024,21:00,Arena Corinthians / Sao Paulo
167,São Paulo / SP,Grêmio / RS,17/07/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
168,Fortaleza / CE,Vitória / BA,17/07/2024,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
169,Atlético Goianiense / GO,Vasco da Gama / RJ,17/07/2024,19:00,Antônio Accioly / Goiania
170,Juventude / RS,Atlético Mineiro / MG,16/07/2024,19:00,Estádio Nacional Mané Garrincha / Brasilia
171,Grêmio / RS,Vitória / BA,21/07/2024,11:00,Francisco Stédile / Caxias do Sul
172,Atlético Mineiro / MG,Vasco da Gama / RJ,21/07/2024,16:00,ARENA MRV / Belo Horizonte
173,Bahia / BA,Corinthians / SP,21/07/2024,16:00,Octávio Mangabeira / Salvador
174,Flamengo / RJ,Criciúma / SC,20/07/2024,16:00,Estádio Nacional Mané Garrincha / Brasilia
175,Botafogo / RJ,Internacional / RS,20/07/2024,18:30,Nilton Santos / Rio de Janeiro
176,Palmeiras / SP,Cruzeiro / MG,20/07/2024,21:00,Allianz Parque / Sao Paulo
177,Red Bull Bragantino / SP,Athletico Paranaense / PR,21/07/2024,18:30,Nabi Abi Chedid / Braganca Paulista
178,Fortaleza / CE,Atlético Goianiense / GO,21/07/2024,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
179,Cuiabá / MT,Fluminense / RJ,21/07/2024,20:00,Arena Pantanal / Cuiaba
180,Juventude / RS,São Paulo / SP,21/07/2024,18:30,Estádio Nacional Mané Garrincha / Brasilia
181,Internacional / RS,Fortaleza / CE,11/09/2024,19:30,José Pinheiro Borda / Porto Alegre
182,Cruzeiro / MG,Juventude / RS,24/07/2024,19:00,Magalhães Pinto / Belo Horizonte
183,Vitória / BA,Flamengo / RJ,24/07/2024,20:00,Manoel Barradas / Salvador
184,Fluminense / RJ,Palmeiras / SP,24/07/2024,21:30,Jornalista Mário Filho / Rio de Janeiro
185,Vasco da Gama / RJ,Cuiabá / MT,24/10/2024,19:00,São Januário / Rio de Janeiro
186,Corinthians / SP,Grêmio / RS,25/07/2024,20:00,Arena Corinthians / Sao Paulo
187,São Paulo / SP,Botafogo / RJ,24/07/2024,19:30,Cícero Pompeu de Toledo / Sao Paulo
188,Athletico Paranaense / PR,Atlético Mineiro / MG,16/11/2024,18:30,Ligga Arena / Curitiba
189,Atlético Goianiense / GO,Bahia / BA,24/07/2024,21:30,Antônio Accioly / Goiania
190,Criciúma / SC,Red Bull Bragantino / SP,28/08/2024,19:30,Heriberto Hulse / Criciuma
191,Grêmio / RS,Vasco da Gama / RJ,28/07/2024,19:00,Índio Condá / Chapeco
192,Atlético Mineiro / MG,Corinthians / SP,28/07/2024,19:00,ARENA MRV / Belo Horizonte
193,Bahia / BA,Internacional / RS,27/07/2024,20:00,Octávio Mangabeira / Salvador
194,Flamengo / RJ,Atlético Goianiense / GO,28/07/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
195,Botafogo / RJ,Cruzeiro / MG,27/07/2024,21:30,Nilton Santos / Rio de Janeiro
196,Palmeiras / SP,Vitória / BA,27/07/2024,19:00,Allianz Parque / Sao Paulo
197,Red Bull Bragantino / SP,Fluminense / RJ,28/07/2024,11:00,Nabi Abi Chedid / Braganca Paulista
198,Fortaleza / CE,São Paulo / SP,27/07/2024,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
199,Cuiabá / MT,Athletico Paranaense / PR,28/07/2024,19:00,Arena Pantanal / Cuiaba
200,Juventude / RS,Criciúma / SC,27/07/2024,19:00,Alfredo Jaconi / Caxias do Sul
201,Internacional / RS,Palmeiras / SP,04/08/2024,17:00,José Pinheiro Borda / Porto Alegre
202,Cruzeiro / MG,Fortaleza / CE,05/08/2024,21:00,Kleber José de Andrade / Cariacica
203,Vitória / BA,Cuiabá / MT,03/08/2024,16:00,Manoel Barradas / Salvador
204,Fluminense / RJ,Bahia / BA,04/08/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
205,Vasco da Gama / RJ,Red Bull Bragantino / SP,03/08/2024,19:00,São Januário / Rio de Janeiro
206,Corinthians / SP,Juventude / RS,04/08/2024,16:00,Arena Corinthians / Sao Paulo
207,São Paulo / SP,Flamengo / RJ,03/08/2024,21:30,Cícero Pompeu de Toledo / Sao Paulo
208,Athletico Paranaense / PR,Grêmio / RS,04/08/2024,16:00,Ligga Arena / Curitiba
209,Atlético Goianiense / GO,Botafogo / RJ,03/08/2024,20:00,Antônio Accioly / Goiania
210,Criciúma / SC,Atlético Mineiro / MG,03/08/2024,20:00,Heriberto Hulse / Criciuma
211,Internacional / RS,Athletico Paranaense / PR,11/08/2024,19:00,José Pinheiro Borda / Porto Alegre
212,Cruzeiro / MG,Atlético Mineiro / MG,10/08/2024,21:30,Magalhães Pinto / Belo Horizonte
213,Bahia / BA,Vitória / BA,11/08/2024,16:00,Octávio Mangabeira / Salvador
214,Flamengo / RJ,Palmeiras / SP,11/08/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
215,Vasco da Gama / RJ,Fluminense / RJ,10/08/2024,21:30,Nilton Santos / Rio de Janeiro
216,Corinthians / SP,Red Bull Bragantino / SP,10/08/2024,21:30,Arena Corinthians / Sao Paulo
217,São Paulo / SP,Atlético Goianiense / GO,11/08/2024,16:00,Cícero Pompeu de Toledo / Sao Paulo
218,Fortaleza / CE,Criciúma / SC,10/08/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
219,Cuiabá / MT,Grêmio / RS,10/08/2024,19:00,Arena Pantanal / Cuiaba
220,Juventude / RS,Botafogo / RJ,11/08/2024,11:00,Alfredo Jaconi / Caxias do Sul
221,Grêmio / RS,Bahia / BA,17/08/2024,16:00,Alfredo Jaconi / Caxias do Sul
222,Atlético Mineiro / MG,Cuiabá / MT,17/08/2024,16:00,ARENA MRV / Belo Horizonte
223,Vitória / BA,Cruzeiro / MG,19/08/2024,20:00,Manoel Barradas / Salvador
224,Fluminense / RJ,Corinthians / SP,17/08/2024,21:00,Jornalista Mário Filho / Rio de Janeiro
225,Botafogo / RJ,Flamengo / RJ,18/08/2024,18:30,Nilton Santos / Rio de Janeiro
227,Red Bull Bragantino / SP,Fortaleza / CE,17/08/2024,18:30,Nabi Abi Chedid / Braganca Paulista
228,Athletico Paranaense / PR,Juventude / RS,18/08/2024,18:30,Ligga Arena / Curitiba
229,Atlético Goianiense / GO,Internacional / RS,18/08/2024,16:00,Antônio Accioly / Goiania
230,Criciúma / SC,Vasco da Gama / RJ,18/08/2024,16:00,Heriberto Hulse / Criciuma
231,Internacional / RS,Cruzeiro / MG,25/08/2024,19:00,José Pinheiro Borda / Porto Alegre
232,Atlético Mineiro / MG,Fluminense / RJ,24/08/2024,21:00,Magalhães Pinto / Belo Horizonte
233,Bahia / BA,Botafogo / RJ,25/08/2024,16:00,Octávio Mangabeira / Salvador
234,Flamengo / RJ,Red Bull Bragantino / SP,25/08/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
235,Vasco da Gama / RJ,Athletico Paranaense / PR,26/08/2024,21:00,São Januário / Rio de Janeiro
236,Palmeiras / SP,Cuiabá / MT,24/08/2024,18:30,Brinco de Ouro da Princesa / Campinas
237,São Paulo / SP,Vitória / BA,25/08/2024,18:30,Cícero Pompeu de Toledo / Sao Paulo
238,Fortaleza / CE,Corinthians / SP,25/08/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
239,Atlético Goianiense / GO,Juventude / RS,24/08/2024,16:00,Antônio Accioly / Goiania
240,Criciúma / SC,Grêmio / RS,25/08/2024,16:00,Heriberto Hulse / Criciuma
241,Grêmio / RS,Atlético Mineiro / MG,01/09/2024,11:00,Arena do Grêmio / Porto Alegre
242,Cruzeiro / MG,Atlético Goianiense / GO,01/09/2024,11:00,Magalhães Pinto / Belo Horizonte
243,Vitória / BA,Vasco da Gama / RJ,01/09/2024,18:30,Manoel Barradas / Salvador
244,Fluminense / RJ,São Paulo / SP,01/09/2024,18:30,Jornalista Mário Filho / Rio de Janeiro
245,Botafogo / RJ,Fortaleza / CE,31/08/2024,21:00,Nilton Santos / Rio de Janeiro
246,Corinthians / SP,Flamengo / RJ,01/09/2024,16:00,Arena Corinthians / Sao Paulo
247,Red Bull Bragantino / SP,Bahia / BA,01/09/2024,18:30,Nabi Abi Chedid / Braganca Paulista
248,Athletico Paranaense / PR,Palmeiras / SP,01/09/2024,18:30,Ligga Arena / Curitiba
249,Cuiabá / MT,Criciúma / SC,31/08/2024,18:30,Arena Pantanal / Cuiaba
250,Juventude / RS,Internacional / RS,01/09/2024,18:30,Alfredo Jaconi / Caxias do Sul
251,Internacional / RS,Cuiabá / MT,16/09/2024,20:00,José Pinheiro Borda / Porto Alegre
252,Cruzeiro / MG,São Paulo / SP,15/09/2024,18:30,Magalhães Pinto / Belo Horizonte
253,Bahia / BA,Atlético Mineiro / MG,15/09/2024,18:30,Octávio Mangabeira / Salvador
254,Flamengo / RJ,Vasco da Gama / RJ,15/09/2024,18:30,Jornalista Mário Filho / Rio de Janeiro
255,Botafogo / RJ,Corinthians / SP,14/09/2024,21:00,Nilton Santos / Rio de Janeiro
256,Palmeiras / SP,Criciúma / SC,15/09/2024,16:00,Allianz Parque / Sao Paulo
257,Red Bull Bragantino / SP,Grêmio / RS,15/09/2024,16:00,Nabi Abi Chedid / Braganca Paulista
258,Athletico Paranaense / PR,Fortaleza / CE,14/09/2024,18:30,Ligga Arena / Curitiba
259,Atlético Goianiense / GO,Vitória / BA,14/09/2024,16:00,Antônio Accioly / Goiania
260,Juventude / RS,Fluminense / RJ,15/09/2024,16:00,Alfredo Jaconi / Caxias do Sul
261,Grêmio / RS,Flamengo / RJ,22/09/2024,18:30,Arena do Grêmio / Porto Alegre
262,Atlético Mineiro / MG,Red Bull Bragantino / SP,22/09/2024,16:00,ARENA MRV / Belo Horizonte
263,Vitória / BA,Juventude / RS,21/09/2024,16:00,Manoel Barradas / Salvador
265,Vasco da Gama / RJ,Palmeiras / SP,22/09/2024,16:00,Estádio Nacional Mané Garrincha / Brasilia
266,Corinthians / SP,Atlético Goianiense / GO,21/09/2024,16:00,Arena Corinthians / Sao Paulo
267,São Paulo / SP,Internacional / RS,22/09/2024,18:30,Cícero Pompeu de Toledo / Sao Paulo
268,Fortaleza / CE,Bahia / BA,21/09/2024,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
269,Cuiabá / MT,Cruzeiro / MG,22/09/2024,18:30,Arena Pantanal / Cuiaba
270,Criciúma / SC,Athletico Paranaense / PR,22/09/2024,20:00,Heriberto Hulse / Criciuma
271,Internacional / RS,Vitória / BA,29/09/2024,18:30,José Pinheiro Borda / Porto Alegre
272,Cruzeiro / MG,Vasco da Gama / RJ,29/09/2024,18:30,Magalhães Pinto / Belo Horizonte
273,Bahia / BA,Criciúma / SC,29/09/2024,18:30,Octávio Mangabeira / Salvador
274,Flamengo / RJ,Athletico Paranaense / PR,29/09/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
