Game,Home,Away,Date,Time,Stadium
097,Bahia / BA,Atlético / GO,13/09/2020,18:00,Roberto Santos / Salvador
098,Athletico Paranaense / PR,Coritiba / PR,12/09/2020,16:30,Joaquim Américo Guimarães / Curitiba
099,Ceará / CE,Flamengo / RJ,13/09/2020,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
100,Goiás / GO,Internacional / RS,13/09/2020,18:00,Hailé Pinheiro / Goiania
101,Flamengo / RJ,Goiás / GO,13/10/2020,18:00,Jornalista Mário Filho / Rio de Janeiro
102,Botafogo / RJ,Santos / SP,20/09/2020,18:15,Nilton Santos / Rio de Janeiro
103,São Paulo / SP,Athletico Paranaense / PR,26/08/2020,19:00,Cícero Pompeu de Toledo / Sao Paulo
104,Red Bull Bragantino / SP,Ceará / CE,19/09/2020,19:00,Nabi Abi Chedid / Braganca Paulista
105,Corinthians / SP,Bahia / BA,16/09/2020,21:30,Arena Corinthians / Sao Paulo
106,Grêmio / RS,Palmeiras / SP,20/09/2020,16:00,Arena do Grêmio / Porto Alegre
107,Sport / PE,Fluminense / RJ,20/09/2020,20:30,Adelmar da Costa Carvalho / Recife
108,Coritiba / PR,Vasco da Gama / RJ,20/09/2020,16:00,Major Antônio Couto Pereira / Curitiba
109,Fortaleza / CE,Internacional / RS,19/09/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
110,Atlético / GO,Atlético Mineiro / MG,19/09/2020,21:00,Olímpico Pedro Ludovico / Goiania
111,Fluminense / RJ,Coritiba / PR,28/09/2020,20:00,Nilton Santos / Rio de Janeiro
112,Vasco da Gama / RJ,Red Bull Bragantino / SP,27/09/2020,11:00,São Januário / Rio de Janeiro
113,Palmeiras / SP,Flamengo / RJ,27/09/2020,16:00,Allianz Parque / Sao Paulo
114,Santos / SP,Fortaleza / CE,27/09/2020,20:30,Urbano Caldeira / Santos
115,Atlético Mineiro / MG,Grêmio / RS,26/09/2020,21:00,Magalhães Pinto / Belo Horizonte
116,Internacional / RS,São Paulo / SP,26/09/2020,19:00,José Pinheiro Borda / Porto Alegre
117,Sport / PE,Corinthians / SP,23/09/2020,21:30,Adelmar da Costa Carvalho / Recife
118,Athletico Paranaense / PR,Bahia / BA,26/09/2020,19:00,Joaquim Américo Guimarães / Curitiba
119,Ceará / CE,Goiás / GO,27/09/2020,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
120,Atlético / GO,Botafogo / RJ,27/09/2020,18:15,Olímpico Pedro Ludovico / Goiania
121,Flamengo / RJ,Athletico Paranaense / PR,04/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
122,Botafogo / RJ,Fluminense / RJ,04/10/2020,11:00,Nilton Santos / Rio de Janeiro
123,Palmeiras / SP,Ceará / CE,03/10/2020,19:00,Allianz Parque / Sao Paulo
124,Red Bull Bragantino / SP,Corinthians / SP,03/10/2020,21:00,Nabi Abi Chedid / Braganca Paulista
125,Atlético Mineiro / MG,Vasco da Gama / RJ,04/10/2020,20:30,Magalhães Pinto / Belo Horizonte
126,Grêmio / RS,Internacional / RS,03/10/2020,17:00,Arena do Grêmio / Porto Alegre
127,Bahia / BA,Sport / PE,04/10/2020,18:15,Roberto Santos / Salvador
128,Coritiba / PR,São Paulo / SP,04/10/2020,16:00,Major Antônio Couto Pereira / Curitiba
129,Fortaleza / CE,Atlético / GO,04/10/2020,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
130,Goiás / GO,Santos / SP,04/10/2020,18:15,Hailé Pinheiro / Goiania
131,Flamengo / RJ,Sport / PE,07/10/2020,19:15,Jornalista Mário Filho / Rio de Janeiro
132,Botafogo / RJ,Palmeiras / SP,07/10/2020,21:30,Nilton Santos / Rio de Janeiro
133,São Paulo / SP,Atlético / GO,07/10/2020,20:30,Cícero Pompeu de Toledo / Sao Paulo
134,Red Bull Bragantino / SP,Internacional / RS,08/10/2020,21:00,Nabi Abi Chedid / Braganca Paulista
135,Corinthians / SP,Santos / SP,07/10/2020,19:00,Arena Corinthians / Sao Paulo
136,Grêmio / RS,Coritiba / PR,07/10/2020,19:15,Arena do Grêmio / Porto Alegre
137,Bahia / BA,Vasco da Gama / RJ,07/10/2020,19:15,Roberto Santos / Salvador
138,Athletico Paranaense / PR,Ceará / CE,08/10/2020,19:00,Joaquim Américo Guimarães / Curitiba
139,Fortaleza / CE,Atlético Mineiro / MG,07/10/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
140,Goiás / GO,Fluminense / RJ,07/10/2020,20:30,Hailé Pinheiro / Goiania
141,Fluminense / RJ,Bahia / BA,11/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
142,Vasco da Gama / RJ,Flamengo / RJ,10/10/2020,17:00,São Januário / Rio de Janeiro
143,Palmeiras / SP,São Paulo / SP,10/10/2020,19:00,Allianz Parque / Sao Paulo
144,Santos / SP,Grêmio / RS,11/10/2020,16:00,Urbano Caldeira / Santos
145,Atlético Mineiro / MG,Goiás / GO,10/10/2020,21:00,Magalhães Pinto / Belo Horizonte
146,Internacional / RS,Athletico Paranaense / PR,11/10/2020,20:30,José Pinheiro Borda / Porto Alegre
147,Sport / PE,Botafogo / RJ,11/10/2020,18:15,Adelmar da Costa Carvalho / Recife
148,Coritiba / PR,Fortaleza / CE,10/10/2020,19:00,Major Antônio Couto Pereira / Curitiba
149,Ceará / CE,Corinthians / SP,11/10/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
150,Atlético / GO,Red Bull Bragantino / SP,11/10/2020,18:15,Olímpico Pedro Ludovico / Goiania
151,Flamengo / RJ,Red Bull Bragantino / SP,15/10/2020,20:00,Jornalista Mário Filho / Rio de Janeiro
152,Vasco da Gama / RJ,Fortaleza / CE,19/11/2020,19:00,São Januário / Rio de Janeiro
153,Palmeiras / SP,Coritiba / PR,14/10/2020,18:00,Allianz Parque / Sao Paulo
154,Santos / SP,Atlético / GO,14/10/2020,20:30,Urbano Caldeira / Santos
155,Atlético Mineiro / MG,Fluminense / RJ,14/10/2020,21:30,Magalhães Pinto / Belo Horizonte
156,Grêmio / RS,Botafogo / RJ,14/10/2020,19:15,Arena do Grêmio / Porto Alegre
157,Sport / PE,Internacional / RS,14/10/2020,21:30,Adelmar da Costa Carvalho / Recife
158,Athletico Paranaense / PR,Corinthians / SP,14/10/2020,21:30,Joaquim Américo Guimarães / Curitiba
159,Ceará / CE,São Paulo / SP,25/11/2020,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
160,Goiás / GO,Bahia / BA,16/10/2020,20:00,Hailé Pinheiro / Goiania
161,Fluminense / RJ,Ceará / CE,17/10/2020,19:00,Jornalista Mário Filho / Rio de Janeiro
162,Botafogo / RJ,Goiás / GO,19/10/2020,20:00,Nilton Santos / Rio de Janeiro
163,São Paulo / SP,Grêmio / RS,17/10/2020,21:00,Cícero Pompeu de Toledo / Sao Paulo
164,Red Bull Bragantino / SP,Sport / PE,18/10/2020,20:30,Nabi Abi Chedid / Braganca Paulista
165,Corinthians / SP,Flamengo / RJ,18/10/2020,16:00,Arena Corinthians / Sao Paulo
166,Internacional / RS,Vasco da Gama / RJ,18/10/2020,18:15,José Pinheiro Borda / Porto Alegre
167,Bahia / BA,Atlético Mineiro / MG,19/10/2020,20:00,Roberto Santos / Salvador
168,Coritiba / PR,Santos / SP,17/10/2020,19:00,Major Antônio Couto Pereira / Curitiba
169,Fortaleza / CE,Palmeiras / SP,18/10/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
170,Atlético / GO,Athletico Paranaense / PR,17/10/2020,19:00,Olímpico Pedro Ludovico / Goiania
171,Fluminense / RJ,Santos / SP,25/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
172,Vasco da Gama / RJ,Corinthians / SP,21/10/2020,21:30,São Januário / Rio de Janeiro
173,São Paulo / SP,Botafogo / RJ,09/12/2020,21:30,Cícero Pompeu de Toledo / Sao Paulo
174,Red Bull Bragantino / SP,Goiás / GO,24/10/2020,17:00,Nabi Abi Chedid / Braganca Paulista
175,Atlético Mineiro / MG,Sport / PE,24/10/2020,21:00,Magalhães Pinto / Belo Horizonte
176,Internacional / RS,Flamengo / RJ,25/10/2020,18:15,José Pinheiro Borda / Porto Alegre
177,Bahia / BA,Fortaleza / CE,11/11/2020,18:45,Octávio Mangabeira / Salvador
178,Athletico Paranaense / PR,Grêmio / RS,25/10/2020,18:15,Joaquim Américo Guimarães / Curitiba
179,Ceará / CE,Coritiba / PR,24/10/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
180,Atlético / GO,Palmeiras / SP,25/10/2020,16:00,Olímpico Pedro Ludovico / Goiania
181,Flamengo / RJ,São Paulo / SP,01/11/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
182,Botafogo / RJ,Ceará / CE,31/10/2020,17:00,Nilton Santos / Rio de Janeiro
183,Palmeiras / SP,Atlético Mineiro / MG,02/11/2020,17:00,Allianz Parque / Sao Paulo
184,Santos / SP,Bahia / BA,01/11/2020,18:15,Urbano Caldeira / Santos
185,Corinthians / SP,Internacional / RS,31/10/2020,19:00,Arena Corinthians / Sao Paulo
186,Grêmio / RS,Red Bull Bragantino / SP,02/11/2020,20:00,Arena do Grêmio / Porto Alegre
187,Sport / PE,Athletico Paranaense / PR,01/11/2020,16:00,Adelmar da Costa Carvalho / Recife
188,Coritiba / PR,Atlético / GO,31/10/2020,19:00,Major Antônio Couto Pereira / Curitiba
189,Fortaleza / CE,Fluminense / RJ,31/10/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
190,Goiás / GO,Vasco da Gama / RJ,01/11/2020,20:30,Hailé Pinheiro / Goiania
191,Fluminense / RJ,Grêmio / RS,08/11/2020,20:30,Jornalista Mário Filho / Rio de Janeiro
192,Vasco da Gama / RJ,Palmeiras / SP,08/11/2020,16:00,São Januário / Rio de Janeiro
193,São Paulo / SP,Goiás / GO,07/11/2020,19:00,Cícero Pompeu de Toledo / Sao Paulo
194,Red Bull Bragantino / SP,Santos / SP,08/11/2020,18:15,Nabi Abi Chedid / Braganca Paulista
195,Atlético Mineiro / MG,Flamengo / RJ,08/11/2020,18:15,Magalhães Pinto / Belo Horizonte
196,Internacional / RS,Coritiba / PR,08/11/2020,16:00,José Pinheiro Borda / Porto Alegre
197,Bahia / BA,Botafogo / RJ,08/11/2020,18:15,Octávio Mangabeira / Salvador
198,Athletico Paranaense / PR,Fortaleza / CE,07/11/2020,18:00,Joaquim Américo Guimarães / Curitiba
199,Ceará / CE,Sport / PE,08/11/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
200,Atlético / GO,Corinthians / SP,07/11/2020,21:00,Olímpico Pedro Ludovico / Goiania
201,Flamengo / RJ,Atlético / GO,14/11/2020,21:30,Jornalista Mário Filho / Rio de Janeiro
202,Botafogo / RJ,Red Bull Bragantino / SP,16/11/2020,20:00,Nilton Santos / Rio de Janeiro
203,Palmeiras / SP,Fluminense / RJ,14/11/2020,21:30,Allianz Parque / Sao Paulo
204,Santos / SP,Internacional / RS,14/11/2020,16:30,Urbano Caldeira / Santos
205,Corinthians / SP,Atlético Mineiro / MG,14/11/2020,19:00,Arena Corinthians / Sao Paulo
206,Grêmio / RS,Ceará / CE,14/11/2020,19:00,Arena do Grêmio / Porto Alegre
207,Sport / PE,Vasco da Gama / RJ,14/11/2020,16:30,Adelmar da Costa Carvalho / Recife
208,Coritiba / PR,Bahia / BA,16/11/2020,18:00,Major Antônio Couto Pereira / Curitiba
209,Fortaleza / CE,São Paulo / SP,14/11/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
210,Goiás / GO,Athletico Paranaense / PR,14/11/2020,17:00,Hailé Pinheiro / Goiania
211,Flamengo / RJ,Coritiba / PR,21/11/2020,19:00,Jornalista Mário Filho / Rio de Janeiro
212,Botafogo / RJ,Fortaleza / CE,22/11/2020,18:15,Nilton Santos / Rio de Janeiro
213,São Paulo / SP,Vasco da Gama / RJ,22/11/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo
214,Red Bull Bragantino / SP,Bahia / BA,20/11/2020,20:00,Nabi Abi Chedid / Braganca Paulista
215,Corinthians / SP,Grêmio / RS,22/11/2020,20:30,Arena Corinthians / Sao Paulo
216,Internacional / RS,Fluminense / RJ,22/11/2020,18:15,José Pinheiro Borda / Porto Alegre
217,Sport / PE,Atlético / GO,23/11/2020,20:00,Adelmar da Costa Carvalho / Recife
218,Athletico Paranaense / PR,Santos / SP,21/11/2020,19:00,Joaquim Américo Guimarães / Curitiba
219,Ceará / CE,Atlético Mineiro / MG,22/11/2020,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
220,Goiás / GO,Palmeiras / SP,21/11/2020,21:00,Hailé Pinheiro / Goiania
221,Fluminense / RJ,Red Bull Bragantino / SP,30/11/2020,20:00,Jornalista Mário Filho / Rio de Janeiro
222,Vasco da Gama / RJ,Ceará / CE,30/11/2020,18:00,São Januário / Rio de Janeiro
223,Palmeiras / SP,Athletico Paranaense / PR,28/11/2020,17:00,Allianz Parque / Sao Paulo
224,Santos / SP,Sport / PE,28/11/2020,17:00,Urbano Caldeira / Santos
225,Atlético Mineiro / MG,Botafogo / RJ,25/11/2020,21:30,Magalhães Pinto / Belo Horizonte
226,Grêmio / RS,Flamengo / RJ,28/01/2021,20:00,Arena do Grêmio / Porto Alegre
227,Bahia / BA,São Paulo / SP,28/11/2020,19:00,Octávio Mangabeira / Salvador
228,Coritiba / PR,Corinthians / SP,25/11/2020,21:30,Major Antônio Couto Pereira / Curitiba
229,Fortaleza / CE,Goiás / GO,26/11/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
230,Atlético / GO,Internacional / RS,28/11/2020,21:00,Antônio Accioly / Goiania
231,Fluminense / RJ,Athletico Paranaense / PR,05/12/2020,19:00,Jornalista Mário Filho / Rio de Janeiro
232,Botafogo / RJ,Flamengo / RJ,05/12/2020,17:00,Nilton Santos / Rio de Janeiro
233,São Paulo / SP,Sport / PE,06/12/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo
234,Santos / SP,Palmeiras / SP,05/12/2020,17:00,Urbano Caldeira / Santos
235,Atlético Mineiro / MG,Internacional / RS,06/12/2020,18:15,Magalhães Pinto / Belo Horizonte
236,Grêmio / RS,Vasco da Gama / RJ,06/12/2020,16:00,Arena do Grêmio / Porto Alegre
237,Bahia / BA,Ceará / CE,05/12/2020,19:00,Octávio Mangabeira / Salvador
238,Coritiba / PR,Red Bull Bragantino / SP,05/12/2020,21:00,Major Antônio Couto Pereira / Curitiba
239,Fortaleza / CE,Corinthians / SP,02/12/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
240,Atlético / GO,Goiás / GO,07/12/2020,20:00,Antônio Accioly / Goiania
241,Flamengo / RJ,Santos / SP,13/12/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
242,Vasco da Gama / RJ,Fluminense / RJ,13/12/2020,20:30,São Januário / Rio de Janeiro
243,Palmeiras / SP,Bahia / BA,12/12/2020,19:00,Allianz Parque / Sao Paulo
244,Red Bull Bragantino / SP,Fortaleza / CE,12/12/2020,17:00,Nabi Abi Chedid / Braganca Paulista
245,Corinthians / SP,São Paulo / SP,13/12/2020,18:15,Arena Corinthians / Sao Paulo
246,Internacional / RS,Botafogo / RJ,12/12/2020,19:00,José Pinheiro Borda / Porto Alegre
247,Sport / PE,Coritiba / PR,13/12/2020,18:15,Adelmar da Costa Carvalho / Recife
248,Athletico Paranaense / PR,Atlético Mineiro / MG,12/12/2020,17:00,Joaquim Américo Guimarães / Curitiba
249,Ceará / CE,Atlético / GO,12/12/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
250,Goiás / GO,Grêmio / RS,12/12/2020,21:00,Hailé Pinheiro / Goiania
251,Flamengo / RJ,Bahia / BA,20/12/2020,18:15,Jornalista Mário Filho / Rio de Janeiro
252,Vasco da Gama / RJ,Santos / SP,20/12/2020,16:00,São Januário / Rio de Janeiro
253,São Paulo / SP,Atlético Mineiro / MG,16/12/2020,21:30,Cícero Pompeu de Toledo / Sao Paulo
254,Red Bull Bragantino / SP,Athletico Paranaense / PR,20/12/2020,16:00,Nabi Abi Chedid / Braganca Paulista
255,Corinthians / SP,Goiás / GO,21/12/2020,20:00,Arena Corinthians / Sao Paulo
256,Internacional / RS,Palmeiras / SP,19/12/2020,21:00,José Pinheiro Borda / Porto Alegre
257,Sport / PE,Grêmio / RS,19/12/2020,19:00,Adelmar da Costa Carvalho / Recife
258,Coritiba / PR,Botafogo / RJ,19/12/2020,21:00,Major Antônio Couto Pereira / Curitiba
259,Fortaleza / CE,Ceará / CE,20/12/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
260,Atlético / GO,Fluminense / RJ,16/12/2020,21:30,Antônio Accioly / Goiania
261,Fluminense / RJ,São Paulo / SP,26/12/2020,21:00,Jornalista Mário Filho / Rio de Janeiro
262,Botafogo / RJ,Corinthians / SP,27/12/2020,16:00,Nilton Santos / Rio de Janeiro
263,Palmeiras / SP,Red Bull Bragantino / SP,27/12/2020,18:15,Allianz Parque / Sao Paulo
264,Santos / SP,Ceará / CE,27/12/2020,18:15,Urbano Caldeira / Santos
265,Atlético Mineiro / MG,Coritiba / PR,26/12/2020,17:00,Magalhães Pinto / Belo Horizonte
266,Grêmio / RS,Atlético / GO,27/12/2020,20:30,Arena do Grêmio / Porto Alegre
267,Bahia / BA,Internacional / RS,27/12/2020,16:00,Octávio Mangabeira / Salvador
268,Athletico Paranaense / PR,Vasco da Gama / RJ,27/12/2020,18:15,Joaquim Américo Guimarães / Curitiba
269,Fortaleza / CE,Flamengo / RJ,26/12/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
270,Goiás / GO,Sport / PE,26/12/2020,19:00,Hailé Pinheiro / Goiania
271,Flamengo / RJ,Fluminense / RJ,06/01/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
