Game,Home,Away,Date,Time,Stadium
062,Ceará / CE,Corinthians / SP,13/03/2019,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
063,Vasco da Gama / RJ,Avaí / SC,14/03/2019,21:30,São Januário / Rio de Janeiro
064,Chapecoense / SC,Criciúma / SC,27/03/2019,19:15,Índio Condá / Chapeco
065,CRB / AL,Bahia / BA,02/04/2019,19:15,Rei Pelé / Maceio
066,Luverdense / MT,Fluminense / RJ,03/04/2019,19:15,Passo das Emas / Lucas do Rio Verde
067,ABC / RN,Santa Cruz / PE,03/04/2019,21:30,Maria Lamas Farache / Natal
068,Atlético / GO,Santos / SP,04/04/2019,19:15,Antônio Accioly / Goiania
069,Botafogo / RJ,Juventude / RS,04/04/2019,21:30,Nilton Santos / Rio de Janeiro
070,Vila Nova / GO,Bragantino / PA,16/04/2019,20:00,Olímpico Pedro Ludovico / Goiania
071,Londrina / PR,Botafogo / PB,03/04/2019,20:30,Jacy Scaff / Londrina
072,Corinthians / SP,Ceará / CE,03/04/2019,21:30,Arena Corinthians / Sao Paulo
073,Bahia / BA,CRB / AL,09/04/2019,19:15,Octávio Mangabeira / Salvador
074,Fluminense / RJ,Luverdense / MT,10/04/2019,19:15,Jornalista Mário Filho / Rio de Janeiro
075,Criciúma / SC,Chapecoense / SC,10/04/2019,19:15,Heriberto Hulse / Criciuma
076,Avaí / SC,Vasco da Gama / RJ,10/04/2019,21:30,Aderbal Ramos da Silva / Florianopolis
077,Santa Cruz / PE,ABC / RN,10/04/2019,21:30,José do Rêgo Maciel / Recife
078,Juventude / RS,Botafogo / RJ,11/04/2019,19:15,Alfredo Jaconi / Caxias do Sul
079,Santos / SP,Atlético / GO,11/04/2019,21:30,Urbano Caldeira / Santos
080,Bragantino / PA,Vila Nova / GO,20/04/2019,16:00,Olímpico do Pará / Belem
081,Santos / SP,Vasco da Gama / RJ,17/04/2019,19:15,Urbano Caldeira / Santos
082,Fluminense / RJ,Santa Cruz / PE,17/04/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
083,Chapecoense / SC,Corinthians / SP,17/04/2019,21:30,Índio Condá / Chapeco
084,Bahia / BA,Londrina / PR,18/04/2019,20:00,Octávio Mangabeira / Salvador
085,Vasco da Gama / RJ,Santos / SP,24/04/2019,19:15,São Januário / Rio de Janeiro
086,Corinthians / SP,Chapecoense / SC,24/04/2019,21:30,Arena Corinthians / Sao Paulo
087,Londrina / PR,Bahia / BA,25/04/2019,19:15,Jacy Scaff / Londrina
088,Juventude / RS,Vila Nova / GO,24/04/2019,21:30,Alfredo Jaconi / Caxias do Sul
089,Santa Cruz / PE,Fluminense / RJ,25/04/2019,21:30,José do Rêgo Maciel / Recife
090,Vila Nova / GO,Juventude / RS,07/05/2019,21:30,Serra Dourada / Goiania
091,Atlético Mineiro / MG,Santos / SP,15/05/2019,19:15,Raimundo Sampaio / Belo Horizonte
092,Corinthians / SP,Flamengo / RJ,15/05/2019,21:30,Arena Corinthians / Sao Paulo
093,Fluminense / RJ,Cruzeiro / MG,15/05/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
094,Fortaleza / CE,Athletico Paranaense / PR,16/05/2019,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
095,Juventude / RS,Grêmio / RS,22/05/2019,21:30,Alfredo Jaconi / Caxias do Sul
096,Sampaio Corrêa / MA,Palmeiras / SP,22/05/2019,19:15,Governador João Castelo / Sao Luis
097,São Paulo / SP,Bahia / BA,22/05/2019,21:30,Cícero Pompeu de Toledo / Sao Paulo
098,Internacional / RS,Paysandu / PA,23/05/2019,20:00,José Pinheiro Borda / Porto Alegre
099,Paysandu / PA,Internacional / RS,29/05/2019,19:15,Olímpico do Pará / Belem
100,Bahia / BA,São Paulo / SP,29/05/2019,21:30,Octávio Mangabeira / Salvador
101,Palmeiras / SP,Sampaio Corrêa / MA,30/05/2019,20:00,Allianz Parque / Sao Paulo
102,Grêmio / RS,Juventude / RS,29/05/2019,21:30,Arena do Grêmio / Porto Alegre
103,Flamengo / RJ,Corinthians / SP,04/06/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
104,Athletico Paranaense / PR,Fortaleza / CE,05/06/2019,19:15,Joaquim Américo Guimarães / Curitiba
105,Cruzeiro / MG,Fluminense / RJ,05/06/2019,19:15,Magalhães Pinto / Belo Horizonte
106,Santos / SP,Atlético Mineiro / MG,06/06/2019,20:00,Paulo Machado de Carvalho / Sao Paulo
107,Grêmio / RS,Bahia / BA,10/07/2019,19:15,Arena do Grêmio / Porto Alegre
108,Athletico Paranaense / PR,Flamengo / RJ,10/07/2019,21:30,Joaquim Américo Guimarães / Curitiba
109,Palmeiras / SP,Internacional / RS,10/07/2019,21:30,Allianz Parque / Sao Paulo
110,Cruzeiro / MG,Atlético Mineiro / MG,11/07/2019,20:00,Magalhães Pinto / Belo Horizonte
111,Bahia / BA,Grêmio / RS,17/07/2019,19:15,Octávio Mangabeira / Salvador
112,Atlético Mineiro / MG,Cruzeiro / MG,17/07/2019,19:15,Raimundo Sampaio / Belo Horizonte
113,Flamengo / RJ,Athletico Paranaense / PR,17/07/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
114,Internacional / RS,Palmeiras / SP,17/07/2019,21:30,José Pinheiro Borda / Porto Alegre
115,Cruzeiro / MG,Internacional / RS,07/08/2019,21:30,Magalhães Pinto / Belo Horizonte
116,Grêmio / RS,Athletico Paranaense / PR,14/08/2019,21:30,Arena do Grêmio / Porto Alegre
117,Athletico Paranaense / PR,Grêmio / RS,04/09/2019,19:00,Joaquim Américo Guimarães / Curitiba
118,Internacional / RS,Cruzeiro / MG,04/09/2019,21:30,José Pinheiro Borda / Porto Alegre
119,Athletico Paranaense / PR,Internacional / RS,11/09/2019,21:30,Joaquim Américo Guimarães / Curitiba
120,Internacional / RS,Athletico Paranaense / PR,18/09/2019,21:30,José Pinheiro Borda / Porto Alegre
