Game,Home,Away,Date,Time,Stadium
064,Santos / SP,Palmeiras / SP,20/05/2023,21:00,Urbano Caldeira / Santos
065,Red Bull Bragantino / SP,Athletico Paranaense / PR,20/05/2023,18:30,Nabi Abi Chedid / Braganca Paulista
066,Cruzeiro / MG,Cuiabá / MT,22/05/2023,20:00,Joaquim Henrique Nogueira / Sete Lagoas
067,Grêmio / RS,Internacional / RS,21/05/2023,18:30,Arena do Grêmio / Porto Alegre
068,Coritiba / PR,Atlético Mineiro / MG,20/05/2023,18:30,Major Antônio Couto Pereira / Curitiba
069,Bahia / BA,Goiás / GO,20/05/2023,16:00,Octávio Mangabeira / Salvador
070,América / MG,Fortaleza / CE,20/05/2023,18:30,Raimundo Sampaio / Belo Horizonte
071,Flamengo / RJ,Cruzeiro / MG,27/05/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
072,Botafogo / RJ,América / MG,28/05/2023,19:00,Nilton Santos / Rio de Janeiro
073,São Paulo / SP,Goiás / GO,27/05/2023,21:00,Cícero Pompeu de Toledo / Sao Paulo
074,Corinthians / SP,Fluminense / RJ,28/05/2023,16:00,Arena Corinthians / Sao Paulo
075,Red Bull Bragantino / SP,Santos / SP,28/05/2023,18:30,Nabi Abi Chedid / Braganca Paulista
076,Atlético Mineiro / MG,Palmeiras / SP,28/05/2023,18:30,Magalhães Pinto / Belo Horizonte
077,Internacional / RS,Bahia / BA,28/05/2023,16:00,José Pinheiro Borda / Porto Alegre
078,Athletico Paranaense / PR,Grêmio / RS,27/05/2023,16:00,Joaquim Américo Guimarães / Curitiba
079,Fortaleza / CE,Vasco da Gama / RJ,27/05/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
080,Cuiabá / MT,Coritiba / PR,27/05/2023,18:30,Arena Pantanal / Cuiaba
081,Fluminense / RJ,Red Bull Bragantino / SP,04/06/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
082,Vasco da Gama / RJ,Flamengo / RJ,05/06/2023,20:00,Jornalista Mário Filho / Rio de Janeiro
083,Palmeiras / SP,Coritiba / PR,04/06/2023,18:30,Allianz Parque / Sao Paulo
084,Santos / SP,Internacional / RS,03/06/2023,21:00,Urbano Caldeira / Santos
085,Goiás / GO,Cuiabá / MT,04/06/2023,18:30,Hailé Pinheiro / Goiania
086,Cruzeiro / MG,Atlético Mineiro / MG,03/06/2023,18:30,Parque do Sabiá / Uberlandia
087,Grêmio / RS,São Paulo / SP,04/06/2023,16:00,Arena do Grêmio / Porto Alegre
088,Athletico Paranaense / PR,Botafogo / RJ,03/06/2023,18:30,Joaquim Américo Guimarães / Curitiba
089,Fortaleza / CE,Bahia / BA,03/06/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
090,América / MG,Corinthians / SP,03/06/2023,18:30,Raimundo Sampaio / Belo Horizonte
091,Flamengo / RJ,Grêmio / RS,11/06/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
092,Botafogo / RJ,Fortaleza / CE,10/06/2023,21:00,Nilton Santos / Rio de Janeiro
093,São Paulo / SP,Palmeiras / SP,11/06/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
094,Corinthians / SP,Cuiabá / MT,10/06/2023,18:30,Arena Corinthians / Sao Paulo
095,Goiás / GO,Fluminense / RJ,11/06/2023,18:30,Hailé Pinheiro / Goiania
096,Atlético Mineiro / MG,Red Bull Bragantino / SP,10/06/2023,18:30,Magalhães Pinto / Belo Horizonte
097,Internacional / RS,Vasco da Gama / RJ,11/06/2023,16:00,José Pinheiro Borda / Porto Alegre
098,Coritiba / PR,Santos / SP,10/06/2023,16:00,Major Antônio Couto Pereira / Curitiba
099,Bahia / BA,Cruzeiro / MG,10/06/2023,18:30,Octávio Mangabeira / Salvador
100,América / MG,Athletico Paranaense / PR,11/06/2023,11:00,Magalhães Pinto / Belo Horizonte
101,Fluminense / RJ,Atlético Mineiro / MG,21/06/2023,21:30,Sylvio Raulino de Oliveira / Volta Redonda
102,Vasco da Gama / RJ,Goiás / GO,22/06/2023,20:00,São Januário / Rio de Janeiro
103,São Paulo / SP,Athletico Paranaense / PR,21/06/2023,19:00,Cícero Pompeu de Toledo / Sao Paulo
104,Santos / SP,Corinthians / SP,21/06/2023,20:00,Urbano Caldeira / Santos
105,Red Bull Bragantino / SP,Flamengo / RJ,22/06/2023,21:30,Nabi Abi Chedid / Braganca Paulista
106,Cruzeiro / MG,Fortaleza / CE,21/06/2023,19:00,Magalhães Pinto / Belo Horizonte
107,Grêmio / RS,América / MG,22/06/2023,19:00,Arena do Grêmio / Porto Alegre
108,Coritiba / PR,Internacional / RS,22/06/2023,20:00,Major Antônio Couto Pereira / Curitiba
109,Bahia / BA,Palmeiras / SP,21/06/2023,21:30,Octávio Mangabeira / Salvador
110,Cuiabá / MT,Botafogo / RJ,22/06/2023,20:00,Arena Pantanal / Cuiaba
111,Fluminense / RJ,Bahia / BA,24/06/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
112,Vasco da Gama / RJ,Cuiabá / MT,26/06/2023,21:00,Luso Brasileiro / Rio de Janeiro
113,Palmeiras / SP,Botafogo / RJ,25/06/2023,16:00,Allianz Parque / Sao Paulo
114,Santos / SP,Flamengo / RJ,25/06/2023,18:30,Urbano Caldeira / Santos
115,Red Bull Bragantino / SP,Goiás / GO,25/06/2023,18:30,Nabi Abi Chedid / Braganca Paulista
116,Cruzeiro / MG,São Paulo / SP,24/06/2023,21:00,Raimundo Sampaio / Belo Horizonte
117,Grêmio / RS,Coritiba / PR,25/06/2023,16:00,Arena do Grêmio / Porto Alegre
118,Athletico Paranaense / PR,Corinthians / SP,24/06/2023,16:00,Ligga Arena / Curitiba
119,Fortaleza / CE,Atlético Mineiro / MG,24/06/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
120,América / MG,Internacional / RS,25/06/2023,18:30,Raimundo Sampaio / Belo Horizonte
121,Flamengo / RJ,Fortaleza / CE,01/07/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
122,Botafogo / RJ,Vasco da Gama / RJ,02/07/2023,16:00,Nilton Santos / Rio de Janeiro
123,São Paulo / SP,Fluminense / RJ,01/07/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
124,Corinthians / SP,Red Bull Bragantino / SP,02/07/2023,11:00,Arena Corinthians / Sao Paulo
125,Goiás / GO,Coritiba / PR,03/07/2023,20:00,Hailé Pinheiro / Goiania
126,Atlético Mineiro / MG,América / MG,02/07/2023,16:00,Magalhães Pinto / Belo Horizonte
127,Internacional / RS,Cruzeiro / MG,01/07/2023,21:00,José Pinheiro Borda / Porto Alegre
128,Athletico Paranaense / PR,Palmeiras / SP,02/07/2023,16:00,Ligga Arena / Curitiba
129,Bahia / BA,Grêmio / RS,01/07/2023,18:30,Octávio Mangabeira / Salvador
130,Cuiabá / MT,Santos / SP,02/07/2023,18:30,Arena Pantanal / Cuiaba
131,Fluminense / RJ,Internacional / RS,09/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
132,Vasco da Gama / RJ,Cruzeiro / MG,08/07/2023,16:00,São Januário / Rio de Janeiro
133,Palmeiras / SP,Flamengo / RJ,08/07/2023,21:00,Allianz Parque / Sao Paulo
134,Santos / SP,Goiás / GO,09/07/2023,11:00,Urbano Caldeira / Santos
135,Red Bull Bragantino / SP,São Paulo / SP,09/07/2023,16:00,Nabi Abi Chedid / Braganca Paulista
136,Atlético Mineiro / MG,Corinthians / SP,08/07/2023,18:30,Magalhães Pinto / Belo Horizonte
137,Grêmio / RS,Botafogo / RJ,09/07/2023,18:30,Arena do Grêmio / Porto Alegre
138,Coritiba / PR,América / MG,08/07/2023,18:30,Major Antônio Couto Pereira / Curitiba
139,Fortaleza / CE,Athletico Paranaense / PR,09/07/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
140,Cuiabá / MT,Bahia / BA,08/07/2023,16:00,Arena Pantanal / Cuiaba
141,Fluminense / RJ,Flamengo / RJ,16/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
142,Botafogo / RJ,Red Bull Bragantino / SP,15/07/2023,21:00,Nilton Santos / Rio de Janeiro
143,São Paulo / SP,Santos / SP,16/07/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
144,Corinthians / SP,Grêmio / RS,18/09/2023,21:00,Arena Corinthians / Sao Paulo
145,Goiás / GO,Atlético Mineiro / MG,17/07/2023,20:00,Hailé Pinheiro / Goiania
146,Cruzeiro / MG,Coritiba / PR,16/07/2023,11:00,Raimundo Sampaio / Belo Horizonte
147,Internacional / RS,Palmeiras / SP,16/07/2023,18:30,José Pinheiro Borda / Porto Alegre
148,Athletico Paranaense / PR,Bahia / BA,16/07/2023,18:30,Ligga Arena / Curitiba
149,Fortaleza / CE,Cuiabá / MT,16/07/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
150,América / MG,Vasco da Gama / RJ,25/09/2023,20:00,Raimundo Sampaio / Belo Horizonte
151,Flamengo / RJ,América / MG,22/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
152,Vasco da Gama / RJ,Athletico Paranaense / PR,23/07/2023,18:30,São Januário / Rio de Janeiro
153,Palmeiras / SP,Fortaleza / CE,22/07/2023,16:00,Allianz Parque / Sao Paulo
154,Santos / SP,Botafogo / RJ,23/07/2023,16:00,Urbano Caldeira / Santos
155,Red Bull Bragantino / SP,Internacional / RS,23/07/2023,16:00,Nabi Abi Chedid / Braganca Paulista
156,Cruzeiro / MG,Goiás / GO,23/07/2023,16:00,Raimundo Sampaio / Belo Horizonte
157,Grêmio / RS,Atlético Mineiro / MG,22/07/2023,21:00,Arena do Grêmio / Porto Alegre
158,Coritiba / PR,Fluminense / RJ,24/07/2023,19:00,Major Antônio Couto Pereira / Curitiba
159,Bahia / BA,Corinthians / SP,22/07/2023,18:30,Octávio Mangabeira / Salvador
160,Cuiabá / MT,São Paulo / SP,22/07/2023,18:30,Arena Pantanal / Cuiaba
161,Fluminense / RJ,Santos / SP,29/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
162,Botafogo / RJ,Coritiba / PR,30/07/2023,16:00,Nilton Santos / Rio de Janeiro
163,São Paulo / SP,Bahia / BA,30/07/2023,11:00,Cícero Pompeu de Toledo / Sao Paulo
164,Corinthians / SP,Vasco da Gama / RJ,29/07/2023,18:30,Arena Corinthians / Sao Paulo
165,Goiás / GO,Grêmio / RS,30/07/2023,18:30,Hailé Pinheiro / Goiania
166,Atlético Mineiro / MG,Flamengo / RJ,29/07/2023,21:00,Raimundo Sampaio / Belo Horizonte
167,Internacional / RS,Cuiabá / MT,29/07/2023,16:00,José Pinheiro Borda / Porto Alegre
168,Athletico Paranaense / PR,Cruzeiro / MG,29/07/2023,16:00,Ligga Arena / Curitiba
169,Fortaleza / CE,Red Bull Bragantino / SP,29/07/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
170,América / MG,Palmeiras / SP,30/07/2023,16:00,Raimundo Sampaio / Belo Horizonte
171,Fluminense / RJ,Palmeiras / SP,05/08/2023,21:00,Jornalista Mário Filho / Rio de Janeiro
172,Vasco da Gama / RJ,Grêmio / RS,06/08/2023,16:00,São Januário / Rio de Janeiro
173,São Paulo / SP,Atlético Mineiro / MG,06/08/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
174,Santos / SP,Athletico Paranaense / PR,05/08/2023,16:00,Urbano Caldeira / Santos
175,Goiás / GO,Fortaleza / CE,05/08/2023,18:30,Hailé Pinheiro / Goiania
176,Cruzeiro / MG,Botafogo / RJ,06/08/2023,18:30,Magalhães Pinto / Belo Horizonte
177,Internacional / RS,Corinthians / SP,05/08/2023,18:30,José Pinheiro Borda / Porto Alegre
178,Coritiba / PR,Red Bull Bragantino / SP,06/08/2023,18:30,Major Antônio Couto Pereira / Curitiba
179,Bahia / BA,América / MG,06/08/2023,18:30,Octávio Mangabeira / Salvador
180,Cuiabá / MT,Flamengo / RJ,06/08/2023,20:00,Arena Pantanal / Cuiaba
181,Flamengo / RJ,São Paulo / SP,13/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
182,Botafogo / RJ,Internacional / RS,12/08/2023,21:00,Nilton Santos / Rio de Janeiro
183,Palmeiras / SP,Cruzeiro / MG,14/08/2023,19:00,Allianz Parque / Sao Paulo
184,Corinthians / SP,Coritiba / PR,13/08/2023,16:00,Arena Corinthians / Sao Paulo
185,Red Bull Bragantino / SP,Vasco da Gama / RJ,14/08/2023,21:00,Nabi Abi Chedid / Braganca Paulista
186,Atlético Mineiro / MG,Bahia / BA,13/08/2023,11:00,Magalhães Pinto / Belo Horizonte
187,Grêmio / RS,Fluminense / RJ,13/08/2023,16:00,Arena do Grêmio / Porto Alegre
188,Athletico Paranaense / PR,Cuiabá / MT,15/08/2023,20:00,Ligga Arena / Curitiba
189,Fortaleza / CE,Santos / SP,13/08/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
190,América / MG,Goiás / GO,13/08/2023,16:00,Raimundo Sampaio / Belo Horizonte
191,Fluminense / RJ,América / MG,19/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
192,Vasco da Gama / RJ,Atlético Mineiro / MG,20/08/2023,11:00,Jornalista Mário Filho / Rio de Janeiro
193,São Paulo / SP,Botafogo / RJ,19/08/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
194,Santos / SP,Grêmio / RS,20/08/2023,16:00,Urbano Caldeira / Santos
195,Goiás / GO,Athletico Paranaense / PR,21/08/2023,20:00,Hailé Pinheiro / Goiania
196,Cruzeiro / MG,Corinthians / SP,19/08/2023,21:00,Magalhães Pinto / Belo Horizonte
197,Internacional / RS,Fortaleza / CE,19/08/2023,16:00,José Pinheiro Borda / Porto Alegre
198,Coritiba / PR,Flamengo / RJ,20/08/2023,16:00,Major Antônio Couto Pereira / Curitiba
199,Bahia / BA,Red Bull Bragantino / SP,20/08/2023,16:00,Octávio Mangabeira / Salvador
200,Cuiabá / MT,Palmeiras / SP,19/08/2023,18:30,Arena Pantanal / Cuiaba
201,Flamengo / RJ,Internacional / RS,26/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
202,Botafogo / RJ,Bahia / BA,27/08/2023,16:00,Nilton Santos / Rio de Janeiro
203,Palmeiras / SP,Vasco da Gama / RJ,27/08/2023,18:30,Allianz Parque / Sao Paulo
204,Corinthians / SP,Goiás / GO,26/08/2023,21:00,Arena Corinthians / Sao Paulo
205,Red Bull Bragantino / SP,Cuiabá / MT,27/08/2023,11:00,Nabi Abi Chedid / Braganca Paulista
206,Atlético Mineiro / MG,Santos / SP,27/08/2023,16:00,ARENA MRV / Belo Horizonte
207,Grêmio / RS,Cruzeiro / MG,27/08/2023,19:00,Arena do Grêmio / Porto Alegre
208,Athletico Paranaense / PR,Fluminense / RJ,27/08/2023,18:30,Ligga Arena / Curitiba
209,Fortaleza / CE,Coritiba / PR,27/08/2023,18:30,Presidente Vargas / Fortaleza
210,América / MG,São Paulo / SP,27/08/2023,16:00,Raimundo Sampaio / Belo Horizonte
211,Fluminense / RJ,Fortaleza / CE,03/09/2023,16:00,Sylvio Raulino de Oliveira / Volta Redonda
212,Botafogo / RJ,Flamengo / RJ,02/09/2023,21:00,Nilton Santos / Rio de Janeiro
213,São Paulo / SP,Coritiba / PR,27/09/2023,19:00,Cícero Pompeu de Toledo / Sao Paulo
214,Corinthians / SP,Palmeiras / SP,03/09/2023,16:00,Arena Corinthians / Sao Paulo
215,Goiás / GO,Internacional / RS,02/09/2023,16:00,Hailé Pinheiro / Goiania
216,Cruzeiro / MG,Red Bull Bragantino / SP,03/09/2023,18:30,Magalhães Pinto / Belo Horizonte
217,Grêmio / RS,Cuiabá / MT,03/09/2023,11:00,Arena do Grêmio / Porto Alegre
218,Athletico Paranaense / PR,Atlético Mineiro / MG,02/09/2023,16:00,Ligga Arena / Curitiba
219,Bahia / BA,Vasco da Gama / RJ,03/09/2023,18:30,Octávio Mangabeira / Salvador
220,América / MG,Santos / SP,03/09/2023,18:30,Raimundo Sampaio / Belo Horizonte
221,Flamengo / RJ,Athletico Paranaense / PR,13/09/2023,21:30,Kleber José de Andrade / Cariacica
222,Vasco da Gama / RJ,Fluminense / RJ,16/09/2023,16:00,Nilton Santos / Rio de Janeiro
223,Palmeiras / SP,Goiás / GO,15/09/2023,21:30,Allianz Parque / Sao Paulo
224,Santos / SP,Cruzeiro / MG,14/09/2023,19:00,Urbano Caldeira / Santos
225,Red Bull Bragantino / SP,Grêmio / RS,14/09/2023,21:30,Nabi Abi Chedid / Braganca Paulista
226,Atlético Mineiro / MG,Botafogo / RJ,16/09/2023,21:00,ARENA MRV / Belo Horizonte
227,Internacional / RS,São Paulo / SP,13/09/2023,21:30,José Pinheiro Borda / Porto Alegre
228,Coritiba / PR,Bahia / BA,14/09/2023,20:00,Major Antônio Couto Pereira / Curitiba
229,Fortaleza / CE,Corinthians / SP,14/09/2023,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
230,Cuiabá / MT,América / MG,15/09/2023,20:00,Arena Pantanal / Cuiaba
231,Fluminense / RJ,Cruzeiro / MG,20/09/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
232,Vasco da Gama / RJ,Coritiba / PR,21/09/2023,19:00,São Januário / Rio de Janeiro
233,São Paulo / SP,Fortaleza / CE,20/09/2023,21:30,Cícero Pompeu de Toledo / Sao Paulo
234,Corinthians / SP,Botafogo / RJ,22/09/2023,20:00,Arena Corinthians / Sao Paulo
235,Goiás / GO,Flamengo / RJ,20/09/2023,19:00,Hailé Pinheiro / Goiania
236,Atlético Mineiro / MG,Cuiabá / MT,23/09/2023,21:00,ARENA MRV / Belo Horizonte
237,Grêmio / RS,Palmeiras / SP,21/09/2023,21:30,Arena do Grêmio / Porto Alegre
238,Athletico Paranaense / PR,Internacional / RS,21/09/2023,19:30,Ligga Arena / Curitiba
239,Bahia / BA,Santos / SP,18/09/2023,20:00,Octávio Mangabeira / Salvador
240,América / MG,Red Bull Bragantino / SP,19/09/2023,21:30,Raimundo Sampaio / Belo Horizonte
241,Flamengo / RJ,Bahia / BA,30/09/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
242,Botafogo / RJ,Goiás / GO,02/10/2023,20:00,Nilton Santos / Rio de Janeiro
243,São Paulo / SP,Corinthians / SP,30/09/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo
244,Santos / SP,Vasco da Gama / RJ,01/10/2023,16:00,Urbano Caldeira / Santos
245,Red Bull Bragantino / SP,Palmeiras / SP,01/10/2023,18:30,Nabi Abi Chedid / Braganca Paulista
246,Cruzeiro / MG,América / MG,01/10/2023,16:00,Magalhães Pinto / Belo Horizonte
247,Internacional / RS,Atlético Mineiro / MG,30/09/2023,21:00,José Pinheiro Borda / Porto Alegre
248,Coritiba / PR,Athletico Paranaense / PR,01/10/2023,16:00,Major Antônio Couto Pereira / Curitiba
249,Fortaleza / CE,Grêmio / RS,30/09/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
250,Cuiabá / MT,Fluminense / RJ,30/09/2023,18:30,Arena Pantanal / Cuiaba
251,Fluminense / RJ,Botafogo / RJ,08/10/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
252,Vasco da Gama / RJ,São Paulo / SP,07/10/2023,18:30,São Januário / Rio de Janeiro
253,Palmeiras / SP,Santos / SP,08/10/2023,16:00,Arena Barueri / Barueri
254,Corinthians / SP,Flamengo / RJ,07/10/2023,21:00,Arena Corinthians / Sao Paulo
255,Goiás / GO,Bahia / BA,07/10/2023,16:00,Hailé Pinheiro / Goiania
256,Atlético Mineiro / MG,Coritiba / PR,08/10/2023,18:30,ARENA MRV / Belo Horizonte
257,Internacional / RS,Grêmio / RS,08/10/2023,16:00,José Pinheiro Borda / Porto Alegre
258,Athletico Paranaense / PR,Red Bull Bragantino / SP,08/10/2023,18:30,Ligga Arena / Curitiba
259,Fortaleza / CE,América / MG,08/10/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
260,Cuiabá / MT,Cruzeiro / MG,14/10/2023,21:00,Arena Pantanal / Cuiaba
261,Fluminense / RJ,Corinthians / SP,19/10/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
262,Vasco da Gama / RJ,Fortaleza / CE,18/10/2023,21:30,São Januário / Rio de Janeiro
263,Palmeiras / SP,Atlético Mineiro / MG,19/10/2023,19:00,Allianz Parque / Sao Paulo
264,Santos / SP,Red Bull Bragantino / SP,19/10/2023,20:00,Urbano Caldeira / Santos
265,Goiás / GO,São Paulo / SP,18/10/2023,21:30,Hailé Pinheiro / Goiania
266,Cruzeiro / MG,Flamengo / RJ,19/10/2023,19:00,Magalhães Pinto / Belo Horizonte
267,Grêmio / RS,Athletico Paranaense / PR,18/10/2023,19:00,Arena do Grêmio / Porto Alegre
268,Coritiba / PR,Cuiabá / MT,18/10/2023,20:00,Major Antônio Couto Pereira / Curitiba
269,Bahia / BA,Internacional / RS,18/10/2023,21:30,Octávio Mangabeira / Salvador
270,América / MG,Botafogo / RJ,18/10/2023,20:00,Raimundo Sampaio / Belo Horizonte
271,Flamengo / RJ,Vasco da Gama / RJ,22/10/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
272,Botafogo / RJ,Athletico Paranaense / PR,22/10/2023,15:00,Nilton Santos / Rio de Janeiro
