Game,Home,Away,Date,Time,Stadium
081,Botafogo / RJ,Corinthians / SP,11/10/2014,18:30,Arena da Amazônia / Manaus
082,Fluminense / RJ,Internacional / RS,01/06/2014,18:30,Cláudio Moacyr de Azevedo / Macaé
083,São Paulo / SP,Atlético Mineiro / MG,31/05/2014,18:30,Estádio Cícero Pompeu de Toledo / São Paulo
084,Santos / SP,Criciúma / SC,01/06/2014,18:30,1º de Maio / Sao Bernardo do Campo
085,Coritiba / PR,Goiás / GO,31/05/2014,18:30,Durival Britto e Silva / Curitiba
086,Cruzeiro / MG,Flamengo / RJ,01/06/2014,16:00,João Havelange / Uberlândia
087,Vitória / BA,Sport / PE,31/05/2014,21:00,Alberto Oliveira / Feira de Santana
088,Grêmio / RS,Palmeiras / SP,01/06/2014,16:00,Estádio Alfredo Jaconi / Caxias do Sul
089,Figueirense / SC,Athletico Paranaense / PR,01/06/2014,18:30,Estádio Orlando Scarpelli / Florianópolis
090,Chapecoense / SC,Bahia / BA,01/06/2014,16:00,Regional Indio Condá / Chapecó
091,Flamengo / RJ,Athletico Paranaense / PR,16/07/2014,22:00,Cláudio Moacyr de Azevedo / Macaé
092,Sport / PE,Botafogo / RJ,16/07/2014,19:30,Adelmar da Costa Carvalho / Recife
093,Corinthians / SP,Internacional / RS,17/07/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
094,Santos / SP,Palmeiras / SP,17/07/2014,19:30,Urbano Caldeira / Santos
095,Coritiba / PR,Figueirense / SC,16/07/2014,19:30,Major Antônio do Couto Pereira / Curitiba
096,Cruzeiro / MG,Vitória / BA,17/07/2014,21:00,Governador Magalhães Pinto / Belo Horizonte
097,Bahia / BA,São Paulo / SP,16/07/2014,22:00,Octávio Mangabeira / Salvador
098,Grêmio / RS,Goiás / GO,16/07/2014,19:30,Arena do Grêmio / Porto Alegre
099,Criciúma / SC,Fluminense / RJ,16/07/2014,22:00,Estádio Heriberto Hulse / Criciúma
100,Chapecoense / SC,Atlético Mineiro / MG,06/08/2014,21:00,Regional Indio Condá / Chapecó
101,Botafogo / RJ,Coritiba / PR,19/07/2014,21:00,Estádio General Raulino de Oliveira / Volta Redonda
102,Fluminense / RJ,Santos / SP,20/07/2014,18:30,Estádio General Raulino de Oliveira / Volta Redonda
103,São Paulo / SP,Chapecoense / SC,19/07/2014,18:30,Estádio Cícero Pompeu de Toledo / São Paulo
104,Palmeiras / SP,Cruzeiro / MG,20/07/2014,16:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
105,Athletico Paranaense / PR,Criciúma / SC,20/07/2014,18:30,Joaquim Américo Guimarães / Curitiba
106,Atlético Mineiro / MG,Bahia / BA,19/07/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
107,Vitória / BA,Corinthians / SP,20/07/2014,16:00,Manoel Barradas / Salvador
108,Internacional / RS,Flamengo / RJ,20/07/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
109,Figueirense / SC,Grêmio / RS,19/07/2014,18:30,Estádio Orlando Scarpelli / Florianópolis
110,Goiás / GO,Sport / PE,20/07/2014,18:30,Serra Dourada / Goiânia
111,Flamengo / RJ,Botafogo / RJ,27/07/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
112,Sport / PE,Atlético Mineiro / MG,27/07/2014,16:00,Adelmar da Costa Carvalho / Recife
113,Corinthians / SP,Palmeiras / SP,27/07/2014,16:00,Arena Corinthians / Itaquera/Sao Paulo
114,Santos / SP,Chapecoense / SC,26/07/2014,18:30,Urbano Caldeira / Santos
115,Athletico Paranaense / PR,Fluminense / RJ,27/07/2014,16:00,Joaquim Américo Guimarães / Curitiba
116,Cruzeiro / MG,Figueirense / SC,26/07/2014,18:30,Governador Magalhães Pinto / Belo Horizonte
117,Bahia / BA,Internacional / RS,26/07/2014,21:00,Octávio Mangabeira / Salvador
118,Grêmio / RS,Coritiba / PR,27/07/2014,18:30,Arena do Grêmio / Porto Alegre
119,Criciúma / SC,Vitória / BA,26/07/2014,18:30,Estádio Heriberto Hulse / Criciúma
120,Goiás / GO,São Paulo / SP,27/07/2014,16:00,Serra Dourada / Goiânia
121,Botafogo / RJ,Cruzeiro / MG,02/08/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
122,Fluminense / RJ,Goiás / GO,03/08/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
123,São Paulo / SP,Criciúma / SC,02/08/2014,18:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
124,Palmeiras / SP,Bahia / BA,03/08/2014,16:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
125,Coritiba / PR,Corinthians / SP,03/08/2014,16:00,Major Antônio do Couto Pereira / Curitiba
126,Atlético Mineiro / MG,Athletico Paranaense / PR,03/08/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
127,Vitória / BA,Grêmio / RS,02/08/2014,21:00,Manoel Barradas / Salvador
128,Internacional / RS,Santos / SP,03/08/2014,18:30,Estádio José Pinheiro Borda / Porto Alegre
129,Figueirense / SC,Sport / PE,03/08/2014,16:00,Estádio Orlando Scarpelli / Florianópolis
130,Chapecoense / SC,Flamengo / RJ,03/08/2014,16:00,Regional Indio Condá / Chapecó
131,Flamengo / RJ,Sport / PE,10/08/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
132,Fluminense / RJ,Coritiba / PR,09/08/2014,21:00,Jornalista Mario Filho / Rio de Janeiro
133,São Paulo / SP,Vitória / BA,10/08/2014,18:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
134,Santos / SP,Corinthians / SP,10/08/2014,16:00,Urbano Caldeira / Santos
135,Athletico Paranaense / PR,Botafogo / RJ,10/08/2014,16:00,Joaquim Américo Guimarães / Curitiba
136,Atlético Mineiro / MG,Palmeiras / SP,10/08/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
137,Bahia / BA,Goiás / GO,09/08/2014,18:30,Octávio Mangabeira / Salvador
138,Internacional / RS,Grêmio / RS,10/08/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
139,Criciúma / SC,Cruzeiro / MG,09/08/2014,18:30,Estádio Heriberto Hulse / Criciúma
140,Chapecoense / SC,Figueirense / SC,10/08/2014,18:30,Regional Indio Condá / Chapecó
141,Botafogo / RJ,Fluminense / RJ,17/08/2014,18:30,Estádio Nacional / Brasília
142,Sport / PE,Athletico Paranaense / PR,17/08/2014,18:30,Adelmar da Costa Carvalho / Recife
143,Corinthians / SP,Bahia / BA,16/08/2014,21:00,Arena Corinthians / Itaquera/Sao Paulo
144,Palmeiras / SP,São Paulo / SP,17/08/2014,16:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
145,Coritiba / PR,Flamengo / RJ,17/08/2014,16:00,Major Antônio do Couto Pereira / Curitiba
146,Cruzeiro / MG,Santos / SP,17/08/2014,16:00,Governador Magalhães Pinto / Belo Horizonte
147,Vitória / BA,Chapecoense / SC,17/08/2014,16:00,Manoel Barradas / Salvador
148,Grêmio / RS,Criciúma / SC,17/08/2014,16:00,Arena do Grêmio / Porto Alegre
149,Figueirense / SC,Atlético Mineiro / MG,17/08/2014,18:30,Estádio Orlando Scarpelli / Florianópolis
150,Goiás / GO,Internacional / RS,16/08/2014,18:30,Serra Dourada / Goiânia
151,Flamengo / RJ,Atlético Mineiro / MG,20/08/2014,22:00,Jornalista Mario Filho / Rio de Janeiro
152,Sport / PE,Palmeiras / SP,20/08/2014,19:30,Arena Pernambuco / São Lourenço da Mata
153,Corinthians / SP,Goiás / GO,21/08/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
154,Santos / SP,Athletico Paranaense / PR,20/08/2014,19:30,Urbano Caldeira / Santos
155,Coritiba / PR,Vitória / BA,20/08/2014,21:00,Major Antônio do Couto Pereira / Curitiba
156,Cruzeiro / MG,Grêmio / RS,21/08/2014,20:30,Governador Magalhães Pinto / Belo Horizonte
157,Bahia / BA,Criciúma / SC,20/08/2014,21:00,Octávio Mangabeira / Salvador
158,Internacional / RS,São Paulo / SP,20/08/2014,22:00,Estádio José Pinheiro Borda / Porto Alegre
159,Figueirense / SC,Botafogo / RJ,20/08/2014,19:30,Orlando Scarpelli / Florianopolis
160,Chapecoense / SC,Fluminense / RJ,20/08/2014,22:00,Regional Indio Condá / Chapecó
161,Botafogo / RJ,Chapecoense / SC,23/08/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
162,Fluminense / RJ,Sport / PE,24/08/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
163,São Paulo / SP,Santos / SP,24/08/2014,16:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
164,Palmeiras / SP,Coritiba / PR,23/08/2014,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
165,Athletico Paranaense / PR,Bahia / BA,24/08/2014,18:30,Joaquim Américo Guimarães / Curitiba
166,Atlético Mineiro / MG,Internacional / RS,23/08/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
167,Vitória / BA,Figueirense / SC,24/08/2014,16:00,Manoel Barradas / Salvador
168,Grêmio / RS,Corinthians / SP,24/08/2014,16:00,Arena do Grêmio / Porto Alegre
169,Criciúma / SC,Flamengo / RJ,24/08/2014,16:00,Estádio Heriberto Hulse / Criciúma
170,Goiás / GO,Cruzeiro / MG,24/08/2014,18:30,Serra Dourada / Goiânia
171,Botafogo / RJ,Santos / SP,31/08/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
172,Sport / PE,Criciúma / SC,31/08/2014,16:00,Adelmar da Costa Carvalho / Recife
173,Corinthians / SP,Fluminense / RJ,31/08/2014,16:00,Arena Corinthians / Itaquera/Sao Paulo
174,Palmeiras / SP,Internacional / RS,30/08/2014,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
175,Coritiba / PR,Atlético Mineiro / MG,31/08/2014,16:00,Major Antônio do Couto Pereira / Curitiba
176,Cruzeiro / MG,Chapecoense / SC,30/08/2014,18:30,Governador Magalhães Pinto / Belo Horizonte
177,Vitória / BA,Flamengo / RJ,31/08/2014,18:30,Manoel Barradas / Salvador
178,Grêmio / RS,Bahia / BA,31/08/2014,18:30,Arena do Grêmio / Porto Alegre
179,Figueirense / SC,São Paulo / SP,31/08/2014,16:00,Orlando Scarpelli / Florianopolis
180,Goiás / GO,Athletico Paranaense / PR,31/08/2014,18:30,Serra Dourada / Goiânia
181,Flamengo / RJ,Grêmio / RS,06/09/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
182,Fluminense / RJ,Cruzeiro / MG,07/09/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
183,São Paulo / SP,Sport / PE,07/09/2014,16:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
184,Santos / SP,Vitória / BA,06/09/2014,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
185,Athletico Paranaense / PR,Palmeiras / SP,07/09/2014,18:30,Joaquim Américo Guimarães / Curitiba
186,Atlético Mineiro / MG,Botafogo / RJ,07/09/2014,16:00,Estádio Raimundo Sampaio / Belo Horizonte
187,Bahia / BA,Coritiba / PR,07/09/2014,18:30,Octávio Mangabeira / Salvador
188,Internacional / RS,Figueirense / SC,07/09/2014,18:30,Estádio José Pinheiro Borda / Porto Alegre
189,Criciúma / SC,Corinthians / SP,07/09/2014,16:00,Estádio Heriberto Hulse / Criciúma
190,Chapecoense / SC,Goiás / GO,06/09/2014,21:00,Regional Indio Condá / Chapecó
191,Botafogo / RJ,São Paulo / SP,10/09/2014,22:00,Estádio Nacional / Brasília
192,Sport / PE,Santos / SP,10/09/2014,21:00,Arena Pernambuco / São Lourenço da Mata
193,Corinthians / SP,Atlético Mineiro / MG,11/09/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
194,Palmeiras / SP,Criciúma / SC,10/09/2014,19:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
195,Coritiba / PR,Chapecoense / SC,10/09/2014,21:00,Major Antônio do Couto Pereira / Curitiba
196,Cruzeiro / MG,Bahia / BA,11/09/2014,20:30,Governador Magalhães Pinto / Belo Horizonte
197,Vitória / BA,Internacional / RS,10/09/2014,22:00,Manoel Barradas / Salvador
198,Grêmio / RS,Athletico Paranaense / PR,10/09/2014,19:30,Arena do Grêmio / Porto Alegre
199,Figueirense / SC,Fluminense / RJ,10/09/2014,19:30,Orlando Scarpelli / Florianopolis
200,Goiás / GO,Flamengo / RJ,10/09/2014,22:00,Arena Pantanal / Cuiabá
201,Flamengo / RJ,Corinthians / SP,14/09/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
202,Fluminense / RJ,Palmeiras / SP,13/09/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
203,São Paulo / SP,Cruzeiro / MG,14/09/2014,16:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
204,Santos / SP,Coritiba / PR,13/09/2014,21:00,Urbano Caldeira / Santos
205,Athletico Paranaense / PR,Vitória / BA,14/09/2014,18:30,Joaquim Américo Guimarães / Curitiba
206,Atlético Mineiro / MG,Grêmio / RS,14/09/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
207,Bahia / BA,Figueirense / SC,14/09/2014,16:00,Alberto Oliveira / Feira de Santana
208,Internacional / RS,Botafogo / RJ,14/09/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
209,Criciúma / SC,Goiás / GO,14/09/2014,18:30,Estádio Heriberto Hulse / Criciúma
210,Chapecoense / SC,Sport / PE,13/09/2014,18:30,Regional Indio Condá / Chapecó
211,Botafogo / RJ,Bahia / BA,17/09/2014,22:00,Jornalista Mario Filho / Rio de Janeiro
212,Sport / PE,Internacional / RS,17/09/2014,21:00,Arena Pernambuco / São Lourenço da Mata
213,Corinthians / SP,Chapecoense / SC,18/09/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
214,Palmeiras / SP,Flamengo / RJ,17/09/2014,22:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
215,Coritiba / PR,São Paulo / SP,17/09/2014,22:00,Major Antônio do Couto Pereira / Curitiba
216,Cruzeiro / MG,Athletico Paranaense / PR,17/09/2014,19:30,Governador Magalhães Pinto / Belo Horizonte
217,Vitória / BA,Fluminense / RJ,17/09/2014,19:30,Manoel Barradas / Salvador
218,Grêmio / RS,Santos / SP,18/09/2014,20:30,Arena do Grêmio / Porto Alegre
219,Figueirense / SC,Criciúma / SC,17/09/2014,21:00,Orlando Scarpelli / Florianopolis
220,Goiás / GO,Atlético Mineiro / MG,18/09/2014,19:30,Serra Dourada / Goiânia
221,Flamengo / RJ,Fluminense / RJ,21/09/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
222,Sport / PE,Coritiba / PR,21/09/2014,16:00,Adelmar da Costa Carvalho / Recife
223,Corinthians / SP,São Paulo / SP,21/09/2014,16:00,Arena Corinthians / Itaquera/Sao Paulo
224,Santos / SP,Figueirense / SC,21/09/2014,18:30,Urbano Caldeira / Santos
225,Athletico Paranaense / PR,Internacional / RS,20/09/2014,18:30,Joaquim Américo Guimarães / Curitiba
226,Cruzeiro / MG,Atlético Mineiro / MG,21/09/2014,16:00,Governador Magalhães Pinto / Belo Horizonte
227,Vitória / BA,Bahia / BA,21/09/2014,16:00,Octávio Mangabeira / Salvador
228,Grêmio / RS,Chapecoense / SC,21/09/2014,18:30,Arena do Grêmio / Porto Alegre
229,Criciúma / SC,Botafogo / RJ,20/09/2014,21:00,Estádio Heriberto Hulse / Criciúma
230,Goiás / GO,Palmeiras / SP,21/09/2014,18:30,Serra Dourada / Goiânia
231,Botafogo / RJ,Goiás / GO,25/09/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
232,Fluminense / RJ,Grêmio / RS,24/09/2014,22:00,Jornalista Mario Filho / Rio de Janeiro
233,São Paulo / SP,Flamengo / RJ,24/09/2014,22:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
234,Palmeiras / SP,Vitória / BA,25/09/2014,19:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
235,Coritiba / PR,Cruzeiro / MG,24/09/2014,19:30,Major Antônio do Couto Pereira / Curitiba
236,Atlético Mineiro / MG,Santos / SP,25/09/2014,20:30,Estádio Raimundo Sampaio / Belo Horizonte
237,Bahia / BA,Sport / PE,24/09/2014,21:00,Octávio Mangabeira / Salvador
238,Internacional / RS,Criciúma / SC,24/09/2014,19:30,Estádio José Pinheiro Borda / Porto Alegre
239,Figueirense / SC,Corinthians / SP,24/09/2014,22:00,Orlando Scarpelli / Florianopolis
240,Chapecoense / SC,Athletico Paranaense / PR,24/09/2014,21:00,Regional Indio Condá / Chapecó
241,Botafogo / RJ,Grêmio / RS,28/09/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
242,Sport / PE,Cruzeiro / MG,27/09/2014,18:30,Arena Pernambuco / São Lourenço da Mata
243,São Paulo / SP,Fluminense / RJ,27/09/2014,21:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
244,Santos / SP,Goiás / GO,28/09/2014,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
245,Athletico Paranaense / PR,Corinthians / SP,28/09/2014,16:00,Joaquim Américo Guimarães / Curitiba
246,Atlético Mineiro / MG,Vitória / BA,28/09/2014,16:00,Estádio Raimundo Sampaio / Belo Horizonte
247,Bahia / BA,Flamengo / RJ,28/09/2014,16:00,Octávio Mangabeira / Salvador
248,Internacional / RS,Coritiba / PR,28/09/2014,18:30,Estádio José Pinheiro Borda / Porto Alegre
249,Figueirense / SC,Palmeiras / SP,28/09/2014,18:30,Orlando Scarpelli / Florianopolis
250,Chapecoense / SC,Criciúma / SC,27/09/2014,18:30,Regional Indio Condá / Chapecó
251,Flamengo / RJ,Santos / SP,04/10/2014,16:20,Jornalista Mario Filho / Rio de Janeiro
252,Fluminense / RJ,Bahia / BA,04/10/2014,16:20,Estádio Nacional / Brasília
253,Corinthians / SP,Sport / PE,04/10/2014,18:30,Arena Corinthians / Itaquera/Sao Paulo
254,Palmeiras / SP,Chapecoense / SC,02/10/2014,19:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
255,Coritiba / PR,Athletico Paranaense / PR,04/10/2014,16:20,Major Antônio do Couto Pereira / Curitiba
256,Cruzeiro / MG,Internacional / RS,04/10/2014,18:30,Governador Magalhães Pinto / Belo Horizonte
257,Vitória / BA,Botafogo / RJ,04/10/2014,16:20,Manoel Barradas / Salvador
258,Grêmio / RS,São Paulo / SP,04/10/2014,16:20,Arena do Grêmio / Porto Alegre
259,Criciúma / SC,Atlético Mineiro / MG,04/10/2014,18:30,Estádio Heriberto Hulse / Criciúma
260,Goiás / GO,Figueirense / SC,04/10/2014,21:00,Serra Dourada / Goiânia
261,Botafogo / RJ,Palmeiras / SP,08/10/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
262,Fluminense / RJ,Atlético Mineiro / MG,09/10/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
263,São Paulo / SP,Athletico Paranaense / PR,08/10/2014,19:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
264,Santos / SP,Bahia / BA,09/10/2014,19:30,Urbano Caldeira / Santos
265,Coritiba / PR,Criciúma / SC,08/10/2014,19:30,Major Antônio do Couto Pereira / Curitiba
266,Cruzeiro / MG,Corinthians / SP,08/10/2014,22:00,Governador Magalhães Pinto / Belo Horizonte
267,Vitória / BA,Goiás / GO,08/10/2014,21:00,Manoel Barradas / Salvador
268,Grêmio / RS,Sport / PE,08/10/2014,22:00,Arena do Grêmio / Porto Alegre
269,Figueirense / SC,Flamengo / RJ,08/10/2014,22:00,Orlando Scarpelli / Florianopolis
