Game,Home,Away,Date,Time,Stadium
021,Botafogo / RJ,Bahia / BA,28/05/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
022,Vasco da Gama / RJ,Fluminense / RJ,27/05/2017,16:00,São Januário / Rio de Janeiro
023,Santos / SP,Cruzeiro / MG,28/05/2017,16:00,Urbano Caldeira / Santos
024,São Paulo / SP,Palmeiras / SP,27/05/2017,19:00,Cícero Pompeu de Toledo / Sao Paulo
025,Atlético Mineiro / MG,Ponte Preta / SP,28/05/2017,11:00,Raimundo Sampaio / Belo Horizonte
026,Athletico Paranaense / PR,Flamengo / RJ,28/05/2017,16:00,Joaquim Américo Guimarães / Curitiba
027,Sport / PE,Grêmio / RS,28/05/2017,18:00,Aldemar da Costa Carvalho / Recife
028,Vitória / BA,Coritiba / PR,27/05/2017,21:00,Octávio Mangabeira / Salvador
029,Atlético Goianiense / GO,Corinthians / SP,28/05/2017,16:00,Serra Dourada / Goiânia
030,Chapecoense / SC,Avaí / SC,29/05/2017,20:00,Índio Condá / Chapecó
031,Fluminense / RJ,Vitória / BA,03/06/2017,18:00,Jornalista Mário Filho / Rio de Janeiro
032,Flamengo / RJ,Botafogo / RJ,04/06/2017,11:00,Sylvio Raulino de Oliveira / Volta Redonda
033,Palmeiras / SP,Atlético Mineiro / MG,04/06/2017,16:00,Parque Antártica / São Paulo
034,Corinthians / SP,Santos / SP,03/06/2017,19:00,Arena Corinthians / Sao Paulo
035,Cruzeiro / MG,Chapecoense / SC,04/06/2017,19:00,Magalhães Pinto / Belo Horizonte
036,Coritiba / PR,Athletico Paranaense / PR,03/06/2017,16:00,Major Antônio Couto Pereira / Curitiba
037,Grêmio / RS,Vasco da Gama / RJ,04/06/2017,16:00,Arena do Grêmio / Porto Alegre
038,Bahia / BA,Atlético Goianiense / GO,05/06/2017,20:00,Octávio Mangabeira / Salvador
039,Ponte Preta / SP,São Paulo / SP,04/06/2017,16:00,Moisés Lucarelli / Campinas
040,Avaí / SC,Sport / PE,04/06/2017,11:00,Aderbal Ramos da Silva / Florianópolis
041,Fluminense / RJ,Athletico Paranaense / PR,06/06/2017,20:00,Jornalista Mário Filho / Rio de Janeiro
042,Vasco da Gama / RJ,Corinthians / SP,07/06/2017,21:45,São Januário / Rio de Janeiro
043,Santos / SP,Botafogo / RJ,07/06/2017,21:00,Paulo Machado de Carvalho / São Paulo
044,São Paulo / SP,Vitória / BA,08/06/2017,19:30,Cícero Pompeu de Toledo / Sao Paulo
045,Atlético Mineiro / MG,Avaí / SC,07/06/2017,19:30,Raimundo Sampaio / Belo Horizonte
046,Coritiba / PR,Palmeiras / SP,07/06/2017,19:30,Major Antônio Couto Pereira / Curitiba
047,Sport / PE,Flamengo / RJ,07/06/2017,21:45,Aldemar da Costa Carvalho / Recife
048,Bahia / BA,Cruzeiro / MG,08/06/2017,21:00,Octávio Mangabeira / Salvador
049,Atlético Goianiense / GO,Ponte Preta / SP,08/06/2017,19:30,Olímpico Pedro Ludovico / 
050,Chapecoense / SC,Grêmio / RS,08/06/2017,20:00,Índio Condá / Chapecó
051,Botafogo / RJ,Coritiba / PR,11/06/2017,11:00,Estádio Olímpico João Havelange / Rio de Janeiro
052,Vasco da Gama / RJ,Sport / PE,10/06/2017,19:00,São Januário / Rio de Janeiro
053,Palmeiras / SP,Fluminense / RJ,10/06/2017,16:00,Parque Antártica / São Paulo
054,Corinthians / SP,São Paulo / SP,11/06/2017,16:00,Arena Corinthians / Sao Paulo
055,Cruzeiro / MG,Atlético Goianiense / GO,11/06/2017,18:30,Magalhães Pinto / Belo Horizonte
056,Athletico Paranaense / PR,Santos / SP,11/06/2017,19:00,Joaquim Américo Guimarães / Curitiba
057,Grêmio / RS,Bahia / BA,12/06/2017,20:00,Arena do Grêmio / Porto Alegre
058,Vitória / BA,Atlético Mineiro / MG,11/06/2017,16:00,Manoel Barradas / Salvador
059,Ponte Preta / SP,Chapecoense / SC,11/06/2017,16:00,Moisés Lucarelli / Campinas
060,Avaí / SC,Flamengo / RJ,11/06/2017,16:00,Aderbal Ramos da Silva / Florianópolis
061,Fluminense / RJ,Grêmio / RS,15/06/2017,21:00,Jornalista Mário Filho / Rio de Janeiro
062,Flamengo / RJ,Ponte Preta / SP,14/06/2017,21:00,Luso Brasileiro / Rio de Janeiro
063,Santos / SP,Palmeiras / SP,14/06/2017,21:45,Urbano Caldeira / Santos
064,Corinthians / SP,Cruzeiro / MG,14/06/2017,21:45,Arena Corinthians / Sao Paulo
065,Atlético Mineiro / MG,Athletico Paranaense / PR,14/06/2017,19:30,Raimundo Sampaio / Belo Horizonte
066,Coritiba / PR,Bahia / BA,15/06/2017,16:00,Major Antônio Couto Pereira / Curitiba
067,Sport / PE,São Paulo / SP,14/06/2017,19:30,Aldemar da Costa Carvalho / Recife
068,Vitória / BA,Botafogo / RJ,14/06/2017,19:30,Manoel Barradas / Salvador
069,Atlético Goianiense / GO,Avaí / SC,14/06/2017,19:30,Olímpico Pedro Ludovico / 
070,Chapecoense / SC,Vasco da Gama / RJ,14/06/2017,21:45,Índio Condá / Chapecó
071,Fluminense / RJ,Flamengo / RJ,18/06/2017,16:00,Jornalista Mário Filho / Rio de Janeiro
072,Vasco da Gama / RJ,Avaí / SC,17/06/2017,19:00,São Januário / Rio de Janeiro
073,Santos / SP,Ponte Preta / SP,17/06/2017,21:00,Paulo Machado de Carvalho / São Paulo
074,São Paulo / SP,Atlético Mineiro / MG,18/06/2017,16:00,Cícero Pompeu de Toledo / Sao Paulo
075,Cruzeiro / MG,Grêmio / RS,19/06/2017,20:00,Magalhães Pinto / Belo Horizonte
076,Coritiba / PR,Corinthians / SP,18/06/2017,11:00,Major Antônio Couto Pereira / Curitiba
077,Sport / PE,Vitória / BA,18/06/2017,19:00,Aldemar da Costa Carvalho / Recife
078,Bahia / BA,Palmeiras / SP,18/06/2017,16:00,Octávio Mangabeira / Salvador
079,Atlético Goianiense / GO,Athletico Paranaense / PR,17/06/2017,16:00,Olímpico Pedro Ludovico / 
080,Chapecoense / SC,Botafogo / RJ,18/06/2017,16:00,Índio Condá / Chapecó
081,Botafogo / RJ,Vasco da Gama / RJ,21/06/2017,21:00,Estádio Olímpico João Havelange / Rio de Janeiro
082,Flamengo / RJ,Chapecoense / SC,22/06/2017,21:00,Luso Brasileiro / Rio de Janeiro
083,Palmeiras / SP,Atlético Goianiense / GO,21/06/2017,21:00,Parque Antártica / São Paulo
084,Corinthians / SP,Bahia / BA,22/06/2017,19:30,Arena Corinthians / Sao Paulo
085,Atlético Mineiro / MG,Sport / PE,21/06/2017,21:45,Raimundo Sampaio / Belo Horizonte
086,Athletico Paranaense / PR,São Paulo / SP,21/06/2017,21:45,Joaquim Américo Guimarães / Curitiba
087,Grêmio / RS,Coritiba / PR,22/06/2017,21:00,Arena do Grêmio / Porto Alegre
088,Vitória / BA,Santos / SP,21/06/2017,19:30,Manoel Barradas / Salvador
089,Ponte Preta / SP,Cruzeiro / MG,22/06/2017,19:30,Moisés Lucarelli / Campinas
090,Avaí / SC,Fluminense / RJ,21/06/2017,21:45,Aderbal Ramos da Silva / Florianópolis
091,Botafogo / RJ,Avaí / SC,26/06/2017,20:00,Estádio Olímpico João Havelange / Rio de Janeiro
092,Vasco da Gama / RJ,Atlético Goianiense / GO,25/06/2017,11:00,São Januário / Rio de Janeiro
093,Santos / SP,Sport / PE,24/06/2017,19:00,Urbano Caldeira / Santos
094,São Paulo / SP,Fluminense / RJ,25/06/2017,16:00,Cícero Pompeu de Toledo / Sao Paulo
095,Cruzeiro / MG,Coritiba / PR,25/06/2017,16:00,Magalhães Pinto / Belo Horizonte
096,Athletico Paranaense / PR,Vitória / BA,25/06/2017,16:00,Joaquim Américo Guimarães / Curitiba
097,Grêmio / RS,Corinthians / SP,25/06/2017,16:00,Arena do Grêmio / Porto Alegre
098,Bahia / BA,Flamengo / RJ,25/06/2017,18:30,Octávio Mangabeira / Salvador
099,Ponte Preta / SP,Palmeiras / SP,25/06/2017,16:00,Moisés Lucarelli / Campinas
100,Chapecoense / SC,Atlético Mineiro / MG,25/06/2017,19:00,Índio Condá / Chapecó
101,Fluminense / RJ,Chapecoense / SC,03/07/2017,20:00,Giulite Coutinho / Mesquita
102,Flamengo / RJ,São Paulo / SP,02/07/2017,16:00,Luso Brasileiro / Rio de Janeiro
103,Palmeiras / SP,Grêmio / RS,01/07/2017,16:00,Paulo Machado de Carvalho / São Paulo
104,Corinthians / SP,Botafogo / RJ,02/07/2017,16:00,Arena Corinthians / Sao Paulo
105,Atlético Mineiro / MG,Cruzeiro / MG,02/07/2017,16:00,Raimundo Sampaio / Belo Horizonte
106,Coritiba / PR,Vasco da Gama / RJ,02/07/2017,19:00,Durival Britto E Silva / Curitiba
107,Sport / PE,Athletico Paranaense / PR,02/07/2017,16:00,Aldemar da Costa Carvalho / Recife
108,Vitória / BA,Bahia / BA,02/07/2017,16:00,Manoel Barradas / Salvador
109,Atlético Goianiense / GO,Santos / SP,01/07/2017,19:00,Olímpico Pedro Ludovico / 
110,Avaí / SC,Ponte Preta / SP,02/07/2017,19:00,Aderbal Ramos da Silva / Florianópolis
111,Botafogo / RJ,Atlético Mineiro / MG,09/07/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
112,Vasco da Gama / RJ,Flamengo / RJ,08/07/2017,18:00,São Januário / Rio de Janeiro
113,Santos / SP,São Paulo / SP,09/07/2017,19:00,Urbano Caldeira / Santos
114,Corinthians / SP,Ponte Preta / SP,08/07/2017,19:00,Arena Corinthians / Sao Paulo
115,Cruzeiro / MG,Palmeiras / SP,09/07/2017,16:00,Magalhães Pinto / Belo Horizonte
116,Coritiba / PR,Sport / PE,10/07/2017,20:00,Major Antônio Couto Pereira / Curitiba
117,Grêmio / RS,Avaí / SC,09/07/2017,16:00,Arena do Grêmio / Porto Alegre
118,Bahia / BA,Fluminense / RJ,09/07/2017,16:00,Octávio Mangabeira / Salvador
119,Atlético Goianiense / GO,Vitória / BA,08/07/2017,16:00,Olímpico Pedro Ludovico / 
120,Chapecoense / SC,Athletico Paranaense / PR,09/07/2017,11:00,Índio Condá / Chapecó
121,Fluminense / RJ,Botafogo / RJ,12/07/2017,21:00,Jornalista Mário Filho / Rio de Janeiro
122,Flamengo / RJ,Grêmio / RS,13/07/2017,19:30,Luso Brasileiro / Rio de Janeiro
123,Palmeiras / SP,Corinthians / SP,12/07/2017,21:45,Parque Antártica / São Paulo
124,São Paulo / SP,Atlético Goianiense / GO,13/07/2017,19:30,Cícero Pompeu de Toledo / Sao Paulo
125,Atlético Mineiro / MG,Santos / SP,12/07/2017,19:30,Raimundo Sampaio / Belo Horizonte
126,Athletico Paranaense / PR,Cruzeiro / MG,12/07/2017,21:45,Joaquim Américo Guimarães / Curitiba
127,Sport / PE,Chapecoense / SC,13/07/2017,19:30,Arena Pernambuco / São Lourenço da Mata
128,Vitória / BA,Vasco da Gama / RJ,12/07/2017,21:45,Manoel Barradas / Salvador
129,Ponte Preta / SP,Bahia / BA,12/07/2017,19:30,Moisés Lucarelli / Campinas
130,Avaí / SC,Coritiba / PR,13/07/2017,21:00,Aderbal Ramos da Silva / Florianópolis
131,Botafogo / RJ,Sport / PE,17/07/2017,20:00,Estádio Olímpico João Havelange / Rio de Janeiro
132,Vasco da Gama / RJ,Santos / SP,16/07/2017,16:00,Estádio Olímpico João Havelange / Rio de Janeiro
133,Palmeiras / SP,Vitória / BA,16/07/2017,11:00,Parque Antártica / São Paulo
134,Corinthians / SP,Athletico Paranaense / PR,15/07/2017,19:00,Arena Corinthians / Sao Paulo
135,Cruzeiro / MG,Flamengo / RJ,16/07/2017,16:00,Magalhães Pinto / Belo Horizonte
136,Coritiba / PR,Fluminense / RJ,16/07/2017,19:00,Major Antônio Couto Pereira / Curitiba
137,Grêmio / RS,Ponte Preta / SP,16/07/2017,16:00,Arena do Grêmio / Porto Alegre
138,Bahia / BA,Avaí / SC,16/07/2017,19:00,Roberto Santos / Salvador
139,Atlético Goianiense / GO,Atlético Mineiro / MG,16/07/2017,16:00,Olímpico Pedro Ludovico / 
140,Chapecoense / SC,São Paulo / SP,16/07/2017,16:00,Índio Condá / Chapecó
141,Fluminense / RJ,Cruzeiro / MG,20/07/2017,19:30,Giulite Coutinho / Mesquita
142,Flamengo / RJ,Palmeiras / SP,19/07/2017,21:45,Luso Brasileiro / Rio de Janeiro
143,Santos / SP,Chapecoense / SC,19/07/2017,19:30,Urbano Caldeira / Santos
144,São Paulo / SP,Vasco da Gama / RJ,19/07/2017,21:45,Cícero Pompeu de Toledo / Sao Paulo
145,Atlético Mineiro / MG,Bahia / BA,19/07/2017,21:45,Raimundo Sampaio / Belo Horizonte
146,Athletico Paranaense / PR,Botafogo / RJ,20/07/2017,21:00,Joaquim Américo Guimarães / Curitiba
147,Sport / PE,Atlético Goianiense / GO,20/07/2017,20:00,Adelmar da Costa Carvalho / Recife
148,Vitória / BA,Grêmio / RS,19/07/2017,19:30,Manoel Barradas / Salvador
149,Ponte Preta / SP,Coritiba / PR,19/07/2017,21:00,Moisés Lucarelli / Campinas
150,Avaí / SC,Corinthians / SP,19/07/2017,21:00,Aderbal Ramos da Silva / Florianópolis
151,Vitória / BA,Chapecoense / SC,22/07/2017,16:00,Manoel Barradas / Salvador
152,Santos / SP,Bahia / BA,23/07/2017,11:00,Paulo Machado de Carvalho / São Paulo
153,Flamengo / RJ,Coritiba / PR,22/07/2017,19:00,Luso Brasileiro / Rio de Janeiro
154,Athletico Paranaense / PR,Ponte Preta / SP,23/07/2017,19:00,Joaquim Américo Guimarães / Curitiba
155,Fluminense / RJ,Corinthians / SP,23/07/2017,16:00,Jornalista Mário Filho / Rio de Janeiro
156,Sport / PE,Palmeiras / SP,23/07/2017,16:00,Pernambuco de Pernambuco / São Lourenço da Mata
157,Atlético Goianiense / GO,Botafogo / RJ,23/07/2017,19:00,Olímpico Pedro Ludovico / 
158,Avaí / SC,Cruzeiro / MG,23/07/2017,16:00,Aderbal Ramos da Silva / Florianópolis
159,Atlético Mineiro / MG,Vasco da Gama / RJ,23/07/2017,19:00,Raimundo Sampaio / Belo Horizonte
160,São Paulo / SP,Grêmio / RS,24/07/2017,20:00,Cícero Pompeu de Toledo / Sao Paulo
161,Botafogo / RJ,São Paulo / SP,29/07/2017,16:00,Estádio Olímpico João Havelange / Rio de Janeiro
162,Palmeiras / SP,Avaí / SC,29/07/2017,19:00,Parque Antártica / São Paulo
163,Cruzeiro / MG,Vitória / BA,30/07/2017,19:00,Magalhães Pinto / Belo Horizonte
164,Chapecoense / SC,Atlético Goianiense / GO,30/07/2017,11:00,Índio Condá / Chapecó
165,Corinthians / SP,Flamengo / RJ,30/07/2017,16:00,Arena Corinthians / Sao Paulo
166,Coritiba / PR,Atlético Mineiro / MG,30/07/2017,16:00,Major Antônio Couto Pereira / Curitiba
167,Bahia / BA,Sport / PE,30/07/2017,16:00,Octávio Mangabeira / Salvador
168,Ponte Preta / SP,Fluminense / RJ,09/08/2017,20:00,Moisés Lucarelli / Campinas
169,Grêmio / RS,Santos / SP,30/07/2017,19:00,Arena do Grêmio / Porto Alegre
170,Vasco da Gama / RJ,Athletico Paranaense / PR,31/07/2017,20:00,Sylvio Raulino de Oliveira / Volta Redonda
171,Sport / PE,Fluminense / RJ,02/08/2017,19:30,Adelmar da Costa Carvalho / Recife
172,Chapecoense / SC,Bahia / BA,02/08/2017,19:30,Índio Condá / Chapecó
173,Atlético Mineiro / MG,Corinthians / SP,02/08/2017,21:00,Magalhães Pinto / Belo Horizonte
174,Vitória / BA,Ponte Preta / SP,02/08/2017,21:00,Manoel Barradas / Salvador
175,Botafogo / RJ,Palmeiras / SP,02/08/2017,21:45,Estádio Olímpico João Havelange / Rio de Janeiro
176,Santos / SP,Flamengo / RJ,02/08/2017,21:45,Paulo Machado de Carvalho / São Paulo
177,Atlético Goianiense / GO,Grêmio / RS,02/08/2017,21:45,Olímpico Pedro Ludovico / 
178,São Paulo / SP,Coritiba / PR,03/08/2017,19:30,Cícero Pompeu de Toledo / Sao Paulo
179,Athletico Paranaense / PR,Avaí / SC,03/08/2017,19:30,Joaquim Américo Guimarães / Curitiba
180,Vasco da Gama / RJ,Cruzeiro / MG,03/08/2017,20:00,Sylvio Raulino de Oliveira / Volta Redonda
181,Corinthians / SP,Sport / PE,05/08/2017,19:00,Arena Corinthians / Sao Paulo
182,Flamengo / RJ,Vitória / BA,06/08/2017,11:00,Luso Brasileiro / Rio de Janeiro
183,Palmeiras / SP,Athletico Paranaense / PR,06/08/2017,16:00,Parque Antártica / São Paulo
184,Cruzeiro / MG,Botafogo / RJ,06/08/2017,16:00,Magalhães Pinto / Belo Horizonte
185,Coritiba / PR,Chapecoense / SC,06/08/2017,16:00,Major Antônio Couto Pereira / Curitiba
186,Grêmio / RS,Atlético Mineiro / MG,06/08/2017,16:00,Arena do Grêmio / Porto Alegre
187,Bahia / BA,São Paulo / SP,06/08/2017,16:00,Octávio Mangabeira / Salvador
188,Ponte Preta / SP,Vasco da Gama / RJ,06/08/2017,19:00,Moisés Lucarelli / Campinas
189,Avaí / SC,Santos / SP,06/08/2017,19:00,Aderbal Ramos da Silva / Florianópolis
190,Fluminense / RJ,Atlético Goianiense / GO,05/08/2017,19:00,Jornalista Mário Filho / Rio de Janeiro
191,Atlético Goianiense / GO,Coritiba / PR,12/08/2017,16:00,Olímpico Pedro Ludovico / 
192,Vitória / BA,Avaí / SC,12/08/2017,19:00,Manoel Barradas / Salvador
193,São Paulo / SP,Cruzeiro / MG,13/08/2017,11:00,Cícero Pompeu de Toledo / Sao Paulo
194,Vasco da Gama / RJ,Palmeiras / SP,13/08/2017,16:00,Sylvio Raulino de Oliveira / Volta Redonda
195,Santos / SP,Fluminense / RJ,14/08/2017,20:00,Paulo Machado de Carvalho / São Paulo
196,Atlético Mineiro / MG,Flamengo / RJ,13/08/2017,16:00,Raimundo Sampaio / Belo Horizonte
197,Athletico Paranaense / PR,Bahia / BA,13/08/2017,19:00,Joaquim Américo Guimarães / Curitiba
198,Botafogo / RJ,Grêmio / RS,13/08/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
199,Sport / PE,Ponte Preta / SP,13/08/2017,16:00,Adelmar da Costa Carvalho / Recife
200,Chapecoense / SC,Corinthians / SP,23/08/2017,19:30,Índio Condá / Chapecó
201,Corinthians / SP,Vitória / BA,19/08/2017,16:00,Arena Corinthians / Sao Paulo
202,Flamengo / RJ,Atlético Goianiense / GO,19/08/2017,19:00,Luso Brasileiro / Rio de Janeiro
203,Ponte Preta / SP,Botafogo / RJ,20/08/2017,16:00,Moisés Lucarelli / Campinas
204,Cruzeiro / MG,Sport / PE,20/08/2017,16:00,Magalhães Pinto / Belo Horizonte
205,Bahia / BA,Vasco da Gama / RJ,20/08/2017,16:00,Octávio Mangabeira / Salvador
206,Avaí / SC,São Paulo / SP,20/08/2017,16:00,Aderbal Ramos da Silva / Florianópolis
207,Grêmio / RS,Athletico Paranaense / PR,20/08/2017,11:00,Arena do Grêmio / Porto Alegre
208,Palmeiras / SP,Chapecoense / SC,20/08/2017,19:00,Parque Antártica / São Paulo
209,Coritiba / PR,Santos / SP,20/08/2017,19:00,Major Antônio Couto Pereira / Curitiba
210,Fluminense / RJ,Atlético Mineiro / MG,21/08/2017,20:00,Jornalista Mário Filho / Rio de Janeiro
211,Fluminense / RJ,Vasco da Gama / RJ,26/08/2017,16:00,Jornalista Mário Filho / Rio de Janeiro
212,Corinthians / SP,Atlético Goianiense / GO,26/08/2017,19:00,Arena Corinthians / Sao Paulo
213,Grêmio / RS,Sport / PE,02/09/2017,16:00,Arena do Grêmio / Porto Alegre
214,Avaí / SC,Chapecoense / SC,27/08/2017,19:00,Aderbal Ramos da Silva / Florianópolis
215,Flamengo / RJ,Athletico Paranaense / PR,27/08/2017,16:00,Luso Brasileiro / Rio de Janeiro
216,Palmeiras / SP,São Paulo / SP,27/08/2017,16:00,Parque Antártica / Sao Paulo
217,Bahia / BA,Botafogo / RJ,27/08/2017,16:00,Octávio Mangabeira / Salvador
218,Ponte Preta / SP,Atlético Mineiro / MG,27/08/2017,16:00,Moisés Lucarelli / Campinas
219,Cruzeiro / MG,Santos / SP,27/08/2017,19:00,Magalhães Pinto / Belo Horizonte
220,Coritiba / PR,Vitória / BA,28/08/2017,20:00,Major Antônio Couto Pereira / Curitiba
221,Atlético Mineiro / MG,Palmeiras / SP,09/09/2017,16:00,Raimundo Sampaio / Belo Horizonte
222,São Paulo / SP,Ponte Preta / SP,09/09/2017,19:00,Cícero Pompeu de Toledo / Sao Paulo
223,Athletico Paranaense / PR,Coritiba / PR,10/09/2017,11:00,Joaquim Américo Guimarães / Curitiba
224,Vasco da Gama / RJ,Grêmio / RS,09/09/2017,18:00,São Januário / Rio de Janeiro
225,Santos / SP,Corinthians / SP,10/09/2017,16:00,Urbano Caldeira / Santos
226,Sport / PE,Avaí / SC,10/09/2017,16:00,Adelmar da Costa Carvalho / Recife
227,Vitória / BA,Fluminense / RJ,10/09/2017,16:00,Manoel Barradas / Salvador
228,Botafogo / RJ,Flamengo / RJ,10/09/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
229,Chapecoense / SC,Cruzeiro / MG,10/09/2017,19:00,Índio Condá / Chapecó
230,Atlético Goianiense / GO,Bahia / BA,11/09/2017,20:00,Olímpico Pedro Ludovico / 
231,Ponte Preta / SP,Atlético Goianiense / GO,16/09/2017,21:00,Moisés Lucarelli / Campinas
232,Botafogo / RJ,Santos / SP,16/09/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
233,Palmeiras / SP,Coritiba / PR,18/09/2017,20:00,Paulo Machado de Carvalho / São Paulo
234,Grêmio / RS,Chapecoense / SC,17/09/2017,16:00,Arena do Grêmio / Porto Alegre
235,Flamengo / RJ,Sport / PE,17/09/2017,16:00,Luso Brasileiro / Rio de Janeiro
236,Corinthians / SP,Vasco da Gama / RJ,17/09/2017,16:00,Arena Corinthians / Sao Paulo
237,Vitória / BA,São Paulo / SP,17/09/2017,16:00,Manoel Barradas / Salvador
238,Avaí / SC,Atlético Mineiro / MG,17/09/2017,11:00,Aderbal Ramos da Silva / Florianópolis
239,Athletico Paranaense / PR,Fluminense / RJ,17/09/2017,16:00,Joaquim Américo Guimarães / Curitiba
240,Cruzeiro / MG,Bahia / BA,17/09/2017,19:00,Magalhães Pinto / Belo Horizonte
241,Flamengo / RJ,Avaí / SC,23/09/2017,19:00,Luso Brasileiro / Rio de Janeiro
242,Santos / SP,Athletico Paranaense / PR,23/09/2017,21:00,Urbano Caldeira / Santos
243,São Paulo / SP,Corinthians / SP,24/09/2017,11:00,Cícero Pompeu de Toledo / Sao Paulo
244,Fluminense / RJ,Palmeiras / SP,24/09/2017,16:00,Jornalista Mário Filho / Rio de Janeiro
245,Coritiba / PR,Botafogo / RJ,24/09/2017,16:00,Major Antônio Couto Pereira / Curitiba
246,Atlético Goianiense / GO,Cruzeiro / MG,24/09/2017,16:00,Olímpico Pedro Ludovico / 
247,Chapecoense / SC,Ponte Preta / SP,24/09/2017,16:00,Índio Condá / Chapecó
248,Atlético Mineiro / MG,Vitória / BA,24/09/2017,19:00,Raimundo Sampaio / Belo Horizonte
249,Bahia / BA,Grêmio / RS,24/09/2017,19:00,Octávio Mangabeira / Salvador
250,Sport / PE,Vasco da Gama / RJ,25/09/2017,20:00,Adelmar da Costa Carvalho / Recife
251,Vasco da Gama / RJ,Chapecoense / SC,30/09/2017,16:00,São Januário / Rio de Janeiro
252,Bahia / BA,Coritiba / PR,30/09/2017,16:00,Octávio Mangabeira / Salvador
253,Palmeiras / SP,Santos / SP,30/09/2017,19:00,Parque Antártica / São Paulo
254,Botafogo / RJ,Vitória / BA,01/10/2017,16:00,Estádio Olímpico João Havelange / Rio de Janeiro
255,São Paulo / SP,Sport / PE,01/10/2017,16:00,Cícero Pompeu de Toledo / Sao Paulo
256,Cruzeiro / MG,Corinthians / SP,01/10/2017,16:00,Magalhães Pinto / Belo Horizonte
257,Avaí / SC,Atlético Goianiense / GO,01/10/2017,16:00,Aderbal Ramos da Silva / Florianópolis
258,Grêmio / RS,Fluminense / RJ,01/10/2017,16:00,Arena do Grêmio / Porto Alegre
259,Athletico Paranaense / PR,Atlético Mineiro / MG,01/10/2017,19:00,Joaquim Américo Guimarães / Curitiba
260,Ponte Preta / SP,Flamengo / RJ,02/10/2017,20:00,Moisés Lucarelli / Campinas
261,Cruzeiro / MG,Ponte Preta / SP,07/10/2017,16:00,Magalhães Pinto / Belo Horizonte
262,Botafogo / RJ,Chapecoense / SC,11/10/2017,19:30,Estádio Olímpico João Havelange / Rio de Janeiro
263,Athletico Paranaense / PR,Atlético Goianiense / GO,11/10/2017,19:30,Joaquim Américo Guimarães / Curitiba
264,Corinthians / SP,Coritiba / PR,11/10/2017,21:00,Arena Corinthians / Sao Paulo
265,Atlético Mineiro / MG,São Paulo / SP,11/10/2017,21:45,Raimundo Sampaio / Belo Horizonte
266,Grêmio / RS,Cruzeiro / MG,11/10/2017,21:45,Arena do Grêmio / Porto Alegre
267,Avaí / SC,Vasco da Gama / RJ,11/10/2017,21:45,Aderbal Ramos da Silva / Florianópolis
268,Flamengo / RJ,Fluminense / RJ,12/10/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
269,Vitória / BA,Sport / PE,12/10/2017,17:00,Manoel Barradas / Salvador
270,Ponte Preta / SP,Santos / SP,12/10/2017,17:00,Moisés Lucarelli / Campinas
271,Palmeiras / SP,Bahia / BA,12/10/2017,21:00,Paulo Machado de Carvalho / Sao Paulo
272,Vasco da Gama / RJ,Botafogo / RJ,14/10/2017,19:00,Jornalista Mário Filho / Rio de Janeiro
