Game,Home,Away,Date,Time,Stadium
044,Gama / DF,América / RN,14/05/2016,17:00,Valmir Campelo Bezerra / Gama
045,Brasília / DF,Red Bull Bragantino / SP,19/04/2016,19:30,Valmir Campelo Bezerra / Gama
046,Independente / PA,Paysandu / PA,27/04/2016,20:30,Antônio Dias / Tucurui
047,Galvez / AC,Rio Branco / AC,20/04/2016,21:30,Antonio Aquino Lopes / Rio Branco
048,Comercial / MS,Joinville / SC,20/04/2016,21:30,Iliê Vidal / Rio Brilhante
049,Dom Bosco / MT,Nacional / AM,20/04/2016,21:30,Arena Pantanal / Cuiabá
050,Genus / RO,ASA / AL,06/04/2016,21:30,Aluizio Pinheiro Ferreira / Porto Velho/RO
051,Remo / PA,Vasco da Gama / RJ,13/04/2016,21:45,Olímpico do Pará / Belém
052,Goiás / GO,Ríver / PI,27/04/2016,19:30,Serra Dourada / Goiânia
054,Sampaio Corrêa / MA,Internacional / SC,20/04/2016,19:30,Governador João Castelo / Sao Luis
056,Cruzeiro / MG,Campinense / PB,05/05/2016,21:30,Magalhães Pinto  / Belo Horizonte
057,Santos / AP,Santos / SP,21/04/2016,21:30,Milton de Souza Correia / Macapa
058,Operário / MT,Avaí / SC,21/04/2016,19:15,Arena Pantanal / Cuiabá
059,Paraná / PR,Estanciano / SE,21/04/2016,19:15,Durival Britto e Silva / Curitiba
060,Joinville / SC,Comercial / MS,04/05/2016,19:30,Arena Joinville / Joinville
062,Portuguesa / SP,Parnahyba / PI,26/04/2016,21:30,Oswaldo Teixeira Duarte / São Paulo
063,Juventude / RS,Tocantinópolis / TO,28/04/2016,21:30,Alfredo Jaconi / Caxias do Sul
064,América / MG,Red Bull Brasil / SP,28/04/2016,19:15,Raimundo Sampaio / Belo Horizonte
065,América / RN,Gama / DF,25/05/2016,19:15,Arena das Dunas  / Natal
066,Ceará / CE,Resende / RJ,26/04/2016,19:15,Presidente Vargas / Fortaleza
067,Vitória / BA,Nautico / RR,27/04/2016,21:45,Octávio Mangabeira / Salvador
069,Paysandu / PA,Independente / PA,30/04/2016,17:00,Leônidas Sobré de Castro / Belem
070,Rio Branco / AC,Galvez / AC,27/04/2016,21:30,Arena da Floresta / Rio Branco
071,Nacional / AM,Dom Bosco / MT,27/04/2016,21:30,Arena da Amazônia / Manaus
072,Cuiabá / MT,Juazeirense / BA,27/04/2016,21:30,Arena Pantanal / Cuiabá
073,Vasco da Gama / RJ,Remo / PA,27/04/2016,21:45,São Januário / Rio de Janeiro
074,Sport / PE,Aparecidense / GO,28/04/2016,19:15,Aldemar da Costa Carvalho / Recife
075,Criciúma / SC,Operário / PR,28/04/2016,19:15,Heriberto Hulse / Criciuma
076,Fortaleza / CE,Imperatriz / MA,28/04/2016,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
077,Avaí / SC,Operário / MT,28/04/2016,19:15,Aderbal Ramos da Silva / Florianópolis
078,Santos / SP,Santos / AP,28/04/2016,21:30,Urbano Caldeira / Santos
079,ASA / AL,Genus / RO,28/04/2016,21:30,Coaracy da Mata Fonseca / Arapiraca
080,Botafogo / RJ,Coruripe / AL,28/04/2016,21:30,De Los Larios / Duque de Caxias
081,Red Bull Bragantino / SP,Avaí / SC,03/05/2016,21:30,Nabi Abi Chedid / Bragança Paulista
082,Ferroviária / SP,Fluminense / RJ,04/05/2016,19:30,Ademar Pereira de Barros / Araraquara
083,Fortaleza / CE,Flamengo / RJ,04/05/2016,21:45,Governador Plácido Aderaldo Castelo / Fortaleza
084,Genus / RO,Ponte Preta / SP,05/05/2016,21:30,Aluizio Pinheiro Ferreira / Porto Velho/RO
085,Londrina / PR,Cruzeiro / MG,10/05/2016,21:30,Jacy Scaff / Londrina
086,Avaí / SC,Red Bull Bragantino / SP,10/05/2016,21:30,Aderbal Ramos da Silva / Florianópolis
087,Galvez / AC,Santos / SP,11/05/2016,19:30,Arena da Floresta / Rio Branco
088,Joinville / SC,Ceará / CE,11/05/2016,19:30,Arena Joinville / Joinville
089,Juventude / RS,Coritiba / PR,11/05/2016,19:30,Alfredo Jaconi / Caxias do Sul
090,Paraná / PR,Chapecoense / SC,11/05/2016,19:30,Durival Britto e Silva / Curitiba
091,Sampaio Corrêa / MA,Figueirense / SC,11/05/2016,19:30,Governador João Castelo / Sao Luis
092,Ríver / PI,Botafogo / PB,11/05/2016,20:30,Governador Alberto Silva / Teresina
093,Ypiranga / RS,Aparecidense / GO,11/05/2016,20:30,Colosso da Lagoa / Erechim
094,Dom Bosco / MT,Athletico Paranaense / PR,11/05/2016,21:30,Arena Pantanal / Cuiabá
095,CRB / AL,Vasco da Gama / RJ,11/05/2016,21:45,Rei Pelé / Maceió
096,Vitória da Conquista / BA,Santa Cruz / PE,11/05/2016,21:45,Lomanto Júnior / Vitoria da Conquista
097,América / MG,Bahia / BA,11/05/2016,21:45,Raimundo Sampaio / Belo Horizonte
098,Portuguesa / SP,Vitória / BA,11/05/2016,21:45,Oswaldo Teixeira Duarte / São Paulo
099,Juazeirense / BA,Botafogo / RJ,12/05/2016,19:15,Adauto Moraes / Juazeiro
100,Fluminense / RJ,Ferroviária / SP,12/05/2016,21:30,Sylvio Raulino de Oliveira / Volta Redonda
101,Ponte Preta / SP,Genus / RO,12/05/2016,21:30,Moisés Lucarelli / Campinas
102,Ceará / CE,Joinville / SC,17/05/2016,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
103,Operário / PR,Paysandu / PA,17/05/2016,19:15,Germano Kruger / Ponta Grossa
105,Athletico Paranaense / PR,Dom Bosco / MT,18/05/2016,19:30,Joaquim Américo Guimarães / Curitiba
107,Chapecoense / SC,Paraná / PR,18/05/2016,19:30,Índio Condá / Chapecó
108,Figueirense / SC,Sampaio Corrêa / MA,06/07/2016,19:30,Orlando Scarpelli / Florianopolis
109,Botafogo / PB,Ríver / PI,18/05/2016,20:30,José Américo de Almeida Filho  / Joao Pessoa
110,Vasco da Gama / RJ,CRB / AL,18/05/2016,19:30,São Januário / Rio de Janeiro
112,Flamengo / RJ,Fortaleza / CE,18/05/2016,21:45,Sylvio Raulino de Oliveira / Volta Redonda
113,Bahia / BA,América / MG,18/05/2016,21:45,Octávio Mangabeira / Salvador
114,Vitória / BA,Portuguesa / SP,19/05/2016,21:30,Manoel Barradas / Salvador
115,Coritiba / PR,Juventude / RS,19/05/2016,19:15,Major Antônio Couto Pereira / Curitiba
116,Aparecidense / GO,Ypiranga / RS,19/05/2016,21:30,Anibal Batista de Toledo / Aparecida de Goiânia
117,Botafogo / RJ,Juazeirense / BA,19/05/2016,21:30,De Los Larios / Duque de Caxias
118,Gama / DF,ABC / RN,01/06/2016,19:30,Valmir Campelo Bezerra / Gama
119,ABC / RN,Gama / DF,15/06/2016,20:30,Maria Lamas Farache / Natal
120,Paysandu / PA,Operário / PR,06/07/2016,19:30,Leônidas Sobré de Castro / Belem
121,Vitória / BA,Cruzeiro / MG,06/07/2016,21:45,Manoel Barradas / Salvador
122,Fluminense / RJ,Ypiranga / RS,06/07/2016,21:45,Sylvio Raulino de Oliveira / Volta Redonda
123,América / MG,Fortaleza / CE,07/07/2016,21:00,Raimundo Sampaio / Belo Horizonte
124,Figueirense / SC,Ponte Preta / SP,13/07/2016,19:30,Orlando Scarpelli / Florianopolis
125,Red Bull Bragantino / SP,Botafogo / RJ,13/07/2016,19:30,Nabi Abi Chedid / Bragança Paulista
126,Botafogo / PB,Ceará / CE,13/07/2016,21:45,José Américo de Almeida Filho  / Joao Pessoa
127,Vasco da Gama / RJ,Santa Cruz / PE,13/07/2016,21:45,São Januário / Rio de Janeiro
128,Athletico Paranaense / PR,Chapecoense / SC,21/07/2016,21:00,Joaquim Américo Guimarães / Curitiba
129,Ceará / CE,Botafogo / PB,20/07/2016,19:30,Presidente Vargas / Fortaleza
130,Juventude / RS,Paysandu / PA,20/07/2016,19:30,Alfredo Jaconi / Caxias do Sul
131,Gama / DF,Santos / SP,20/07/2016,21:45,Valmir Campelo Bezerra / Gama
132,Santa Cruz / PE,Vasco da Gama / RJ,20/07/2016,21:45,José do Rego Maciel / Recife
133,Cruzeiro / MG,Vitória / BA,20/07/2016,21:45,Magalhães Pinto  / Belo Horizonte
134,Chapecoense / SC,Athletico Paranaense / PR,27/07/2016,19:30,Índio Condá / Chapecó
135,Paysandu / PA,Juventude / RS,27/07/2016,19:30,Leônidas Sobré de Castro / Belem
136,Ponte Preta / SP,Figueirense / SC,27/07/2016,19:30,Moisés Lucarelli / Campinas
137,Botafogo / RJ,Red Bull Bragantino / SP,27/07/2016,19:30,Luso Brasileiro / Rio de Janeiro
138,Santos / SP,Gama / DF,27/07/2016,21:45,Urbano Caldeira / Santos
139,Ypiranga / RS,Fluminense / RJ,27/07/2016,21:45,Colosso da Lagoa / Erechim
140,Fortaleza / CE,América / MG,28/07/2016,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
141,Santos / SP,Vasco da Gama / RJ,24/08/2016,19:30,Urbano Caldeira / Santos
142,Athletico Paranaense / PR,Grêmio / RS,24/08/2016,19:30,Joaquim Américo Guimarães / Curitiba
143,São Paulo / SP,Juventude / RS,24/08/2016,21:45,Cícero Pompeu de Toledo / Sao Paulo
144,Atlético Mineiro / MG,Ponte Preta / SP,24/08/2016,21:45,Magalhães Pinto  / Belo Horizonte
145,Palmeiras / SP,Botafogo / PB,31/08/2016,19:30,Parque Antártica / São Paulo
146,Fluminense / RJ,Corinthians / SP,31/08/2016,21:45,Giulite Coutinho / Mesquita
147,Internacional / RS,Fortaleza / CE,31/08/2016,21:45,José Pinheiro Borda / Porto Alegre
148,Botafogo / RJ,Cruzeiro / MG,01/09/2016,20:00,Luso Brasileiro / Rio de Janeiro
149,Juventude / RS,São Paulo / SP,22/09/2016,21:30,Alfredo Jaconi / Caxias do Sul
150,Grêmio / RS,Athletico Paranaense / PR,21/09/2016,19:30,Arena do Grêmio / Porto Alegre
151,Ponte Preta / SP,Atlético Mineiro / MG,21/09/2016,19:30,Moisés Lucarelli / Campinas
152,Corinthians / SP,Fluminense / RJ,21/09/2016,21:45,Arena Corinthians / Sao Paulo
153,Vasco da Gama / RJ,Santos / SP,21/09/2016,21:45,São Januário / Rio de Janeiro
154,Cruzeiro / MG,Botafogo / RJ,21/09/2016,21:45,Magalhães Pinto  / Belo Horizonte
155,Fortaleza / CE,Internacional / RS,22/09/2016,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
156,Botafogo / PB,Palmeiras / SP,21/09/2016,19:30,José Américo de Almeida Filho  / Joao Pessoa
157,Atlético Mineiro / MG,Juventude / RS,28/09/2016,19:30,Magalhães Pinto  / Belo Horizonte
158,Santos / SP,Internacional / RS,28/09/2016,19:30,Urbano Caldeira / Santos
159,Grêmio / RS,Palmeiras / SP,28/09/2016,21:45,Arena do Grêmio / Porto Alegre
160,Corinthians / SP,Cruzeiro / MG,28/09/2016,21:45,Arena Corinthians / Sao Paulo
161,Juventude / RS,Atlético Mineiro / MG,19/10/2016,19:30,Alfredo Jaconi / Caxias do Sul
162,Internacional / RS,Santos / SP,19/10/2016,19:30,José Pinheiro Borda / Porto Alegre
163,Palmeiras / SP,Grêmio / RS,19/10/2016,21:45,Parque Antártica / São Paulo
164,Cruzeiro / MG,Corinthians / SP,19/10/2016,21:45,Magalhães Pinto  / Belo Horizonte
165,Internacional / RS,Atlético Mineiro / MG,26/10/2016,21:45,José Pinheiro Borda / Porto Alegre
166,Cruzeiro / MG,Grêmio / RS,26/10/2016,21:45,Magalhães Pinto  / Belo Horizonte
167,Atlético Mineiro / MG,Internacional / RS,02/11/2016,21:45,Raimundo Sampaio / Belo Horizonte
168,Grêmio / RS,Cruzeiro / MG,02/11/2016,21:45,Arena do Grêmio / Porto Alegre
169,Atlético Mineiro / MG,Grêmio / RS,23/11/2016,21:45,Magalhães Pinto  / Belo Horizonte
170,Grêmio / RS,Atlético Mineiro / MG,07/12/2016,21:45,Arena do Grêmio / Porto Alegre
