Game,Home,Away,Date,Time,Stadium
032,Coritiba / PR,Avaí / SC,30/05/2015,18:30,Major Antônio do Couto Pereira / Curitiba
033,Joinville / SC,Athletico Paranaense / PR,30/05/2015,21:00,Arena Joinville / Joinville
034,Corinthians / SP,Palmeiras / SP,31/05/2015,16:00,Arena Corinthians / Itaquera/Sao Paulo
035,Internacional / RS,São Paulo / SP,31/05/2015,16:00,José Pinheiro Borda / Porto Alegre
036,Atlético Mineiro / MG,Vasco da Gama / RJ,31/05/2015,16:00,Raimundo Sampaio / Belo Horizonte
037,Goiás / GO,Grêmio / RS,31/05/2015,16:00,Serra Dourada / Goiânia
038,Santos / SP,Sport / PE,31/05/2015,11:00,Urbano Caldeira / Santos
039,Flamengo / RJ,Fluminense / RJ,31/05/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
040,Figueirense / SC,Cruzeiro / MG,31/05/2015,18:30,Orlando Scarpelli / Florianopolis
041,Vasco da Gama / RJ,Ponte Preta / SP,03/06/2015,19:30,São Januário / Rio de Janeiro
042,Athletico Paranaense / PR,Figueirense / SC,03/06/2015,19:30,Joaquim Américo Guimarães / Curitiba
043,Chapecoense / SC,Joinville / SC,03/06/2015,19:30,Regional Indio Condá / Chapecó
044,São Paulo / SP,Santos / SP,03/06/2015,21:00,Cícero Pompeu de Toledo / Sao Paulo
045,Grêmio / RS,Corinthians / SP,03/06/2015,22:00,Arena do Grêmio / Porto Alegre
046,Cruzeiro / MG,Flamengo / RJ,03/06/2015,22:00,Governador Magalhães Pinto / Belo Horizonte
047,Avaí / SC,Atlético Mineiro / MG,03/06/2015,22:00,Aderbal Ramos da Silva / Florianópolis
048,Fluminense / RJ,Coritiba / PR,04/06/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
049,Sport / PE,Goiás / GO,04/06/2015,21:00,Adelmar da Costa Carvalho / Recife
050,Palmeiras / SP,Internacional / RS,04/06/2015,21:00,Allianz Parque / São Paulo
051,Santos / SP,Ponte Preta / SP,06/06/2015,18:30,Urbano Caldeira / Santos
052,Flamengo / RJ,Chapecoense / SC,06/06/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
053,Atlético Mineiro / MG,Cruzeiro / MG,06/06/2015,18:30,Raimundo Sampaio / Belo Horizonte
054,São Paulo / SP,Grêmio / RS,06/06/2015,22:00,Cícero Pompeu de Toledo / Sao Paulo
055,Athletico Paranaense / PR,Vasco da Gama / RJ,06/06/2015,22:00,Joaquim Américo Guimarães / Curitiba
056,Joinville / SC,Corinthians / SP,06/06/2015,22:00,Arena Joinville / Joinville
057,Fluminense / RJ,Sport / PE,07/06/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
058,Internacional / RS,Coritiba / PR,07/06/2015,11:00,José Pinheiro Borda / Porto Alegre
059,Figueirense / SC,Palmeiras / SP,07/06/2015,19:30,Orlando Scarpelli / Florianopolis
060,Goiás / GO,Avaí / SC,07/06/2015,19:30,Serra Dourada / Goiânia
061,Atlético Mineiro / MG,Santos / SP,10/06/2015,19:30,Raimundo Sampaio / Belo Horizonte
062,Corinthians / SP,Internacional / RS,13/06/2015,16:30,Arena Corinthians / Itaquera/Sao Paulo
063,Coritiba / PR,Flamengo / RJ,13/06/2015,16:30,Major Antônio do Couto Pereira / Curitiba
064,Chapecoense / SC,São Paulo / SP,13/06/2015,16:30,Regional Indio Condá / Chapecó
065,Vasco da Gama / RJ,Cruzeiro / MG,13/06/2015,21:00,São Januário / Rio de Janeiro
066,Sport / PE,Joinville / SC,13/06/2015,21:00,Adelmar da Costa Carvalho / Recife
067,Palmeiras / SP,Fluminense / RJ,14/06/2015,16:00,Allianz Parque / São Paulo
068,Ponte Preta / SP,Goiás / GO,14/06/2015,11:00,Moisés Lucarelli / Campinas
069,Grêmio / RS,Athletico Paranaense / PR,14/06/2015,16:00,Arena do Grêmio / Porto Alegre
070,Avaí / SC,Figueirense / SC,14/06/2015,16:00,Aderbal Ramos da Silva / Florianópolis
071,Figueirense / SC,Internacional / RS,18/06/2015,21:00,Orlando Scarpelli / Florianopolis
072,Santos / SP,Corinthians / SP,20/06/2015,16:30,Urbano Caldeira / Santos
073,Flamengo / RJ,Atlético Mineiro / MG,20/06/2015,16:30,Jornalista Mario Filho / Rio de Janeiro
074,Sport / PE,Vasco da Gama / RJ,20/06/2015,16:30,Arena Pernambuco / São Lourenço da Mata
075,Grêmio / RS,Palmeiras / SP,20/06/2015,21:00,Arena do Grêmio / Porto Alegre
076,Cruzeiro / MG,Chapecoense / SC,21/06/2015,11:00,Governador Magalhães Pinto / Belo Horizonte
077,São Paulo / SP,Avaí / SC,21/06/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
078,Athletico Paranaense / PR,Coritiba / PR,21/06/2015,16:00,Joaquim Américo Guimarães / Curitiba
079,Joinville / SC,Goiás / GO,21/06/2015,16:00,Arena Joinville / Joinville
080,Fluminense / RJ,Ponte Preta / SP,24/06/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
081,Avaí / SC,Grêmio / RS,27/06/2015,16:00,Aderbal Ramos da Silva / Florianópolis
082,Chapecoense / SC,Sport / PE,27/06/2015,16:00,Regional Indio Condá / Chapecó
083,Corinthians / SP,Figueirense / SC,27/06/2015,21:00,Arena Corinthians / Itaquera/Sao Paulo
084,Palmeiras / SP,São Paulo / SP,28/06/2015,16:00,Allianz Parque / São Paulo
085,Ponte Preta / SP,Athletico Paranaense / PR,28/06/2015,16:00,Moisés Lucarelli / Campinas
086,Coritiba / PR,Cruzeiro / MG,28/06/2015,16:00,Major Antônio do Couto Pereira / Curitiba
087,Goiás / GO,Fluminense / RJ,28/06/2015,16:00,Serra Dourada / Goiânia
088,Vasco da Gama / RJ,Flamengo / RJ,28/06/2015,18:30,Arena Pantanal / Cuiabá
089,Internacional / RS,Santos / SP,28/06/2015,18:30,José Pinheiro Borda / Porto Alegre
090,Atlético Mineiro / MG,Joinville / SC,28/06/2015,11:00,Governador Magalhães Pinto / Belo Horizonte
091,Vasco da Gama / RJ,Avaí / SC,01/07/2015,19:30,São Januário / Rio de Janeiro
092,Sport / PE,Internacional / RS,01/07/2015,19:30,Adelmar da Costa Carvalho / Recife
093,Palmeiras / SP,Chapecoense / SC,01/07/2015,21:00,Allianz Parque / São Paulo
094,Atlético Mineiro / MG,Coritiba / PR,01/07/2015,21:00,Raimundo Sampaio / Belo Horizonte
095,Grêmio / RS,Cruzeiro / MG,01/07/2015,22:00,Arena do Grêmio / Porto Alegre
096,Athletico Paranaense / PR,São Paulo / SP,01/07/2015,22:00,Joaquim Américo Guimarães / Curitiba
097,Joinville / SC,Flamengo / RJ,01/07/2015,22:00,Arena Joinville / Joinville
098,Corinthians / SP,Ponte Preta / SP,02/07/2015,19:30,Arena Corinthians / Itaquera/Sao Paulo
099,Figueirense / SC,Goiás / GO,02/07/2015,19:30,Orlando Scarpelli / Florianopolis
100,Fluminense / RJ,Santos / SP,02/07/2015,21:00,Jornalista Mario Filho / Rio de Janeiro
101,Coritiba / PR,Joinville / SC,04/07/2015,15:00,Major Antônio do Couto Pereira / Curitiba
102,Chapecoense / SC,Vasco da Gama / RJ,04/07/2015,21:00,Regional Indio Condá / Chapecó
103,Cruzeiro / MG,Athletico Paranaense / PR,04/07/2015,21:00,Governador Magalhães Pinto / Belo Horizonte
104,Avaí / SC,Sport / PE,05/07/2015,11:00,Aderbal Ramos da Silva / Florianópolis
105,São Paulo / SP,Fluminense / RJ,05/07/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
106,Santos / SP,Grêmio / RS,05/07/2015,16:00,Urbano Caldeira / Santos
107,Goiás / GO,Corinthians / SP,05/07/2015,16:00,Serra Dourada / Goiânia
108,Ponte Preta / SP,Palmeiras / SP,05/07/2015,18:30,Arena Pantanal / Cuiabá
109,Flamengo / RJ,Figueirense / SC,05/07/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
110,Internacional / RS,Atlético Mineiro / MG,05/07/2015,18:30,José Pinheiro Borda / Porto Alegre
111,Coritiba / PR,Ponte Preta / SP,08/07/2015,19:30,Major Antônio do Couto Pereira / Curitiba
112,Goiás / GO,Santos / SP,08/07/2015,19:30,Serra Dourada / Goiânia
113,Chapecoense / SC,Grêmio / RS,08/07/2015,19:30,Regional Indio Condá / Chapecó
114,Palmeiras / SP,Avaí / SC,08/07/2015,21:00,Allianz Parque / São Paulo
115,Figueirense / SC,Joinville / SC,08/07/2015,21:00,Orlando Scarpelli / Florianopolis
116,Vasco da Gama / RJ,São Paulo / SP,08/07/2015,22:00,Estádio Nacional Mané Garrincha / Brasilia
117,Internacional / RS,Flamengo / RJ,08/07/2015,22:00,José Pinheiro Borda / Porto Alegre
118,Atlético Mineiro / MG,Sport / PE,08/07/2015,22:00,Governador Magalhães Pinto / Belo Horizonte
119,Corinthians / SP,Athletico Paranaense / PR,09/07/2015,19:30,Arena Corinthians / Itaquera/Sao Paulo
120,Fluminense / RJ,Cruzeiro / MG,09/07/2015,21:00,Jornalista Mario Filho / Rio de Janeiro
121,Santos / SP,Figueirense / SC,11/07/2015,18:30,Urbano Caldeira / Santos
122,Grêmio / RS,Vasco da Gama / RJ,11/07/2015,18:30,Arena do Grêmio / Porto Alegre
123,Ponte Preta / SP,Atlético Mineiro / MG,11/07/2015,21:00,Moisés Lucarelli / Campinas
124,São Paulo / SP,Coritiba / PR,12/07/2015,11:00,Cícero Pompeu de Toledo / Sao Paulo
125,Flamengo / RJ,Corinthians / SP,12/07/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
126,Cruzeiro / MG,Goiás / GO,12/07/2015,16:00,Governador Magalhães Pinto / Belo Horizonte
127,Athletico Paranaense / PR,Fluminense / RJ,12/07/2015,16:00,Estádio Joaquim Américo Guimarães / Curitiba
128,Joinville / SC,Internacional / RS,12/07/2015,16:00,Arena Joinville / Joinville
129,Avaí / SC,Chapecoense / SC,12/07/2015,18:30,Aderbal Ramos da Silva / Florianópolis
130,Sport / PE,Palmeiras / SP,12/07/2015,18:30,Arena Pernambuco / São Lourenço da Mata
131,Corinthians / SP,Atlético Mineiro / MG,18/07/2015,21:00,Arena Corinthians / Itaquera/Sao Paulo
132,Internacional / RS,Goiás / GO,18/07/2015,18:30,José Pinheiro Borda / Porto Alegre
133,Flamengo / RJ,Grêmio / RS,18/07/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
134,Athletico Paranaense / PR,Chapecoense / SC,19/07/2015,11:00,Estádio Joaquim Américo Guimarães / Curitiba
135,Palmeiras / SP,Santos / SP,19/07/2015,16:00,Allianz Parque / São Paulo
136,Fluminense / RJ,Vasco da Gama / RJ,19/07/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
137,Figueirense / SC,Coritiba / PR,19/07/2015,16:00,Orlando Scarpelli / Florianopolis
138,Sport / PE,São Paulo / SP,19/07/2015,16:00,Arena Pernambuco / São Lourenço da Mata
139,Cruzeiro / MG,Avaí / SC,19/07/2015,18:30,Governador Magalhães Pinto / Belo Horizonte
140,Joinville / SC,Ponte Preta / SP,19/07/2015,18:30,Arena Joinville / Joinville
141,Avaí / SC,Athletico Paranaense / PR,25/07/2015,18:30,Aderbal Ramos da Silva / Florianópolis
142,Grêmio / RS,Sport / PE,25/07/2015,19:30,Arena do Grêmio / Porto Alegre
143,Atlético Mineiro / MG,Figueirense / SC,25/07/2015,21:00,Raimundo Sampaio / Belo Horizonte
144,Chapecoense / SC,Fluminense / RJ,26/07/2015,11:00,Regional Indio Condá / Chapecó
145,Coritiba / PR,Corinthians / SP,26/07/2015,16:00,Major Antônio do Couto Pereira / Curitiba
146,Goiás / GO,Flamengo / RJ,26/07/2015,16:00,Serra Dourada / Goiânia
147,São Paulo / SP,Cruzeiro / MG,26/07/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
148,Ponte Preta / SP,Internacional / RS,26/07/2015,16:00,Moisés Lucarelli / Campinas
149,Santos / SP,Joinville / SC,26/07/2015,11:00,Urbano Caldeira / Santos
150,Vasco da Gama / RJ,Palmeiras / SP,26/07/2015,18:30,São Januário / Rio de Janeiro
151,Corinthians / SP,Vasco da Gama / RJ,29/07/2015,22:00,Arena Corinthians / Itaquera/Sao Paulo
152,Atlético Mineiro / MG,São Paulo / SP,29/07/2015,22:00,Governador Magalhães Pinto / Belo Horizonte
153,Fluminense / RJ,Grêmio / RS,01/08/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
154,Palmeiras / SP,Athletico Paranaense / PR,02/08/2015,11:00,Allianz Parque / São Paulo
155,Coritiba / PR,Goiás / GO,02/08/2015,11:00,Major Antônio do Couto Pereira / Curitiba
156,Flamengo / RJ,Santos / SP,02/08/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
157,Internacional / RS,Chapecoense / SC,02/08/2015,16:00,José Pinheiro Borda / Porto Alegre
158,Figueirense / SC,Ponte Preta / SP,02/08/2015,16:00,Orlando Scarpelli / Florianopolis
159,Joinville / SC,Avaí / SC,02/08/2015,16:00,Arena Joinville / Joinville
160,Sport / PE,Cruzeiro / MG,02/08/2015,18:30,Arena Pernambuco / São Lourenço da Mata
161,Avaí / SC,Fluminense / RJ,08/08/2015,18:30,Aderbal Ramos da Silva / Florianópolis
162,Santos / SP,Coritiba / PR,08/08/2015,21:00,Urbano Caldeira / Santos
163,Chapecoense / SC,Figueirense / SC,09/08/2015,18:30,Regional Indio Condá / Chapecó
164,Athletico Paranaense / PR,Sport / PE,09/08/2015,11:00,Estádio Joaquim Américo Guimarães / Curitiba
165,Vasco da Gama / RJ,Joinville / SC,09/08/2015,11:00,Jornalista Mario Filho / Rio de Janeiro
166,São Paulo / SP,Corinthians / SP,09/08/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
167,Ponte Preta / SP,Flamengo / RJ,09/08/2015,16:00,Moisés Lucarelli / Campinas
168,Cruzeiro / MG,Palmeiras / SP,09/08/2015,16:00,Governador Magalhães Pinto / Belo Horizonte
169,Goiás / GO,Atlético Mineiro / MG,09/08/2015,16:00,Serra Dourada / Goiânia
170,Grêmio / RS,Internacional / RS,09/08/2015,18:30,Arena do Grêmio / Porto Alegre
171,Flamengo / RJ,Athletico Paranaense / PR,12/08/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
172,Coritiba / PR,Palmeiras / SP,12/08/2015,19:30,Major Antônio do Couto Pereira / Curitiba
173,Goiás / GO,Chapecoense / SC,12/08/2015,21:00,Serra Dourada / Goiânia
174,Santos / SP,Vasco da Gama / RJ,12/08/2015,21:00,Urbano Caldeira / Santos
175,Corinthians / SP,Sport / PE,12/08/2015,22:00,Arena Corinthians / Itaquera/Sao Paulo
176,Internacional / RS,Fluminense / RJ,12/08/2015,22:00,José Pinheiro Borda / Porto Alegre
177,Figueirense / SC,São Paulo / SP,12/08/2015,22:00,Orlando Scarpelli / Florianopolis
178,Ponte Preta / SP,Avaí / SC,13/08/2015,19:30,Moisés Lucarelli / Campinas
179,Joinville / SC,Cruzeiro / MG,13/08/2015,21:00,Arena Joinville / Joinville
180,Atlético Mineiro / MG,Grêmio / RS,13/08/2015,21:00,Governador Magalhães Pinto / Belo Horizonte
181,Vasco da Gama / RJ,Coritiba / PR,15/08/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
182,Athletico Paranaense / PR,Santos / SP,15/08/2015,18:30,Estádio Joaquim Américo Guimarães / Curitiba
183,São Paulo / SP,Goiás / GO,15/08/2015,21:00,Cícero Pompeu de Toledo / Sao Paulo
184,Fluminense / RJ,Figueirense / SC,16/08/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
185,Grêmio / RS,Joinville / SC,16/08/2015,18:30,Arena do Grêmio / Porto Alegre
186,Palmeiras / SP,Flamengo / RJ,16/08/2015,11:00,Allianz Parque / São Paulo
187,Cruzeiro / MG,Internacional / RS,16/08/2015,16:00,Governador Magalhães Pinto / Belo Horizonte
188,Avaí / SC,Corinthians / SP,16/08/2015,16:00,Aderbal Ramos da Silva / Florianópolis
189,Sport / PE,Ponte Preta / SP,16/08/2015,16:00,Adelmar da Costa Carvalho / Recife
190,Chapecoense / SC,Atlético Mineiro / MG,16/08/2015,18:30,Regional Indio Condá / Chapecó
191,Goiás / GO,Vasco da Gama / RJ,22/08/2015,18:30,Serra Dourada / Goiânia
192,Santos / SP,Avaí / SC,22/08/2015,18:30,Urbano Caldeira / Santos
193,Ponte Preta / SP,Grêmio / RS,23/08/2015,11:00,Moisés Lucarelli / Campinas
194,Coritiba / PR,Chapecoense / SC,23/08/2015,11:00,Major Antônio do Couto Pereira / Curitiba
195,Corinthians / SP,Cruzeiro / MG,23/08/2015,16:00,Arena Corinthians / Itaquera/Sao Paulo
196,Joinville / SC,Fluminense / RJ,23/08/2015,16:00,Arena Joinville / Joinville
197,Flamengo / RJ,São Paulo / SP,23/08/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
198,Internacional / RS,Athletico Paranaense / PR,23/08/2015,16:00,José Pinheiro Borda / Porto Alegre
199,Atlético Mineiro / MG,Palmeiras / SP,23/08/2015,18:30,Raimundo Sampaio / Belo Horizonte
200,Figueirense / SC,Sport / PE,22/08/2015,21:00,Orlando Scarpelli / Florianopolis
201,Vasco da Gama / RJ,Figueirense / SC,29/08/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
202,São Paulo / SP,Ponte Preta / SP,29/08/2015,21:00,Cícero Pompeu de Toledo / Sao Paulo
203,Avaí / SC,Internacional / RS,30/08/2015,11:00,Aderbal Ramos da Silva / Florianópolis
204,Grêmio / RS,Coritiba / PR,30/08/2015,11:00,Arena do Grêmio / Porto Alegre
205,Fluminense / RJ,Atlético Mineiro / MG,30/08/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
206,Sport / PE,Flamengo / RJ,30/08/2015,16:00,Arena Pernambuco / São Lourenço da Mata
207,Chapecoense / SC,Corinthians / SP,30/08/2015,16:00,Regional Indio Condá / Chapecó
208,Palmeiras / SP,Joinville / SC,30/08/2015,16:00,Allianz Parque / São Paulo
209,Cruzeiro / MG,Santos / SP,30/08/2015,18:30,Governador Magalhães Pinto / Belo Horizonte
210,Athletico Paranaense / PR,Goiás / GO,30/08/2015,18:30,Estádio Joaquim Américo Guimarães / Curitiba
211,Internacional / RS,Vasco da Gama / RJ,02/09/2015,19:30,José Pinheiro Borda / Porto Alegre
212,Joinville / SC,São Paulo / SP,02/09/2015,19:30,Arena Joinville / Joinville
213,Flamengo / RJ,Avaí / SC,02/09/2015,21:00,Arena das Dunas / Natal
214,Atlético Mineiro / MG,Athletico Paranaense / PR,02/09/2015,21:00,Raimundo Sampaio / Belo Horizonte
215,Corinthians / SP,Fluminense / RJ,02/09/2015,22:00,Arena Corinthians / Itaquera/Sao Paulo
216,Coritiba / PR,Sport / PE,02/09/2015,22:00,Major Antônio do Couto Pereira / Curitiba
217,Goiás / GO,Palmeiras / SP,02/09/2015,22:00,Serra Dourada / Goiânia
218,Santos / SP,Chapecoense / SC,03/09/2015,19:30,Urbano Caldeira / Santos
219,Ponte Preta / SP,Cruzeiro / MG,02/09/2015,19:30,Moisés Lucarelli / Campinas
220,Figueirense / SC,Grêmio / RS,03/09/2015,21:00,Orlando Scarpelli / Florianopolis
221,São Paulo / SP,Internacional / RS,05/09/2015,19:30,Cícero Pompeu de Toledo / Sao Paulo
222,Vasco da Gama / RJ,Atlético Mineiro / MG,05/09/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
223,Athletico Paranaense / PR,Joinville / SC,05/09/2015,21:00,Estádio Joaquim Américo Guimarães / Curitiba
224,Cruzeiro / MG,Figueirense / SC,06/09/2015,11:00,Governador Magalhães Pinto / Belo Horizonte
225,Chapecoense / SC,Ponte Preta / SP,06/09/2015,11:00,Regional Indio Condá / Chapecó
226,Palmeiras / SP,Corinthians / SP,06/09/2015,16:00,Allianz Parque / São Paulo
227,Fluminense / RJ,Flamengo / RJ,06/09/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
228,Grêmio / RS,Goiás / GO,06/09/2015,16:00,Arena do Grêmio / Porto Alegre
229,Avaí / SC,Coritiba / PR,06/09/2015,16:00,Aderbal Ramos da Silva / Florianópolis
230,Sport / PE,Santos / SP,06/09/2015,18:30,Adelmar da Costa Carvalho / Recife
231,Internacional / RS,Palmeiras / SP,09/09/2015,19:30,José Pinheiro Borda / Porto Alegre
232,Atlético Mineiro / MG,Avaí / SC,09/09/2015,19:30,Raimundo Sampaio / Belo Horizonte
233,Figueirense / SC,Athletico Paranaense / PR,09/09/2015,21:00,Orlando Scarpelli / Florianopolis
234,Joinville / SC,Chapecoense / SC,10/09/2015,21:00,Arena Joinville / Joinville
235,Corinthians / SP,Grêmio / RS,09/09/2015,22:00,Arena Corinthians / Itaquera/Sao Paulo
236,Santos / SP,São Paulo / SP,09/09/2015,22:00,Urbano Caldeira / Santos
237,Coritiba / PR,Fluminense / RJ,09/09/2015,22:00,Major Antônio do Couto Pereira / Curitiba
238,Ponte Preta / SP,Vasco da Gama / RJ,09/09/2015,19:30,Moisés Lucarelli / Campinas
239,Goiás / GO,Sport / PE,10/09/2015,19:30,Serra Dourada / Goiânia
240,Flamengo / RJ,Cruzeiro / MG,10/09/2015,21:00,Jornalista Mario Filho / Rio de Janeiro
241,Coritiba / PR,Internacional / RS,12/09/2015,18:30,Major Antônio do Couto Pereira / Curitiba
242,Palmeiras / SP,Figueirense / SC,12/09/2015,21:00,Allianz Parque / São Paulo
243,Corinthians / SP,Joinville / SC,13/09/2015,11:00,Arena Corinthians / Itaquera/Sao Paulo
244,Ponte Preta / SP,Santos / SP,13/09/2015,11:00,Moisés Lucarelli / Campinas
245,Vasco da Gama / RJ,Athletico Paranaense / PR,13/09/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
246,Grêmio / RS,São Paulo / SP,13/09/2015,16:00,Arena do Grêmio / Porto Alegre
247,Cruzeiro / MG,Atlético Mineiro / MG,13/09/2015,16:00,Governador Magalhães Pinto / Belo Horizonte
248,Chapecoense / SC,Flamengo / RJ,13/09/2015,16:00,Regional Indio Condá / Chapecó
249,Avaí / SC,Goiás / GO,13/09/2015,18:30,Aderbal Ramos da Silva / Florianópolis
250,Sport / PE,Fluminense / RJ,13/09/2015,18:30,Arena Pernambuco / São Lourenço da Mata
251,Fluminense / RJ,Palmeiras / SP,16/09/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
252,Joinville / SC,Sport / PE,16/09/2015,19:30,Arena Joinville / Joinville
253,Figueirense / SC,Avaí / SC,16/09/2015,21:00,Orlando Scarpelli / Florianopolis
254,Athletico Paranaense / PR,Grêmio / RS,16/09/2015,21:00,Major Antônio do Couto Pereira / Curitiba
255,Santos / SP,Atlético Mineiro / MG,16/09/2015,22:00,Urbano Caldeira / Santos
256,Internacional / RS,Corinthians / SP,16/09/2015,22:00,José Pinheiro Borda / Porto Alegre
257,Cruzeiro / MG,Vasco da Gama / RJ,16/09/2015,22:00,Governador Magalhães Pinto / Belo Horizonte
258,São Paulo / SP,Chapecoense / SC,17/09/2015,19:30,Cícero Pompeu de Toledo / Sao Paulo
259,Goiás / GO,Ponte Preta / SP,16/09/2015,19:30,Serra Dourada / Goiânia
260,Flamengo / RJ,Coritiba / PR,17/09/2015,21:00,Estádio Nacional Mané Garrincha / Brasilia
261,Palmeiras / SP,Grêmio / RS,19/09/2015,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
262,Ponte Preta / SP,Fluminense / RJ,19/09/2015,21:00,Moisés Lucarelli / Campinas
263,Internacional / RS,Figueirense / SC,19/09/2015,18:30,José Pinheiro Borda / Porto Alegre
264,Coritiba / PR,Athletico Paranaense / PR,20/09/2015,18:30,Major Antônio do Couto Pereira / Curitiba
265,Corinthians / SP,Santos / SP,20/09/2015,11:00,Arena Corinthians / Itaquera/Sao Paulo
266,Vasco da Gama / RJ,Sport / PE,20/09/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
267,Atlético Mineiro / MG,Flamengo / RJ,20/09/2015,16:00,Raimundo Sampaio / Belo Horizonte
268,Avaí / SC,São Paulo / SP,20/09/2015,16:00,Aderbal Ramos da Silva / Florianópolis
269,Goiás / GO,Joinville / SC,20/09/2015,11:00,Serra Dourada / Goiânia
270,Chapecoense / SC,Cruzeiro / MG,20/09/2015,18:30,Regional Indio Condá / Chapecó
271,Fluminense / RJ,Goiás / GO,26/09/2015,18:30,Jornalista Mario Filho / Rio de Janeiro
272,Grêmio / RS,Avaí / SC,26/09/2015,21:00,Arena do Grêmio / Porto Alegre
273,Santos / SP,Internacional / RS,27/09/2015,11:00,Urbano Caldeira / Santos
