Game,Home,Away,Date,Time,Stadium
133,Ceará / CE,Chapecoense / SC,10/08/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
134,Palmeiras / SP,Bahia / BA,11/08/2019,16:00,Allianz Parque / Sao Paulo
135,São Paulo / SP,Santos / SP,10/08/2019,17:00,Cícero Pompeu de Toledo / Sao Paulo
136,Flamengo / RJ,Grêmio / RS,10/08/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
137,Botafogo / RJ,Athletico Paranaense / PR,11/08/2019,16:00,Nilton Santos / Rio de Janeiro
138,Avaí / SC,Cruzeiro / MG,11/08/2019,16:00,Aderbal Ramos da Silva / Florianopolis
139,Goiás / GO,Vasco da Gama / RJ,11/08/2019,19:00,Serra Dourada / Goiania
140,CSA / AL,Fortaleza / CE,12/08/2019,20:00,Rei Pelé / Maceio
141,Grêmio / RS,Palmeiras / SP,17/08/2019,21:00,Arena do Grêmio / Porto Alegre
142,Cruzeiro / MG,Santos / SP,18/08/2019,16:00,Magalhães Pinto / Belo Horizonte
143,Fortaleza / CE,Internacional / RS,17/08/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
144,Corinthians / SP,Botafogo / RJ,17/08/2019,17:00,Arena Corinthians / Sao Paulo
145,São Paulo / SP,Ceará / CE,18/08/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
146,Vasco da Gama / RJ,Flamengo / RJ,17/08/2019,19:00,Estádio Nacional Mané Garrincha / Brasilia
147,Fluminense / RJ,CSA / AL,18/08/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
148,Chapecoense / SC,Avaí / SC,18/08/2019,19:00,Índio Condá / Chapeco
149,Bahia / BA,Goiás / GO,18/08/2019,16:00,Octávio Mangabeira / Salvador
150,Athletico Paranaense / PR,Atlético Mineiro / MG,17/08/2019,19:00,Joaquim Américo Guimarães / Curitiba
151,Grêmio / RS,Athletico Paranaense / PR,24/08/2019,17:00,Arena do Grêmio / Porto Alegre
152,Atlético Mineiro / MG,Bahia / BA,24/08/2019,11:00,Raimundo Sampaio / Belo Horizonte
153,Ceará / CE,Flamengo / RJ,25/08/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
154,Palmeiras / SP,Fluminense / RJ,10/09/2019,21:00,Allianz Parque / Sao Paulo
155,Santos / SP,Fortaleza / CE,25/08/2019,16:00,Urbano Caldeira / Santos
156,Vasco da Gama / RJ,São Paulo / SP,25/08/2019,16:00,São Januário / Rio de Janeiro
157,Botafogo / RJ,Chapecoense / SC,26/08/2019,20:00,Nilton Santos / Rio de Janeiro
158,Avaí / SC,Corinthians / SP,25/08/2019,19:00,Aderbal Ramos da Silva / Florianopolis
159,Goiás / GO,Internacional / RS,25/08/2019,16:00,Serra Dourada / Goiania
160,CSA / AL,Cruzeiro / MG,25/08/2019,19:00,Rei Pelé / Maceio
161,Internacional / RS,Botafogo / RJ,31/08/2019,21:00,José Pinheiro Borda / Porto Alegre
162,Cruzeiro / MG,Vasco da Gama / RJ,01/09/2019,19:00,Magalhães Pinto / Belo Horizonte
163,Fortaleza / CE,Goiás / GO,01/09/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
164,Corinthians / SP,Atlético Mineiro / MG,01/09/2019,19:00,Arena Corinthians / Sao Paulo
165,São Paulo / SP,Grêmio / RS,31/08/2019,11:00,Cícero Pompeu de Toledo / Sao Paulo
166,Flamengo / RJ,Palmeiras / SP,01/09/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
167,Fluminense / RJ,Avaí / SC,02/09/2019,20:00,Jornalista Mário Filho / Rio de Janeiro
168,Chapecoense / SC,Santos / SP,31/08/2019,19:00,Índio Condá / Chapeco
169,Bahia / BA,CSA / AL,31/08/2019,17:00,Octávio Mangabeira / Salvador
170,Athletico Paranaense / PR,Ceará / CE,31/08/2019,19:00,Joaquim Américo Guimarães / Curitiba
171,Internacional / RS,São Paulo / SP,07/09/2019,19:00,José Pinheiro Borda / Porto Alegre
172,Cruzeiro / MG,Grêmio / RS,08/09/2019,11:00,Raimundo Sampaio / Belo Horizonte
173,Fortaleza / CE,Fluminense / RJ,07/09/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
174,Corinthians / SP,Ceará / CE,07/09/2019,11:00,Arena Corinthians / Sao Paulo
175,Santos / SP,Athletico Paranaense / PR,08/09/2019,16:00,Urbano Caldeira / Santos
176,Vasco da Gama / RJ,Bahia / BA,07/09/2019,11:00,São Januário / Rio de Janeiro
177,Botafogo / RJ,Atlético Mineiro / MG,08/09/2019,16:00,Nilton Santos / Rio de Janeiro
178,Avaí / SC,Flamengo / RJ,07/09/2019,17:00,Estádio Nacional Mané Garrincha / Brasilia
179,Goiás / GO,Palmeiras / SP,07/09/2019,21:00,Serra Dourada / Goiania
180,CSA / AL,Chapecoense / SC,08/09/2019,19:00,Rei Pelé / Maceio
181,Grêmio / RS,Goiás / GO,15/09/2019,16:00,Arena do Grêmio / Porto Alegre
182,Atlético Mineiro / MG,Internacional / RS,15/09/2019,11:00,Raimundo Sampaio / Belo Horizonte
183,Ceará / CE,Botafogo / RJ,14/09/2019,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
184,Palmeiras / SP,Cruzeiro / MG,14/09/2019,19:00,Allianz Parque / Sao Paulo
185,São Paulo / SP,CSA / AL,15/09/2019,19:00,Cícero Pompeu de Toledo / Sao Paulo
186,Flamengo / RJ,Santos / SP,14/09/2019,17:00,Jornalista Mário Filho / Rio de Janeiro
187,Fluminense / RJ,Corinthians / SP,15/09/2019,16:00,Estádio Nacional Mané Garrincha / Brasilia
188,Chapecoense / SC,Vasco da Gama / RJ,14/09/2019,19:00,Índio Condá / Chapeco
189,Bahia / BA,Fortaleza / CE,15/09/2019,16:00,Octávio Mangabeira / Salvador
190,Athletico Paranaense / PR,Avaí / SC,15/09/2019,11:00,Joaquim Américo Guimarães / Curitiba
191,Internacional / RS,Chapecoense / SC,22/09/2019,11:00,José Pinheiro Borda / Porto Alegre
192,Cruzeiro / MG,Flamengo / RJ,21/09/2019,17:00,Magalhães Pinto / Belo Horizonte
193,Fortaleza / CE,Palmeiras / SP,22/09/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
194,Corinthians / SP,Bahia / BA,21/09/2019,19:00,Arena Corinthians / Sao Paulo
195,Santos / SP,Grêmio / RS,21/09/2019,21:00,Urbano Caldeira / Santos
196,Vasco da Gama / RJ,Athletico Paranaense / PR,22/09/2019,16:00,São Januário / Rio de Janeiro
197,Botafogo / RJ,São Paulo / SP,21/09/2019,11:00,Nilton Santos / Rio de Janeiro
198,Avaí / SC,Atlético Mineiro / MG,23/09/2019,20:00,Aderbal Ramos da Silva / Florianopolis
199,Goiás / GO,Fluminense / RJ,22/09/2019,19:00,Serra Dourada / Goiania
200,CSA / AL,Ceará / CE,22/09/2019,16:00,Rei Pelé / Maceio
201,Grêmio / RS,Avaí / SC,26/09/2019,20:00,Arena do Grêmio / Porto Alegre
202,Atlético Mineiro / MG,Vasco da Gama / RJ,02/10/2019,19:15,Raimundo Sampaio / Belo Horizonte
203,Ceará / CE,Cruzeiro / MG,25/09/2019,19:30,Governador Plácido Aderaldo Castelo / Fortaleza
204,Palmeiras / SP,CSA / AL,26/09/2019,19:15,Paulo Machado de Carvalho / Sao Paulo
205,São Paulo / SP,Goiás / GO,25/09/2019,21:30,Cícero Pompeu de Toledo / Sao Paulo
206,Flamengo / RJ,Internacional / RS,25/09/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
207,Fluminense / RJ,Santos / SP,26/09/2019,20:00,Jornalista Mário Filho / Rio de Janeiro
208,Chapecoense / SC,Corinthians / SP,02/10/2019,19:15,Índio Condá / Chapeco
209,Bahia / BA,Botafogo / RJ,25/09/2019,21:30,Octávio Mangabeira / Salvador
210,Athletico Paranaense / PR,Fortaleza / CE,26/09/2019,21:30,Joaquim Américo Guimarães / Curitiba
211,Internacional / RS,Palmeiras / SP,29/09/2019,16:00,José Pinheiro Borda / Porto Alegre
212,Atlético Mineiro / MG,Ceará / CE,29/09/2019,19:00,Raimundo Sampaio / Belo Horizonte
213,Fortaleza / CE,Botafogo / RJ,30/09/2019,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
214,Corinthians / SP,Vasco da Gama / RJ,29/09/2019,11:00,Arena Corinthians / Sao Paulo
215,Santos / SP,CSA / AL,29/09/2019,16:00,Urbano Caldeira / Santos
216,Flamengo / RJ,São Paulo / SP,28/09/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
217,Fluminense / RJ,Grêmio / RS,29/09/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
218,Avaí / SC,Bahia / BA,30/09/2019,20:00,Aderbal Ramos da Silva / Florianopolis
219,Goiás / GO,Cruzeiro / MG,30/09/2019,20:00,Serra Dourada / Goiania
220,Athletico Paranaense / PR,Chapecoense / SC,29/09/2019,19:00,Joaquim Américo Guimarães / Curitiba
221,Grêmio / RS,Corinthians / SP,05/10/2019,19:00,Arena do Grêmio / Porto Alegre
222,Cruzeiro / MG,Internacional / RS,05/10/2019,21:00,Magalhães Pinto / Belo Horizonte
223,Ceará / CE,Goiás / GO,06/10/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
224,Palmeiras / SP,Atlético Mineiro / MG,06/10/2019,16:00,Allianz Parque / Sao Paulo
225,São Paulo / SP,Fortaleza / CE,05/10/2019,17:00,Paulo Machado de Carvalho / Sao Paulo
226,Vasco da Gama / RJ,Santos / SP,05/10/2019,17:00,São Januário / Rio de Janeiro
227,Botafogo / RJ,Fluminense / RJ,06/10/2019,16:00,Nilton Santos / Rio de Janeiro
228,Chapecoense / SC,Flamengo / RJ,06/10/2019,11:00,Índio Condá / Chapeco
229,Bahia / BA,Athletico Paranaense / PR,05/10/2019,19:00,Octávio Mangabeira / Salvador
230,CSA / AL,Avaí / SC,06/10/2019,19:00,Rei Pelé / Maceio
231,Grêmio / RS,Ceará / CE,09/10/2019,21:00,Francisco Stédile / Caxias do Sul
232,Cruzeiro / MG,Fluminense / RJ,09/10/2019,21:30,Magalhães Pinto / Belo Horizonte
233,Fortaleza / CE,Chapecoense / SC,09/10/2019,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
234,Corinthians / SP,Athletico Paranaense / PR,10/10/2019,19:15,Arena Corinthians / Sao Paulo
235,Santos / SP,Palmeiras / SP,09/10/2019,21:30,Urbano Caldeira / Santos
236,Flamengo / RJ,Atlético Mineiro / MG,10/10/2019,20:00,Jornalista Mário Filho / Rio de Janeiro
237,Botafogo / RJ,Goiás / GO,09/10/2019,19:15,Nilton Santos / Rio de Janeiro
238,Avaí / SC,Vasco da Gama / RJ,10/10/2019,19:15,Aderbal Ramos da Silva / Florianopolis
239,Bahia / BA,São Paulo / SP,09/10/2019,21:00,Octávio Mangabeira / Salvador
240,CSA / AL,Internacional / RS,09/10/2019,19:15,Rei Pelé / Maceio
241,Internacional / RS,Santos / SP,13/10/2019,16:00,José Pinheiro Borda / Porto Alegre
242,Atlético Mineiro / MG,Grêmio / RS,13/10/2019,19:00,Raimundo Sampaio / Belo Horizonte
243,Ceará / CE,Avaí / SC,13/10/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
244,Palmeiras / SP,Botafogo / RJ,12/10/2019,21:00,Paulo Machado de Carvalho / Sao Paulo
245,São Paulo / SP,Corinthians / SP,13/10/2019,18:00,Cícero Pompeu de Toledo / Sao Paulo
246,Vasco da Gama / RJ,Fortaleza / CE,13/10/2019,16:00,São Januário / Rio de Janeiro
247,Fluminense / RJ,Bahia / BA,12/10/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
248,Chapecoense / SC,Cruzeiro / MG,13/10/2019,19:00,Índio Condá / Chapeco
249,Goiás / GO,CSA / AL,12/10/2019,17:00,Serra Dourada / Goiania
250,Athletico Paranaense / PR,Flamengo / RJ,13/10/2019,16:00,Joaquim Américo Guimarães / Curitiba
251,Grêmio / RS,Bahia / BA,16/10/2019,19:15,Arena do Grêmio / Porto Alegre
252,Cruzeiro / MG,São Paulo / SP,16/10/2019,21:00,Magalhães Pinto / Belo Horizonte
253,Fortaleza / CE,Flamengo / RJ,16/10/2019,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
254,Palmeiras / SP,Chapecoense / SC,16/10/2019,21:00,Allianz Parque / Sao Paulo
255,Santos / SP,Ceará / CE,17/10/2019,19:15,Urbano Caldeira / Santos
256,Vasco da Gama / RJ,Botafogo / RJ,16/10/2019,21:30,São Januário / Rio de Janeiro
257,Fluminense / RJ,Athletico Paranaense / PR,17/10/2019,21:00,Jornalista Mário Filho / Rio de Janeiro
258,Avaí / SC,Internacional / RS,17/10/2019,19:15,Aderbal Ramos da Silva / Florianopolis
259,Goiás / GO,Corinthians / SP,16/10/2019,21:30,Serra Dourada / Goiania
260,CSA / AL,Atlético Mineiro / MG,16/10/2019,19:15,Rei Pelé / Maceio
261,Internacional / RS,Vasco da Gama / RJ,20/10/2019,16:00,José Pinheiro Borda / Porto Alegre
262,Atlético Mineiro / MG,Santos / SP,20/10/2019,16:00,Raimundo Sampaio / Belo Horizonte
263,Fortaleza / CE,Grêmio / RS,19/10/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
264,Corinthians / SP,Cruzeiro / MG,19/10/2019,19:00,Arena Corinthians / Sao Paulo
265,São Paulo / SP,Avaí / SC,20/10/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
266,Flamengo / RJ,Fluminense / RJ,20/10/2019,18:00,Jornalista Mário Filho / Rio de Janeiro
267,Botafogo / RJ,CSA / AL,21/10/2019,20:00,Nilton Santos / Rio de Janeiro
268,Chapecoense / SC,Goiás / GO,20/10/2019,19:00,Índio Condá / Chapeco
269,Bahia / BA,Ceará / CE,21/10/2019,19:30,Roberto Santos / Salvador
270,Athletico Paranaense / PR,Palmeiras / SP,20/10/2019,19:00,Joaquim Américo Guimarães / Curitiba
271,Grêmio / RS,Botafogo / RJ,27/10/2019,16:00,Arena do Grêmio / Porto Alegre
272,Cruzeiro / MG,Fortaleza / CE,26/10/2019,21:00,Magalhães Pinto / Belo Horizonte
273,Ceará / CE,Vasco da Gama / RJ,26/10/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
274,Corinthians / SP,Santos / SP,26/10/2019,17:00,Arena Corinthians / Sao Paulo
275,São Paulo / SP,Atlético Mineiro / MG,27/10/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
